Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/08/21;04:06:48;1503288408;2.0;8;3;2.0;0;0;23.4;74.1;99;418;-1
2017/08/21;04:21:58;1503289318;3.0;13;4;3.0;0;0;23.8;74.8;99;415;-1
2017/08/21;04:37:08;1503290228;3.0;13;4;3.0;0;0;24.1;75.3;98;447;-1
2017/08/21;04:52:18;1503291138;3.0;13;4;3.0;0;0;23.9;75.0;98;429;-1
2017/08/21;05:07:28;1503292048;3.0;13;4;3.0;0;0;23.9;75.0;99;427;-1
2017/08/21;05:22:38;1503292958;2.0;8;3;2.0;0;0;24.1;75.3;98;470;-1
2017/08/21;05:37:48;1503293868;3.0;13;4;3.0;0;0;24.0;75.2;98;455;-1
2017/08/21;05:52:58;1503294778;3.0;13;4;3.0;0;0;24.1;75.4;97;465;-1
2017/08/21;06:08:08;1503295688;3.0;13;4;3.0;0;0;23.9;75.1;98;445;-1
2017/08/21;06:23:18;1503296598;3.0;13;4;3.0;0;0;24.1;75.4;97;484;-1
2017/08/21;06:38:28;1503297508;5.0;21;7;5.0;0;0;24.2;75.5;97;465;-1
2017/08/21;06:53:38;1503298418;6.0;25;9;6.0;0;0;24.4;76.0;97;442;-1
2017/08/21;07:08:48;1503299328;6.0;25;9;6.0;0;0;24.6;76.3;96;432;-1
2017/08/21;07:23:58;1503300238;6.0;25;9;6.0;0;0;24.2;75.6;97;443;-1
2017/08/21;07:39:08;1503301148;8.0;33;11;8.0;0;0;24.6;76.2;97;466;-1
2017/08/21;07:54:18;1503302058;10.0;42;14;10.0;72;74;24.9;76.8;96;452;-1
2017/08/21;08:09:28;1503302968;8.0;33;11;8.0;0;0;25.1;77.2;95;447;-1
2017/08/21;08:24:38;1503303878;9.0;38;13;9.0;0;0;26.3;79.3;91;448;-1
2017/08/21;08:39:48;1503304788;7.0;29;10;7.0;0;0;26.9;80.4;88;478;-1
2017/08/21;08:54:58;1503305698;7.0;29;10;7.0;71;72;26.6;79.9;86;471;-1
2017/08/21;09:10:08;1503306608;8.0;33;11;8.0;0;0;26.6;79.9;87;458;-1
2017/08/21;09:25:18;1503307518;7.0;29;10;7.0;0;0;27.3;81.1;84;459;-1
2017/08/21;09:40:28;1503308428;7.0;29;10;7.0;0;0;28.0;82.3;83;436;-1
2017/08/21;09:55:38;1503309338;10.0;42;14;10.0;47;50;27.1;80.7;86;437;-1
2017/08/21;10:10:48;1503310248;9.0;38;13;9.0;0;0;26.6;79.9;86;446;-1
2017/08/21;10:25:58;1503311158;10.0;42;14;10.0;0;0;27.5;81.6;84;444;-1
2017/08/21;10:41:08;1503312068;11.0;46;16;12.0;0;0;27.5;81.4;82;475;-1
2017/08/21;10:56:18;1503312978;8.0;33;11;8.0;33;36;25.8;78.5;87;452;-1
2017/08/21;11:11:28;1503313888;3.0;13;4;3.0;0;0;25.7;78.2;88;424;-1
2017/08/21;11:26:38;1503314798;5.0;21;7;5.0;0;0;25.2;77.4;90;432;-1
2017/08/21;11:41:48;1503315708;2.0;8;3;2.0;0;0;25.4;77.7;86;431;-1
2017/08/21;11:56:58;1503316618;6.0;25;9;6.0;0;0;26.0;78.9;87;414;-1
2017/08/21;12:12:08;1503317528;5.0;21;7;5.0;0;0;24.9;76.9;91;409;-1
2017/08/21;12:27:18;1503318438;4.0;17;6;4.0;0;0;25.1;77.3;91;407;-1
2017/08/21;12:42:28;1503319348;4.0;17;6;4.0;0;0;25.6;78.2;88;411;-1
2017/08/21;12:57:38;1503320258;3.0;13;4;3.0;0;0;26.1;79.0;86;406;-1
2017/08/21;13:12:48;1503321168;3.0;13;4;3.0;0;0;27.1;80.7;82;454;-1
2017/08/21;13:27:58;1503322078;2.0;8;3;2.0;0;0;28.7;83.7;76;440;-1
2017/08/21;13:43:08;1503322988;1.0;4;1;1.0;0;0;28.6;83.6;75;456;-1
2017/08/21;13:58:18;1503323898;1.0;4;1;1.0;0;0;28.4;83.2;75;424;-1
2017/08/21;14:13:28;1503324808;2.0;8;3;2.0;0;0;28.8;83.8;74;443;-1
2017/08/21;14:28:38;1503325718;2.0;8;3;2.0;0;0;29.6;85.3;72;434;-1
2017/08/21;14:43:48;1503326628;2.0;8;3;2.0;0;0;30.9;87.6;66;430;-1
2017/08/21;14:58:58;1503327538;2.0;8;3;2.0;0;0;31.7;89.1;64;442;-1
2017/08/21;15:14:08;1503328448;2.0;8;3;2.0;0;0;32.6;90.6;60;453;-1
2017/08/21;15:29:18;1503329358;1.0;4;1;1.0;0;0;31.5;88.6;60;461;-1
2017/08/21;15:44:28;1503330268;1.0;4;1;1.0;0;0;31.6;88.8;62;442;-1
2017/08/21;15:59:38;1503331178;1.0;4;1;1.0;0;0;32.6;90.6;61;455;-1
2017/08/21;16:14:48;1503332088;2.0;8;3;2.0;0;0;34.3;93.8;57;448;-1
2017/08/21;16:29:58;1503332998;2.0;8;3;2.0;0;0;33.3;92.0;60;419;-1
2017/08/21;16:45:08;1503333908;3.0;13;4;3.0;0;0;31.9;89.4;62;445;-1
2017/08/21;17:00:18;1503334818;4.0;17;6;4.0;0;0;31.5;88.6;65;436;-1
2017/08/21;17:15:28;1503335728;4.0;17;6;4.0;0;0;30.3;86.5;69;419;-1
2017/08/21;17:30:38;1503336638;4.0;17;6;4.0;0;0;30.1;86.1;71;405;-1
2017/08/21;17:45:48;1503337548;4.0;17;6;4.0;0;0;29.7;85.5;72;412;-1
2017/08/21;18:00:58;1503338458;5.0;21;7;5.0;0;0;29.1;84.3;74;406;-1
2017/08/21;18:16:08;1503339368;5.0;21;7;5.0;0;0;28.8;83.9;77;399;-1
2017/08/21;18:31:18;1503340278;5.0;21;7;5.0;0;0;28.6;83.5;80;402;-1
2017/08/21;18:46:28;1503341188;6.0;25;9;6.0;0;0;28.7;83.7;78;424;-1
2017/08/21;19:01:38;1503342098;6.0;25;9;7.0;0;0;28.4;83.1;78;424;-1
2017/08/21;19:16:48;1503343008;6.0;25;9;6.0;0;0;28.7;83.7;77;423;-1
2017/08/21;19:31:58;1503343918;5.0;21;7;5.0;0;0;28.4;83.1;76;456;-1
2017/08/21;19:47:08;1503344828;5.0;21;7;5.0;0;0;28.3;82.9;78;437;-1
2017/08/21;20:02:18;1503345738;5.0;21;7;6.0;0;0;28.7;83.6;77;437;-1
2017/08/21;20:17:28;1503346648;7.0;29;10;7.0;0;0;27.9;82.3;78;481;-1
2017/08/21;20:32:38;1503347558;5.0;21;7;6.0;0;0;25.6;78.1;87;412;-1
2017/08/21;20:47:48;1503348468;3.0;13;4;3.0;0;0;25.4;77.8;88;404;-1
2017/08/21;21:02:58;1503349378;3.0;13;4;3.0;0;0;24.7;76.4;90;403;-1
2017/08/21;21:18:08;1503350288;1.0;4;1;1.0;0;0;24.6;76.3;90;408;-1
2017/08/21;21:33:18;1503351198;2.0;8;3;2.0;0;0;25.9;78.6;86;411;-1
2017/08/21;21:48:28;1503352108;2.0;8;3;2.0;0;0;26.6;79.9;83;414;-1
2017/08/21;22:03:38;1503353018;2.0;8;3;2.0;0;0;26.2;79.1;83;419;-1
2017/08/21;22:18:48;1503353928;2.0;8;3;2.0;0;0;25.8;78.4;85;417;-1
2017/08/21;22:33:58;1503354838;1.0;4;1;1.0;0;0;25.5;77.9;85;415;-1
2017/08/21;22:49:08;1503355748;1.0;4;1;1.0;0;0;25.3;77.5;86;415;-1
2017/08/21;23:04:18;1503356658;1.0;4;1;1.0;0;0;25.3;77.5;88;410;-1
2017/08/21;23:19:28;1503357568;2.0;8;3;2.0;0;0;25.2;77.4;89;410;-1
2017/08/21;23:34:38;1503358478;2.0;8;3;2.0;0;0;24.3;75.7;92;409;-1
2017/08/21;23:49:48;1503359388;2.0;8;3;2.0;0;0;24.1;75.4;94;408;-1
2017/08/22;00:04:58;1503360298;1.0;4;1;1.0;0;0;23.8;74.9;95;407;-1
2017/08/22;00:20:08;1503361208;1.0;4;1;1.0;0;0;23.9;75.0;94;404;-1
2017/08/22;00:35:18;1503362118;1.0;4;1;1.0;0;0;24.1;75.4;92;407;-1
2017/08/22;00:50:28;1503363028;1.0;4;1;1.0;0;0;23.9;74.9;93;405;-1
2017/08/22;01:05:38;1503363938;1.0;4;1;1.0;0;0;23.9;75.0;93;405;-1
2017/08/22;01:20:48;1503364848;1.0;4;1;1.0;0;0;23.9;75.0;93;416;-1
2017/08/22;01:35:58;1503365758;1.0;4;1;1.0;0;0;23.8;74.8;94;415;-1
2017/08/22;01:51:08;1503366668;1.0;4;1;1.0;0;0;23.8;74.9;94;414;-1
2017/08/22;02:06:18;1503367578;2.0;8;3;2.0;0;0;23.8;74.9;94;409;-1
2017/08/22;02:21:28;1503368488;1.0;4;1;1.0;0;0;23.7;74.7;94;429;-1
2017/08/22;02:36:38;1503369398;1.0;4;1;1.0;0;0;24.0;75.2;94;439;-1
2017/08/22;02:51:48;1503370308;3.0;13;4;3.0;0;0;23.9;75.0;94;443;-1
2017/08/22;03:06:58;1503371218;2.0;8;3;2.0;0;0;24.1;75.4;93;450;-1
2017/08/22;03:22:08;1503372128;2.0;8;3;2.0;0;0;24.3;75.8;94;449;-1
2017/08/22;03:37:18;1503373038;4.0;17;6;4.0;0;0;24.1;75.4;92;468;-1
2017/08/22;03:52:28;1503373948;6.0;25;9;6.0;0;0;24.3;75.8;92;470;-1
2017/08/22;04:07:38;1503374858;9.0;38;13;9.0;0;0;24.1;75.3;93;466;-1
2017/08/22;04:22:48;1503375768;7.0;29;10;7.0;0;0;24.2;75.5;93;465;-1
2017/08/22;04:37:58;1503376678;8.0;33;11;8.0;0;0;24.3;75.8;94;459;-1
2017/08/22;04:53:08;1503377588;10.0;42;14;10.0;0;0;23.9;75.0;95;427;-1
2017/08/22;05:08:18;1503378498;10.0;42;14;10.0;0;0;24.0;75.2;97;427;-1
2017/08/22;05:23:28;1503379408;7.0;29;10;7.0;0;0;23.6;74.4;96;418;-1
2017/08/22;05:38:38;1503380318;6.0;25;9;6.0;0;0;23.7;74.6;97;427;-1
2017/08/22;05:53:48;1503381228;7.0;29;10;7.0;0;0;23.3;73.9;99;432;-1
2017/08/22;06:08:58;1503382138;3.0;13;4;3.0;0;0;23.6;74.4;98;433;-1
2017/08/22;06:24:08;1503383048;7.0;29;10;7.0;0;0;23.5;74.2;97;447;-1
2017/08/22;06:39:18;1503383958;4.0;17;6;4.0;0;0;23.5;74.3;96;424;-1
2017/08/22;06:54:28;1503384868;5.0;21;7;5.0;0;0;23.3;74.0;97;429;-1
2017/08/22;07:09:33;1503385773;5.0;21;7;5.0;0;0;23.6;74.4;95;432;-1
2017/08/22;07:24:43;1503386683;3.0;13;4;3.0;0;0;24.0;75.2;94;425;-1
2017/08/22;07:39:53;1503387593;3.0;13;4;3.0;0;0;24.1;75.4;94;458;-1
2017/08/22;07:55:03;1503388503;4.0;17;6;4.0;0;0;24.3;75.8;91;492;-1
2017/08/22;08:10:13;1503389413;3.0;13;4;3.0;0;0;24.6;76.3;90;482;-1
2017/08/22;08:25:23;1503390323;4.0;17;6;4.0;0;0;25.6;78.1;89;464;-1
2017/08/22;08:40:33;1503391233;5.0;21;7;5.0;0;0;25.7;78.3;87;436;-1
2017/08/22;08:55:43;1503392143;4.0;17;6;4.0;41;22;25.3;77.5;89;429;-1
2017/08/22;09:10:53;1503393053;5.0;21;7;5.0;0;0;25.3;77.6;88;442;-1
2017/08/22;09:26:03;1503393963;3.0;13;4;3.0;0;0;25.5;77.9;87;438;-1
2017/08/22;09:41:13;1503394873;3.0;13;4;3.0;0;0;25.7;78.3;86;442;-1
2017/08/22;09:56:23;1503395783;4.0;17;6;4.0;31;34;25.9;78.7;86;420;-1
2017/08/22;10:11:33;1503396693;4.0;17;6;4.0;0;0;25.6;78.1;86;458;-1
2017/08/22;10:26:43;1503397603;5.0;21;7;5.0;0;0;25.7;78.2;86;428;-1
2017/08/22;10:41:53;1503398513;4.0;17;6;4.0;0;0;25.9;78.6;83;446;-1
2017/08/22;10:57:03;1503399423;4.0;17;6;4.0;34;38;26.3;79.3;83;432;-1
2017/08/22;11:12:13;1503400333;3.0;13;4;3.0;0;0;26.5;79.7;80;438;-1
2017/08/22;11:27:23;1503401243;4.0;17;6;4.0;0;0;26.8;80.2;80;428;-1
2017/08/22;11:42:33;1503402153;5.0;21;7;5.0;0;0;26.8;80.3;78;460;-1
2017/08/22;11:57:43;1503403063;4.0;17;6;4.0;0;0;27.0;80.7;77;432;-1
2017/08/22;12:12:53;1503403973;5.0;21;7;5.0;0;0;27.1;80.8;76;433;-1
2017/08/22;12:28:03;1503404883;5.0;21;7;5.0;0;0;27.4;81.4;76;419;-1
2017/08/22;12:43:13;1503405793;4.0;17;6;4.0;0;0;27.8;82.1;76;413;-1
2017/08/22;12:58:23;1503406703;5.0;21;7;5.0;0;0;27.9;82.3;77;416;-1
2017/08/22;13:13:33;1503407613;5.0;21;7;5.0;0;0;28.0;82.4;76;414;-1
2017/08/22;13:28:43;1503408523;5.0;21;7;5.0;0;0;28.3;83.0;72;444;-1
2017/08/22;13:43:53;1503409433;6.0;25;9;6.0;0;0;28.4;83.2;72;414;-1
2017/08/22;13:59:03;1503410343;4.0;17;6;4.0;0;0;28.5;83.3;72;448;-1
2017/08/22;14:14:13;1503411253;5.0;21;7;5.0;0;0;30.5;87.0;66;425;-1
2017/08/22;14:29:23;1503412163;4.0;17;6;4.0;0;0;30.0;85.9;68;444;-1
2017/08/22;14:44:33;1503413073;5.0;21;7;5.0;0;0;29.2;84.6;69;433;-1
2017/08/22;14:59:43;1503413983;5.0;21;7;5.0;0;0;29.5;85.1;69;439;-1
2017/08/22;15:14:53;1503414893;4.0;17;6;4.0;0;0;30.4;86.8;66;436;-1
2017/08/22;15:30:03;1503415803;4.0;17;6;4.0;0;0;32.8;91.1;59;425;-1
2017/08/22;15:45:13;1503416713;4.0;17;6;4.0;0;0;32.2;90.0;60;439;-1
2017/08/22;16:00:23;1503417623;3.0;13;4;3.0;0;0;31.9;89.4;60;422;-1
2017/08/22;16:15:33;1503418533;4.0;17;6;4.0;0;0;33.9;93.0;55;429;-1
2017/08/22;16:30:43;1503419443;4.0;17;6;4.0;0;0;34.1;93.4;55;441;-1
2017/08/22;16:45:53;1503420353;5.0;21;7;5.0;0;0;32.0;89.6;60;420;-1
2017/08/22;17:01:03;1503421263;4.0;17;6;4.0;0;0;31.0;87.8;62;421;-1
2017/08/22;17:16:13;1503422173;5.0;21;7;5.0;0;0;30.0;86.0;65;415;-1
2017/08/22;17:31:23;1503423083;4.0;17;6;4.0;0;0;29.7;85.5;67;410;-1
2017/08/22;17:46:33;1503423993;4.0;17;6;4.0;0;0;29.7;85.4;67;406;-1
2017/08/22;18:01:43;1503424903;5.0;21;7;6.0;0;0;28.9;84.0;69;425;-1
2017/08/22;18:16:53;1503425813;6.0;25;9;7.0;0;0;28.6;83.5;74;409;-1
2017/08/22;18:32:03;1503426723;5.0;21;7;6.0;0;0;28.3;83.0;75;406;-1
2017/08/22;18:47:13;1503427633;5.0;21;7;5.0;0;0;28.2;82.7;76;405;-1
2017/08/22;19:02:23;1503428543;5.0;21;7;6.0;0;0;28.0;82.5;76;404;-1
2017/08/22;19:17:33;1503429453;7.0;29;10;7.0;0;0;27.8;82.1;78;409;-1
2017/08/22;19:32:43;1503430363;7.0;29;10;7.0;0;0;27.6;81.7;80;409;-1
2017/08/22;19:47:53;1503431273;7.0;29;10;8.0;0;0;27.7;81.8;79;405;-1
2017/08/22;20:03:03;1503432183;9.0;38;13;10.0;0;0;27.7;81.9;79;408;-1
2017/08/22;20:18:13;1503433093;8.0;33;11;9.0;0;0;27.7;81.8;79;404;-1
2017/08/22;20:33:23;1503434003;9.0;38;13;9.0;0;0;27.5;81.5;79;416;-1
2017/08/22;20:48:33;1503434913;6.0;25;9;7.0;0;0;26.9;80.4;82;407;-1
2017/08/22;21:03:43;1503435823;5.0;21;7;5.0;0;0;26.3;79.4;82;407;-1
2017/08/22;21:18:53;1503436733;4.0;17;6;4.0;0;0;26.3;79.4;79;419;-1
2017/08/22;21:34:03;1503437643;3.0;13;4;3.0;0;0;26.2;79.1;80;423;-1
2017/08/22;21:49:13;1503438553;4.0;17;6;4.0;0;0;26.4;79.5;83;413;-1
2017/08/22;22:04:23;1503439463;4.0;17;6;4.0;0;0;26.6;79.9;83;412;-1
2017/08/22;22:19:33;1503440373;2.0;8;3;2.0;0;0;26.4;79.6;84;410;-1
2017/08/22;22:34:43;1503441283;2.0;8;3;2.0;0;0;26.3;79.3;84;416;-1
2017/08/22;22:49:53;1503442193;3.0;13;4;3.0;0;0;26.7;80.1;82;431;-1
2017/08/22;23:05:03;1503443103;5.0;21;7;5.0;0;0;26.6;79.9;82;439;-1
2017/08/22;23:20:13;1503444013;5.0;21;7;5.0;0;0;26.1;79.0;85;421;-1
2017/08/22;23:35:23;1503444923;5.0;21;7;5.0;0;0;26.1;78.9;85;422;-1
2017/08/22;23:50:33;1503445833;6.0;25;9;6.0;0;0;25.8;78.5;87;424;-1
2017/08/23;00:05:43;1503446743;5.0;21;7;5.0;0;0;25.7;78.3;87;420;-1
2017/08/23;00:20:53;1503447653;4.0;17;6;4.0;0;0;25.5;77.9;88;420;-1
2017/08/23;00:36:03;1503448563;3.0;13;4;3.0;0;0;25.3;77.6;88;419;-1
2017/08/23;00:51:13;1503449473;4.0;17;6;4.0;0;0;25.3;77.6;88;420;-1
2017/08/23;01:06:23;1503450383;4.0;17;6;4.0;0;0;25.9;78.6;87;433;-1
2017/08/23;01:21:33;1503451293;4.0;17;6;4.0;0;0;26.1;78.9;87;446;-1
2017/08/23;01:36:43;1503452203;3.0;13;4;3.0;0;0;25.9;78.7;86;450;-1
2017/08/23;01:51:53;1503453113;3.0;13;4;3.0;0;0;25.8;78.5;86;431;-1
2017/08/23;02:07:03;1503454023;5.0;21;7;5.0;0;0;25.6;78.0;87;439;-1
2017/08/23;02:22:13;1503454933;4.0;17;6;4.0;0;0;25.8;78.4;87;448;-1
2017/08/23;02:37:23;1503455843;3.0;13;4;3.0;0;0;25.9;78.6;87;452;-1
2017/08/23;02:52:33;1503456753;4.0;17;6;4.0;0;0;25.7;78.2;87;449;-1
2017/08/23;03:07:43;1503457663;5.0;21;7;5.0;0;0;25.3;77.6;89;434;-1
2017/08/23;03:22:53;1503458573;4.0;17;6;4.0;0;0;25.0;76.9;91;439;-1
2017/08/23;03:38:03;1503459483;4.0;17;6;4.0;0;0;25.1;77.2;91;458;-1
2017/08/23;03:53:13;1503460393;6.0;25;9;6.0;0;0;25.2;77.3;91;458;-1
2017/08/23;04:08:23;1503461303;5.0;21;7;5.0;0;0;25.1;77.2;91;464;-1
2017/08/23;04:23:33;1503462213;5.0;21;7;5.0;0;0;25.1;77.2;91;477;-1
2017/08/23;04:38:43;1503463123;5.0;21;7;5.0;0;0;25.0;77.0;93;476;-1
2017/08/23;04:53:53;1503464033;5.0;21;7;5.0;0;0;25.0;77.0;93;483;-1
2017/08/23;05:09:03;1503464943;6.0;25;9;6.0;0;0;24.8;76.6;91;459;-1
2017/08/23;05:24:13;1503465853;5.0;21;7;5.0;0;0;24.7;76.5;89;471;-1
2017/08/23;05:39:23;1503466763;7.0;29;10;7.0;0;0;24.8;76.6;89;465;-1
2017/08/23;05:54:33;1503467673;6.0;25;9;6.0;0;0;24.5;76.1;89;464;-1
2017/08/23;06:09:43;1503468583;5.0;21;7;5.0;0;0;24.6;76.2;89;466;-1
2017/08/23;06:24:53;1503469493;7.0;29;10;7.0;0;0;24.6;76.3;89;466;-1
2017/08/23;06:40:00;1503470400;7.0;29;10;7.0;0;0;24.6;76.2;89;468;-1
2017/08/23;06:55:10;1503471310;6.0;25;9;6.0;0;0;25.0;76.9;88;471;-1
2017/08/23;07:10:20;1503472220;6.0;25;9;6.0;0;0;24.8;76.7;88;453;-1
2017/08/23;07:25:30;1503473130;6.0;25;9;6.0;0;0;24.7;76.5;88;458;-1
2017/08/23;07:40:40;1503474040;6.0;25;9;6.0;0;0;25.0;77.0;86;484;-1
2017/08/23;07:55:50;1503474950;6.0;25;9;6.0;48;40;25.3;77.6;85;458;-1
2017/08/23;08:11:00;1503475860;7.0;29;10;7.0;0;0;25.6;78.1;83;465;-1
2017/08/23;08:26:10;1503476770;5.0;21;7;5.0;0;0;25.5;78.0;82;439;-1
2017/08/23;08:41:20;1503477680;6.0;25;9;6.0;0;0;25.4;77.7;84;440;-1
2017/08/23;08:56:30;1503478590;6.0;25;9;6.0;32;36;25.3;77.5;83;484;-1
2017/08/23;09:11:40;1503479500;5.0;21;7;6.0;0;0;26.8;80.3;80;454;-1
2017/08/23;09:26:50;1503480410;6.0;25;9;6.0;0;0;27.9;82.2;74;438;-1
2017/08/23;09:42:00;1503481320;5.0;21;7;5.0;0;0;27.7;81.8;74;438;-1
2017/08/23;09:57:10;1503482230;6.0;25;9;6.0;33;37;28.6;83.4;72;442;-1
2017/08/23;10:12:20;1503483140;5.0;21;7;5.0;0;0;27.5;81.4;74;429;-1
2017/08/23;10:27:30;1503484050;5.0;21;7;6.0;0;0;28.0;82.5;72;425;-1
2017/08/23;10:42:40;1503484960;4.0;17;6;4.0;0;0;29.2;84.6;70;442;-1
2017/08/23;10:57:50;1503485870;4.0;17;6;4.0;42;19;29.9;85.9;68;432;-1
2017/08/23;11:13:00;1503486780;3.0;13;4;3.0;0;0;30.4;86.8;66;437;-1
2017/08/23;11:28:10;1503487690;2.0;8;3;2.0;0;0;29.6;85.4;66;418;-1
2017/08/23;11:43:20;1503488600;2.0;8;3;2.0;0;0;28.4;83.2;70;421;-1
2017/08/23;11:58:30;1503489510;2.0;8;3;2.0;48;17;30.1;86.2;66;432;-1
2017/08/23;12:13:40;1503490420;4.0;17;6;4.0;0;0;30.0;86.1;66;461;-1
2017/08/23;12:28:50;1503491330;4.0;17;6;4.0;0;0;29.0;84.2;68;453;-1
2017/08/23;12:44:00;1503492240;4.0;17;6;4.0;0;0;30.3;86.5;67;419;-1
2017/08/23;12:59:10;1503493150;5.0;21;7;5.0;38;32;30.8;87.4;65;420;-1
2017/08/23;13:14:20;1503494060;4.0;17;6;4.0;0;0;31.7;89.1;61;435;-1
2017/08/23;13:29:30;1503494970;4.0;17;6;4.0;0;0;32.6;90.7;59;432;-1
2017/08/23;13:44:40;1503495880;4.0;17;6;4.0;0;0;32.5;90.5;59;418;-1
2017/08/23;13:59:50;1503496790;3.0;13;4;3.0;0;0;33.1;91.6;56;416;-1
2017/08/23;14:15:00;1503497700;2.0;8;3;2.0;0;0;33.7;92.6;53;415;-1
2017/08/23;14:30:10;1503498610;3.0;13;4;3.0;0;0;35.0;95.0;52;434;-1
2017/08/23;14:45:20;1503499520;4.0;17;6;4.0;0;0;33.6;92.5;53;433;-1
2017/08/23;15:00:30;1503500430;4.0;17;6;4.0;0;0;34.7;94.5;53;418;-1
2017/08/23;15:15:40;1503501340;4.0;17;6;4.0;0;0;35.5;95.8;51;417;-1
2017/08/23;15:30:50;1503502250;4.0;17;6;4.0;0;0;35.1;95.2;51;422;-1
2017/08/23;15:46:00;1503503160;3.0;13;4;4.0;0;0;36.0;96.8;49;434;-1
2017/08/23;16:01:10;1503504070;3.0;13;4;3.0;0;0;34.3;93.8;52;439;-1
2017/08/23;16:16:20;1503504980;3.0;13;4;3.0;0;0;34.5;94.1;52;417;-1
2017/08/23;16:31:30;1503505890;3.0;13;4;3.0;0;0;34.1;93.4;52;433;-1
2017/08/23;16:46:40;1503506800;3.0;13;4;3.0;0;0;33.4;92.1;54;435;-1
2017/08/23;17:01:50;1503507710;3.0;13;4;3.0;0;0;32.3;90.1;57;425;-1
2017/08/23;17:17:00;1503508620;4.0;17;6;4.0;0;0;31.5;88.7;60;422;-1
2017/08/23;17:32:10;1503509530;3.0;13;4;3.0;0;0;31.3;88.3;62;416;-1
2017/08/23;17:47:20;1503510440;4.0;17;6;4.0;0;0;31.2;88.1;63;408;-1
2017/08/23;18:02:30;1503511350;4.0;17;6;4.0;0;0;29.7;85.5;67;406;-1
2017/08/23;18:17:40;1503512260;6.0;25;9;7.0;0;0;29.2;84.6;69;405;-1
2017/08/23;18:32:50;1503513170;7.0;29;10;7.0;0;0;28.9;84.1;70;403;-1
2017/08/23;18:48:00;1503514080;7.0;29;10;8.0;0;0;29.0;84.3;70;400;-1
2017/08/23;19:03:10;1503514990;8.0;33;11;8.0;0;0;28.7;83.7;71;404;-1
2017/08/23;19:18:20;1503515900;9.0;38;13;9.0;0;0;28.6;83.4;72;405;-1
2017/08/23;19:33:30;1503516810;12.0;50;17;13.0;0;0;28.4;83.2;75;414;-1
2017/08/23;19:48:40;1503517720;9.0;38;13;10.0;0;0;28.8;83.8;75;402;-1
2017/08/23;20:03:50;1503518630;10.0;42;14;11.0;0;0;29.3;84.7;72;410;-1
2017/08/23;20:19:00;1503519540;10.0;42;14;11.0;0;0;29.5;85.1;69;431;-1
2017/08/23;20:34:10;1503520450;12.0;50;17;13.0;0;0;29.4;84.9;68;460;-1
2017/08/23;20:49:20;1503521360;15.0;57;21;17.0;0;0;29.2;84.6;68;454;-1
2017/08/23;21:04:30;1503522270;19.0;66;27;22.0;0;0;28.9;84.0;69;446;-1
2017/08/23;21:19:40;1503523180;17.0;61;24;19.0;0;0;28.8;83.9;70;435;-1
2017/08/23;21:34:50;1503524090;18.0;63;26;19.0;0;0;29.0;84.1;73;425;-1
2017/08/23;21:50:00;1503525000;14.0;55;20;15.0;0;0;27.7;81.9;77;432;-1
2017/08/23;22:05:10;1503525910;10.0;42;14;11.0;0;0;27.9;82.2;76;438;-1
2017/08/23;22:20:20;1503526820;16.0;59;23;17.0;0;0;28.2;82.8;79;425;-1
2017/08/23;22:35:30;1503527730;8.0;33;11;8.0;0;0;27.9;82.3;80;424;-1
2017/08/23;22:50:40;1503528640;8.0;33;11;8.0;0;0;28.3;82.9;78;435;-1
2017/08/23;23:05:50;1503529550;7.0;29;10;7.0;0;0;28.3;82.9;78;443;-1
2017/08/23;23:21:00;1503530460;5.0;21;7;5.0;0;0;28.0;82.5;78;428;-1
2017/08/23;23:36:10;1503531370;6.0;25;9;6.0;0;0;27.5;81.5;79;425;-1
2017/08/23;23:51:20;1503532280;5.0;21;7;6.0;0;0;26.9;80.5;80;419;-1
2017/08/24;00:06:30;1503533190;4.0;17;6;4.0;0;0;26.8;80.3;80;421;-1
2017/08/24;00:21:40;1503534100;4.0;17;6;4.0;0;0;26.5;79.7;81;423;-1
2017/08/24;00:36:50;1503535010;4.0;17;6;4.0;0;0;25.9;78.6;82;420;-1
2017/08/24;00:52:00;1503535920;4.0;17;6;4.0;0;0;25.8;78.4;83;423;-1
2017/08/24;01:07:10;1503536830;3.0;13;4;4.0;0;0;26.5;79.8;82;431;-1
2017/08/24;01:22:20;1503537740;3.0;13;4;3.0;0;0;26.3;79.4;80;433;-1
2017/08/24;01:37:30;1503538650;3.0;13;4;4.0;0;0;26.2;79.2;81;423;-1
2017/08/24;01:52:40;1503539560;2.0;8;3;2.0;0;0;26.1;79.0;81;425;-1
2017/08/24;02:07:48;1503540468;2.0;8;3;2.0;0;0;26.2;79.1;81;434;-1
2017/08/24;02:22:58;1503541378;3.0;13;4;3.0;0;0;26.4;79.5;83;433;-1
2017/08/24;02:38:08;1503542288;4.0;17;6;5.0;0;0;26.4;79.5;83;442;-1
2017/08/24;02:53:18;1503543198;6.0;25;9;6.0;0;0;26.4;79.5;84;453;-1
2017/08/24;03:08:28;1503544108;4.0;17;6;4.0;0;0;26.6;79.9;82;467;-1
2017/08/24;03:23:38;1503545018;5.0;21;7;5.0;0;0;26.5;79.7;83;464;-1
