Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/04/22;20:06:29;1524427589;90.9;169;120;108.0;0;0;30.6;87.1;56;414;-1
2018/04/22;20:21:39;1524428499;93.6;171;124;113.0;69;71;30.6;87.1;54;411;-1
2018/04/22;20:36:49;1524429409;89.1;168;118;107.0;69;71;30.1;86.2;56;412;-1
2018/04/22;20:51:59;1524430319;88.2;168;117;104.0;69;71;30.5;87.0;56;410;-1
2018/04/22;21:07:09;1524431229;91.8;170;122;108.0;0;0;30.5;86.9;56;414;-1
2018/04/22;21:22:19;1524432139;81.0;164;108;95.0;69;71;30.2;86.3;58;416;-1
2018/04/22;21:37:29;1524433049;75.6;161;102;88.0;69;71;30.1;86.1;57;425;-1
2018/04/22;21:52:39;1524433959;75.6;161;102;90.0;69;71;29.8;85.6;58;435;-1
2018/04/22;22:07:49;1524434869;75.6;161;102;89.0;71;73;30.1;86.2;58;433;-1
2018/04/22;22:22:59;1524435779;67.6;157;91;77.0;71;73;30.0;86.0;57;431;-1
2018/04/22;22:38:09;1524436689;68.4;158;92;76.0;71;73;29.2;84.6;58;433;-1
2018/04/22;22:53:19;1524437599;77.4;162;104;90.0;71;73;29.1;84.4;61;419;-1
2018/04/22;23:08:29;1524438509;71.1;159;95;82.0;78;80;28.9;83.9;62;426;-1
2018/04/22;23:23:39;1524439419;72.0;160;96;85.0;78;80;29.0;84.2;61;419;-1
2018/04/22;23:38:49;1524440329;79.2;163;106;93.0;78;80;28.5;83.3;64;429;-1
2018/04/22;23:53:59;1524441239;60.4;154;82;69.0;78;80;27.5;81.5;67;426;-1
2018/04/23;00:09:09;1524442149;65.8;156;89;74.0;76;79;27.6;81.6;68;423;-1
2018/04/23;00:24:19;1524443059;72.0;160;96;83.0;76;79;28.0;82.4;65;416;-1
2018/04/23;00:39:29;1524443969;62.2;154;84;73.0;76;79;28.2;82.8;66;433;-1
2018/04/23;00:54:39;1524444879;60.4;154;82;66.0;76;79;28.2;82.7;68;434;-1
2018/04/23;01:09:49;1524445789;65.8;156;89;74.0;0;0;28.3;82.9;66;435;-1
2018/04/23;01:24:59;1524446699;66.7;157;90;77.0;0;0;28.1;82.5;66;433;-1
2018/04/23;01:40:09;1524447609;72.9;160;97;86.0;0;0;27.9;82.2;65;424;-1
2018/04/23;01:55:19;1524448519;74.7;161;100;86.0;0;0;27.3;81.1;66;418;-1
2018/04/23;02:10:29;1524449429;68.4;158;92;79.0;0;0;27.7;81.9;66;422;-1
2018/04/23;02:25:39;1524450339;73.8;160;99;85.0;0;0;27.8;82.0;65;434;-1
2018/04/23;02:40:49;1524451249;72.9;160;97;84.0;0;0;27.9;82.2;64;426;-1
2018/04/23;02:55:56;1524452156;73.8;160;99;83.0;0;0;28.0;82.3;65;433;-1
2018/04/23;03:11:06;1524453066;78.3;163;105;91.0;0;0;27.9;82.3;66;442;-1
2018/04/23;03:26:16;1524453976;77.4;162;104;89.0;0;0;27.8;82.0;67;461;-1
2018/04/23;03:41:26;1524454886;79.2;163;106;91.0;0;0;27.6;81.7;67;464;-1
2018/04/23;03:56:36;1524455796;97.1;172;128;113.0;0;0;27.4;81.3;69;467;-1
2018/04/23;04:11:46;1524456706;108.8;179;142;124.0;0;0;27.1;80.7;69;462;-1
2018/04/23;04:26:56;1524457616;101.6;175;134;117.0;0;0;27.2;81.0;69;467;-1
2018/04/23;04:42:06;1524458526;93.6;171;124;113.0;0;0;27.1;80.9;71;473;-1
2018/04/23;04:57:16;1524459436;82.8;165;111;97.0;0;0;26.6;79.9;71;465;-1
2018/04/23;05:12:26;1524460346;95.3;172;126;112.0;0;0;26.7;80.1;71;460;-1
2018/04/23;05:27:36;1524461256;102.5;175;135;121.0;0;0;27.1;80.8;70;466;-1
2018/04/23;05:42:46;1524462166;98.0;173;129;114.0;0;0;26.9;80.4;70;457;-1
2018/04/23;05:57:56;1524463076;93.6;171;124;109.0;0;0;26.9;80.4;72;466;-1
2018/04/23;06:13:06;1524463986;92.7;170;123;104.0;0;0;26.7;80.1;71;472;-1
2018/04/23;06:28:16;1524464896;98.9;173;130;114.0;0;0;26.8;80.2;71;460;-1
2018/04/23;06:43:26;1524465806;89.1;168;118;102.0;0;0;26.3;79.3;73;485;-1
2018/04/23;06:58:36;1524466716;89.1;168;118;103.0;0;0;25.9;78.7;73;468;-1
2018/04/23;07:13:46;1524467626;98.9;173;130;113.0;72;74;25.5;77.9;74;465;-1
2018/04/23;07:28:56;1524468536;102.5;175;135;122.0;72;74;25.4;77.7;76;477;-1
2018/04/23;07:44:06;1524469446;101.6;175;134;120.0;72;74;25.5;77.9;77;486;-1
2018/04/23;07:59:16;1524470356;113.3;181;148;134.0;72;74;26.4;79.5;74;473;-1
2018/04/23;08:14:26;1524471266;108.8;179;142;129.0;77;79;26.7;80.0;74;471;-1
2018/04/23;08:29:36;1524472176;111.5;180;146;129.0;77;79;27.7;81.8;69;451;-1
2018/04/23;08:44:46;1524473086;118.7;184;156;142.0;77;79;28.2;82.7;68;454;-1
2018/04/23;08:59:56;1524473996;116.0;182;152;138.0;77;79;28.9;84.0;64;452;-1
2018/04/23;09:15:06;1524474906;104.3;176;137;124.0;75;77;28.9;84.0;64;441;-1
2018/04/23;09:30:16;1524475816;102.5;175;135;121.0;75;77;29.7;85.5;62;437;-1
2018/04/23;09:45:26;1524476726;96.2;172;127;116.0;75;77;30.2;86.4;60;435;-1
2018/04/23;10:00:36;1524477636;86.4;167;115;101.0;0;0;30.2;86.4;59;432;-1
2018/04/23;10:15:46;1524478546;96.2;172;127;114.0;70;72;30.3;86.6;59;439;-1
2018/04/23;10:30:56;1524479456;98.0;173;129;116.0;70;72;30.3;86.6;59;438;-1
2018/04/23;10:46:06;1524480366;92.7;170;123;111.0;70;72;30.8;87.4;58;446;-1
2018/04/23;11:01:16;1524481276;93.6;171;124;112.0;0;0;30.9;87.7;58;446;-1
2018/04/23;11:16:26;1524482186;85.5;166;114;103.0;0;0;31.2;88.1;56;422;-1
2018/04/23;11:31:36;1524483096;83.7;166;112;100.0;0;0;31.5;88.7;56;433;-1
2018/04/23;11:46:46;1524484006;82.8;165;111;99.0;0;0;31.6;88.8;56;428;-1
2018/04/23;12:01:56;1524484916;76.5;162;103;89.0;0;0;32.0;89.5;54;422;-1
2018/04/23;12:17:06;1524485826;79.2;163;106;95.0;70;72;32.3;90.1;53;431;-1
2018/04/23;12:32:16;1524486736;64.0;155;87;76.0;70;72;32.7;90.8;49;436;-1
2018/04/23;12:47:26;1524487646;66.7;157;90;82.0;70;72;33.1;91.5;49;435;-1
2018/04/23;13:02:36;1524488556;71.1;159;95;84.0;0;0;33.4;92.1;48;422;-1
2018/04/23;13:17:46;1524489466;63.1;155;85;75.0;71;73;33.6;92.4;47;426;-1
2018/04/23;13:32:56;1524490376;55.9;151;77;68.0;71;73;34.2;93.5;45;414;-1
2018/04/23;13:48:06;1524491286;42.0;117;60;51.0;71;73;34.4;93.9;39;410;-1
2018/04/23;14:03:16;1524492196;47.0;129;66;55.0;0;0;35.3;95.5;39;407;-1
2018/04/23;14:18:26;1524493106;43.0;119;61;50.0;63;65;36.3;97.4;37;410;-1
2018/04/23;14:33:36;1524494016;50.0;137;69;60.0;63;65;36.8;98.3;34;418;-1
2018/04/23;14:48:46;1524494926;44.0;122;62;52.0;63;65;38.2;100.7;33;415;-1
2018/04/23;15:03:56;1524495836;43.0;119;61;52.0;0;0;38.0;100.4;32;433;-1
2018/04/23;15:19:06;1524496746;43.0;119;61;52.0;55;56;36.2;97.2;33;428;-1
2018/04/23;15:34:16;1524497656;37.0;105;53;44.0;55;56;36.7;98.0;32;427;-1
2018/04/23;15:49:26;1524498566;38.0;107;55;46.0;55;56;37.4;99.3;31;425;-1
2018/04/23;16:04:36;1524499476;40.0;112;57;48.0;0;0;37.3;99.1;31;423;-1
2018/04/23;16:19:46;1524500386;40.0;112;57;49.0;59;61;37.5;99.6;32;432;-1
2018/04/23;16:34:56;1524501296;40.0;112;57;49.0;59;61;37.4;99.4;32;419;-1
2018/04/23;16:50:06;1524502206;40.0;112;57;47.0;59;61;36.2;97.2;32;415;-1
2018/04/23;17:05:16;1524503116;42.0;117;60;51.0;0;0;35.7;96.3;33;411;-1
2018/04/23;17:20:26;1524504026;38.0;107;55;46.0;62;64;34.7;94.5;35;415;-1
2018/04/23;17:35:36;1524504936;38.0;107;55;44.0;62;64;34.0;93.3;36;418;-1
2018/04/23;17:50:46;1524505846;43.0;119;61;50.0;62;64;33.7;92.7;36;411;-1
2018/04/23;18:05:56;1524506756;42.0;117;60;50.0;0;0;34.0;93.1;36;407;-1
2018/04/23;18:21:06;1524507666;48.0;132;67;58.0;54;56;33.9;93.1;37;408;-1
2018/04/23;18:36:16;1524508576;49.0;134;68;56.0;54;56;34.1;93.3;39;405;-1
2018/04/23;18:51:26;1524509486;54.0;147;74;62.0;54;56;33.9;93.1;40;402;-1
2018/04/23;19:06:36;1524510396;55.0;149;76;65.0;0;0;34.2;93.6;40;404;-1
2018/04/23;19:21:46;1524511306;57.7;152;79;70.0;59;60;34.4;93.9;40;405;-1
2018/04/23;19:36:56;1524512216;55.9;151;77;66.0;59;60;34.4;93.9;40;400;-1
2018/04/23;19:52:06;1524513126;53.0;144;73;60.0;59;60;34.4;94.0;40;412;-1
2018/04/23;20:07:16;1524514036;73.8;160;99;91.0;0;0;33.6;92.5;41;413;-1
2018/04/23;20:22:26;1524514946;66.7;157;90;77.0;55;56;32.6;90.8;46;414;-1
2018/04/23;20:37:36;1524515856;70.2;159;94;83.0;55;56;32.4;90.3;47;405;-1
2018/04/23;20:52:46;1524516766;59.5;153;81;70.0;55;56;32.5;90.5;47;407;-1
2018/04/23;21:07:56;1524517676;63.1;155;85;74.0;58;59;32.4;90.2;48;405;-1
2018/04/23;21:23:06;1524518586;64.0;155;87;74.0;58;59;31.8;89.2;49;406;-1
2018/04/23;21:38:16;1524519496;62.2;154;84;73.0;58;59;31.6;88.8;50;405;-1
2018/04/23;21:53:26;1524520406;63.1;155;85;75.0;58;59;31.3;88.3;50;403;-1
2018/04/23;22:08:36;1524521316;63.1;155;85;72.0;62;64;30.9;87.7;52;406;-1
2018/04/23;22:23:46;1524522226;64.0;155;87;73.0;62;64;30.4;86.7;53;407;-1
2018/04/23;22:38:56;1524523136;65.8;156;89;76.0;62;64;29.5;85.1;55;404;-1
2018/04/23;22:54:06;1524524046;67.6;157;91;77.0;62;64;29.1;84.4;57;405;-1
2018/04/23;23:09:16;1524524956;71.1;159;95;82.0;70;72;28.9;84.0;57;407;-1
2018/04/23;23:24:26;1524525866;72.0;160;96;83.0;70;72;29.0;84.3;57;404;-1
2018/04/23;23:39:36;1524526776;62.2;154;84;70.0;70;72;29.4;84.8;58;418;-1
2018/04/23;23:54:46;1524527686;55.9;151;77;62.0;70;72;29.7;85.5;57;424;-1
2018/04/24;00:09:56;1524528596;60.4;154;82;70.0;69;71;29.7;85.4;57;423;-1
2018/04/24;00:25:06;1524529506;60.4;154;82;69.0;69;71;29.7;85.4;58;423;-1
2018/04/24;00:40:16;1524530416;61.3;154;83;68.0;69;71;29.9;85.9;57;424;-1
2018/04/24;00:55:26;1524531326;57.7;152;79;65.0;69;71;29.8;85.7;57;423;-1
2018/04/24;01:10:36;1524532236;56.8;152;78;63.0;70;72;29.8;85.7;57;426;-1
2018/04/24;01:25:46;1524533146;55.0;149;76;63.0;70;72;30.0;85.9;57;428;-1
2018/04/24;01:40:56;1524534056;73.8;160;99;86.0;70;72;29.5;85.0;58;416;-1
2018/04/24;01:56:06;1524534966;73.8;160;99;84.0;70;72;29.3;84.7;59;414;-1
2018/04/24;02:11:16;1524535876;68.4;158;92;77.0;0;0;29.0;84.2;60;420;-1
2018/04/24;02:26:26;1524536786;67.6;157;91;77.0;0;0;29.4;84.8;59;427;-1
2018/04/24;02:41:36;1524537696;79.2;163;106;91.0;0;0;29.2;84.5;61;432;-1
2018/04/24;02:56:46;1524538606;81.9;165;109;95.0;0;0;29.0;84.1;61;442;-1
2018/04/24;03:11:56;1524539516;82.8;165;111;100.0;0;0;29.2;84.5;60;434;-1
2018/04/24;03:27:06;1524540426;72.9;160;97;86.0;0;0;29.2;84.6;61;439;-1
2018/04/24;03:42:16;1524541336;81.0;164;108;95.0;0;0;29.6;85.2;61;447;-1
2018/04/24;03:57:26;1524542246;82.8;165;111;97.0;0;0;28.8;83.9;63;459;-1
2018/04/24;04:12:36;1524543156;98.9;173;130;116.0;0;0;28.4;83.2;64;476;-1
2018/04/24;04:27:46;1524544066;103.4;176;136;121.0;0;0;28.8;83.8;62;461;-1
2018/04/24;04:42:56;1524544976;108.8;179;142;129.0;0;0;28.8;83.8;63;462;-1
2018/04/24;04:58:06;1524545886;98.9;173;130;117.0;0;0;28.5;83.3;65;468;-1
2018/04/24;05:13:16;1524546796;104.3;176;137;125.0;0;0;28.1;82.6;66;476;-1
2018/04/24;05:28:26;1524547706;99.8;174;131;115.0;0;0;28.0;82.4;68;478;-1
2018/04/24;05:43:36;1524548616;105.2;177;138;121.0;0;0;28.0;82.5;68;477;-1
2018/04/24;05:58:46;1524549526;109.7;179;144;128.0;0;0;28.1;82.7;66;478;-1
2018/04/24;06:13:56;1524550436;120.4;185;159;141.0;0;0;27.3;81.2;69;487;-1
2018/04/24;06:29:06;1524551346;129.4;189;171;151.0;0;0;27.2;80.9;71;487;-1
2018/04/24;06:44:11;1524552251;124.0;186;164;149.0;0;0;26.6;79.9;72;480;-1
2018/04/24;06:59:21;1524553161;121.3;185;160;143.0;0;0;26.3;79.4;73;485;-1
2018/04/24;07:14:31;1524554071;126.7;188;167;149.0;80;82;26.2;79.2;73;475;-1
2018/04/24;07:29:41;1524554981;132.1;191;175;155.0;80;82;26.2;79.2;73;481;-1
2018/04/24;07:44:51;1524555891;131.2;190;174;155.0;80;82;26.4;79.5;71;459;-1
2018/04/24;08:00:01;1524556801;123.1;186;162;145.0;80;82;26.6;79.9;73;471;-1
2018/04/24;08:15:11;1524557711;119.6;184;157;139.0;83;86;26.9;80.4;72;466;-1
2018/04/24;08:30:21;1524558621;115.1;182;151;135.0;83;86;27.2;80.9;71;454;-1
2018/04/24;08:45:31;1524559531;121.3;185;160;142.0;83;86;27.4;81.4;68;451;-1
2018/04/24;09:00:41;1524560441;117.8;183;155;141.0;0;0;27.7;81.8;70;450;-1
2018/04/24;09:15:51;1524561351;104.3;176;137;120.0;82;84;27.8;82.0;67;435;-1
2018/04/24;09:31:01;1524562261;113.3;181;148;135.0;82;84;28.1;82.5;68;447;-1
2018/04/24;09:46:11;1524563171;111.5;180;146;133.0;82;84;28.1;82.6;68;453;-1
2018/04/24;10:01:21;1524564081;107.9;178;141;129.0;0;0;28.5;83.4;67;441;-1
2018/04/24;10:16:31;1524564991;116.0;182;152;140.0;0;0;28.5;83.3;67;431;-1
2018/04/24;10:31:41;1524565901;114.2;181;149;134.0;0;0;28.7;83.7;66;439;-1
2018/04/24;10:46:51;1524566811;113.3;181;148;137.0;0;0;28.9;84.0;64;428;-1
2018/04/24;11:02:01;1524567721;116.0;182;152;136.0;0;0;29.2;84.6;65;422;-1
2018/04/24;11:17:11;1524568631;113.3;181;148;136.0;0;0;29.5;85.1;62;421;-1
2018/04/24;11:32:21;1524569541;107.9;178;141;130.0;0;0;29.6;85.3;61;419;-1
2018/04/24;11:47:31;1524570451;107.0;178;140;125.0;0;0;29.9;85.9;61;418;-1
2018/04/24;12:02:41;1524571361;90.9;169;120;108.0;0;0;30.4;86.7;59;416;-1
2018/04/24;12:17:51;1524572271;107.0;178;140;133.0;0;0;30.8;87.5;58;415;-1
2018/04/24;12:33:01;1524573181;96.2;172;127;115.0;77;79;31.0;87.9;57;416;-1
2018/04/24;12:48:11;1524574091;92.7;170;123;110.0;77;79;31.3;88.4;57;415;-1
2018/04/24;13:03:21;1524575001;78.3;163;105;94.0;0;0;31.6;88.9;52;412;-1
2018/04/24;13:18:31;1524575911;81.0;164;108;99.0;69;71;32.1;89.7;53;412;-1
2018/04/24;13:33:41;1524576821;79.2;163;106;96.0;69;71;32.6;90.6;50;411;-1
2018/04/24;13:48:51;1524577731;72.9;160;97;86.0;69;71;33.1;91.6;48;417;-1
2018/04/24;14:04:01;1524578641;61.3;154;83;73.0;0;0;33.9;93.1;46;420;-1
2018/04/24;14:19:11;1524579551;60.4;154;82;73.0;68;70;34.8;94.6;44;426;-1
2018/04/24;14:34:21;1524580461;55.9;151;77;66.0;68;70;35.6;96.1;40;432;-1
2018/04/24;14:49:31;1524581371;56.8;152;78;70.0;68;70;35.3;95.5;41;420;-1
2018/04/24;15:04:41;1524582281;58.6;153;80;69.0;0;0;36.3;97.3;40;414;-1
2018/04/24;15:19:51;1524583191;54.0;147;74;64.0;66;68;37.0;98.6;37;411;-1
2018/04/24;15:35:01;1524584101;51.0;139;71;60.0;66;68;36.3;97.4;38;409;-1
2018/04/24;15:50:11;1524585011;66.7;157;90;80.0;66;68;34.7;94.4;42;411;-1
2018/04/24;16:05:21;1524585921;64.0;155;87;74.0;0;0;34.2;93.5;43;411;-1
2018/04/24;16:20:31;1524586831;67.6;157;91;78.0;65;67;33.7;92.6;45;407;-1
2018/04/24;16:35:41;1524587741;68.4;158;92;83.0;65;67;32.2;89.9;47;408;-1
2018/04/24;16:50:51;1524588651;72.9;160;97;87.0;65;67;31.7;89.0;48;406;-1
2018/04/24;17:06:01;1524589561;82.8;165;111;100.0;0;0;31.5;88.6;49;408;-1
2018/04/24;17:21:11;1524590471;115.1;182;151;146.0;63;65;31.8;89.2;52;410;-1
2018/04/24;17:36:21;1524591381;79.2;163;106;93.0;63;65;29.8;85.6;58;404;-1
2018/04/24;17:51:31;1524592291;58.6;153;80;68.0;63;65;29.1;84.4;59;411;-1
2018/04/24;18:06:41;1524593201;37.0;105;53;41.0;0;0;27.4;81.4;63;405;-1
2018/04/24;18:21:51;1524594111;39.0;110;56;42.0;65;67;27.4;81.3;64;407;-1
2018/04/24;18:37:01;1524595021;35.0;99;50;38.0;65;67;27.1;80.7;65;405;-1
2018/04/24;18:52:11;1524595931;36.0;102;52;40.0;65;67;27.0;80.7;67;413;-1
2018/04/24;19:07:21;1524596841;41.0;115;58;43.0;0;0;26.5;79.7;67;405;-1
2018/04/24;19:22:31;1524597751;39.0;110;56;43.0;75;77;26.9;80.3;68;413;-1
2018/04/24;19:37:41;1524598661;42.0;117;60;45.0;75;77;27.6;81.6;71;408;-1
2018/04/24;19:52:51;1524599571;39.0;110;56;43.0;75;77;28.7;83.7;68;424;-1
2018/04/24;20:08:01;1524600481;32.0;93;46;34.0;67;69;29.4;84.9;65;425;-1
2018/04/24;20:23:11;1524601391;40.0;112;57;45.0;67;69;29.3;84.7;63;412;-1
2018/04/24;20:38:21;1524602301;37.0;105;53;41.0;67;69;29.4;84.9;65;415;-1
2018/04/24;20:53:31;1524603211;34.0;97;49;38.0;67;69;29.5;85.0;62;408;-1
2018/04/24;21:08:41;1524604121;37.0;105;53;41.0;70;72;29.4;84.8;63;417;-1
2018/04/24;21:23:51;1524605031;39.0;110;56;42.0;70;72;29.2;84.6;63;423;-1
2018/04/24;21:39:01;1524605941;46.0;127;64;52.0;70;72;28.3;82.9;68;421;-1
2018/04/24;21:54:11;1524606851;44.0;122;62;49.0;70;72;27.4;81.3;70;414;-1
2018/04/24;22:09:21;1524607761;50.0;137;69;57.0;61;63;26.7;80.0;73;418;-1
2018/04/24;22:24:31;1524608671;50.0;137;69;54.0;61;63;26.2;79.2;75;410;-1
2018/04/24;22:39:41;1524609581;43.0;119;61;48.0;61;63;26.4;79.5;75;414;-1
2018/04/24;22:54:51;1524610491;38.0;107;55;42.0;61;63;26.6;79.9;74;424;-1
2018/04/24;23:10:01;1524611401;37.0;105;53;41.0;59;61;26.8;80.2;74;423;-1
2018/04/24;23:25:11;1524612311;41.0;115;58;45.0;59;61;27.0;80.7;75;430;-1
2018/04/24;23:40:21;1524613221;54.0;147;74;59.0;59;61;26.0;78.8;78;422;-1
2018/04/24;23:55:31;1524614131;41.0;115;58;45.0;59;61;25.9;78.6;78;427;-1
2018/04/25;00:10:41;1524615041;40.0;112;57;44.0;60;61;26.0;78.7;79;431;-1
2018/04/25;00:25:51;1524615951;44.0;122;62;47.0;60;61;26.3;79.4;78;433;-1
2018/04/25;00:41:01;1524616861;40.0;112;57;43.0;60;61;26.5;79.8;77;433;-1
2018/04/25;00:56:11;1524617771;42.0;117;60;47.0;60;61;26.5;79.6;77;433;-1
2018/04/25;01:11:21;1524618681;48.0;132;67;54.0;55;56;26.4;79.6;77;433;-1
2018/04/25;01:26:31;1524619591;47.0;129;66;51.0;55;56;26.4;79.5;79;436;-1
2018/04/25;01:41:41;1524620501;45.0;124;63;50.0;55;56;26.4;79.4;79;440;-1
2018/04/25;01:56:51;1524621411;40.0;112;57;44.0;55;56;26.4;79.5;78;443;-1
2018/04/25;02:12:01;1524622321;44.0;122;62;48.0;0;0;26.4;79.4;80;443;-1
2018/04/25;02:27:11;1524623231;46.0;127;64;52.0;0;0;26.5;79.7;79;446;-1
2018/04/25;02:42:21;1524624141;49.0;134;68;52.0;0;0;26.3;79.4;80;441;-1
2018/04/25;02:57:31;1524625051;43.0;119;61;49.0;0;0;26.2;79.1;80;446;-1
2018/04/25;03:12:39;1524625959;48.0;132;67;54.0;0;0;26.3;79.3;80;444;-1
2018/04/25;03:27:49;1524626869;46.0;127;64;50.0;0;0;26.0;78.9;81;449;-1
2018/04/25;03:42:59;1524627779;52.0;142;72;57.0;0;0;25.9;78.6;81;444;-1
2018/04/25;03:58:09;1524628689;47.0;129;66;52.0;0;0;26.2;79.2;80;452;-1
2018/04/25;04:13:19;1524629599;54.0;147;74;61.0;0;0;26.0;78.8;80;444;-1
2018/04/25;04:28:29;1524630509;55.0;149;76;59.0;0;0;25.8;78.4;81;444;-1
2018/04/25;04:43:39;1524631419;60.4;154;82;66.0;0;0;25.7;78.2;81;447;-1
2018/04/25;04:58:49;1524632329;54.0;147;74;60.0;0;0;25.7;78.3;80;457;-1
2018/04/25;05:13:59;1524633239;61.3;154;83;68.0;0;0;25.7;78.3;81;450;-1
2018/04/25;05:29:09;1524634149;67.6;157;91;74.0;0;0;25.6;78.1;81;443;-1
2018/04/25;05:44:19;1524635059;71.1;159;95;80.0;0;0;25.7;78.3;80;448;-1
2018/04/25;05:59:29;1524635969;74.7;161;100;83.0;0;0;25.5;77.9;81;453;-1
2018/04/25;06:14:39;1524636879;72.0;160;96;80.0;0;0;25.7;78.2;81;455;-1
2018/04/25;06:29:49;1524637789;70.2;159;94;78.0;0;0;25.3;77.6;82;453;-1
2018/04/25;06:44:59;1524638699;91.8;170;122;105.0;0;0;25.1;77.1;82;445;-1
2018/04/25;07:00:09;1524639609;80.1;164;107;90.0;0;0;25.1;77.2;83;465;-1
2018/04/25;07:15:19;1524640519;94.4;171;125;109.0;66;68;25.0;77.0;83;468;-1
2018/04/25;07:30:29;1524641429;101.6;175;134;116.0;66;68;24.8;76.7;83;464;-1
2018/04/25;07:45:39;1524642339;99.8;174;131;116.0;66;68;25.3;77.5;82;475;-1
2018/04/25;08:00:49;1524643249;100.7;174;132;118.0;0;0;26.1;78.9;78;473;-1
2018/04/25;08:15:59;1524644159;111.5;180;146;128.0;70;72;26.1;78.9;78;460;-1
2018/04/25;08:31:09;1524645069;110.6;179;145;131.0;70;72;26.5;79.6;75;455;-1
2018/04/25;08:46:19;1524645979;105.2;177;138;124.0;70;72;27.0;80.6;73;449;-1
2018/04/25;09:01:29;1524646889;104.3;176;137;122.0;0;0;27.4;81.3;72;449;-1
2018/04/25;09:16:39;1524647799;97.1;172;128;111.0;66;68;28.0;82.4;70;447;-1
2018/04/25;09:31:49;1524648709;100.7;174;132;119.0;66;68;28.2;82.7;68;441;-1
2018/04/25;09:46:59;1524649619;97.1;172;128;112.0;66;68;28.0;82.4;68;457;-1
2018/04/25;10:02:09;1524650529;104.3;176;137;122.0;0;0;27.6;81.6;70;445;-1
2018/04/25;10:17:19;1524651439;104.3;176;137;124.0;65;67;27.4;81.4;71;436;-1
2018/04/25;10:32:29;1524652349;99.8;174;131;117.0;65;67;27.3;81.2;71;440;-1
2018/04/25;10:47:39;1524653259;83.7;166;112;96.0;65;67;27.5;81.5;72;439;-1
2018/04/25;11:02:49;1524654169;74.7;161;100;88.0;0;0;27.6;81.7;71;428;-1
2018/04/25;11:17:59;1524655079;70.2;159;94;80.0;66;68;28.0;82.4;71;441;-1
2018/04/25;11:33:09;1524655989;72.9;160;97;84.0;66;68;28.4;83.1;70;430;-1
2018/04/25;11:48:19;1524656899;61.3;154;83;69.0;66;68;28.7;83.6;69;440;-1
2018/04/25;12:03:29;1524657809;61.3;154;83;70.0;0;0;29.0;84.2;68;436;-1
2018/04/25;12:18:39;1524658719;67.6;157;91;79.0;68;69;29.2;84.6;66;429;-1
2018/04/25;12:33:49;1524659629;72.0;160;96;85.0;68;69;29.2;84.6;67;418;-1
2018/04/25;12:48:59;1524660539;69.3;158;93;81.0;68;69;29.4;84.9;66;424;-1
2018/04/25;13:04:09;1524661449;61.3;154;83;70.0;0;0;30.3;86.6;64;423;-1
2018/04/25;13:19:19;1524662359;69.3;158;93;80.0;72;74;31.3;88.4;61;426;-1
2018/04/25;13:34:29;1524663269;68.4;158;92;80.0;72;74;32.0;89.6;60;417;-1
2018/04/25;13:49:39;1524664179;61.3;154;83;71.0;72;74;33.2;91.7;56;426;-1
2018/04/25;14:04:49;1524665089;71.1;159;95;87.0;0;0;33.9;93.0;54;417;-1
2018/04/25;14:19:59;1524665999;59.5;153;81;69.0;59;61;33.6;92.5;52;420;-1
2018/04/25;14:35:09;1524666909;53.0;144;73;60.0;59;61;34.5;94.0;47;423;-1
2018/04/25;14:50:19;1524667819;49.0;134;68;56.0;59;61;33.3;91.9;52;428;-1
2018/04/25;15:05:29;1524668729;55.9;151;77;65.0;0;0;33.6;92.4;52;420;-1
2018/04/25;15:20:39;1524669639;55.0;149;76;63.0;52;54;34.0;93.1;49;416;-1
2018/04/25;15:35:49;1524670549;53.0;144;73;62.0;52;54;33.3;91.9;47;410;-1
2018/04/25;15:50:59;1524671459;53.0;144;73;62.0;52;54;32.9;91.2;47;409;-1
2018/04/25;16:06:09;1524672369;55.0;149;76;65.0;0;0;33.3;92.0;49;409;-1
2018/04/25;16:21:19;1524673279;58.6;153;80;69.0;54;55;34.0;93.2;48;407;-1
2018/04/25;16:36:29;1524674189;44.0;122;62;52.0;54;55;34.8;94.6;41;408;-1
2018/04/25;16:51:39;1524675099;52.0;142;72;62.0;54;55;36.1;97.0;40;409;-1
2018/04/25;17:06:49;1524676009;45.0;124;63;54.0;0;0;35.7;96.2;41;418;-1
2018/04/25;17:21:59;1524676919;47.0;129;66;55.0;56;57;34.0;93.2;43;426;-1
2018/04/25;17:37:09;1524677829;52.0;142;72;59.0;56;57;33.3;91.9;48;415;-1
2018/04/25;17:52:19;1524678739;54.0;147;74;64.0;56;57;33.1;91.6;50;410;-1
2018/04/25;18:07:29;1524679649;58.6;153;80;68.0;0;0;33.1;91.6;50;407;-1
2018/04/25;18:22:39;1524680559;55.0;149;76;65.0;48;51;33.2;91.8;52;407;-1
2018/04/25;18:37:49;1524681469;54.0;147;74;63.0;48;51;33.2;91.8;52;404;-1
2018/04/25;18:52:59;1524682379;51.0;139;71;60.0;48;51;33.3;91.9;50;404;-1
2018/04/25;19:08:09;1524683289;60.4;154;82;72.0;0;0;33.3;92.0;50;407;-1
2018/04/25;19:23:19;1524684199;67.6;157;91;80.0;58;60;29.6;85.2;64;415;-1
