Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/09/22;10:13:33;1506075213;9.0;38;13;9.0;0;0;25.6;78.1;89;428;-1
2017/09/22;10:28:43;1506076123;8.0;33;11;8.0;0;0;25.6;78.1;87;419;-1
2017/09/22;10:43:53;1506077033;6.0;25;9;6.0;0;0;25.8;78.4;87;426;-1
2017/09/22;10:59:03;1506077943;5.0;21;7;5.0;0;0;25.8;78.5;85;415;-1
2017/09/22;11:14:13;1506078853;6.0;25;9;6.0;35;38;26.1;79.0;85;415;-1
2017/09/22;11:29:23;1506079763;6.0;25;9;7.0;35;38;26.4;79.5;84;417;-1
2017/09/22;11:44:33;1506080673;6.0;25;9;7.0;35;38;26.6;79.9;83;414;-1
2017/09/22;11:59:43;1506081583;7.0;29;10;7.0;35;38;26.9;80.4;82;419;-1
2017/09/22;12:14:53;1506082493;8.0;33;11;8.0;33;36;27.1;80.8;81;419;-1
2017/09/22;12:30:03;1506083403;9.0;38;13;10.0;33;36;27.1;80.8;83;417;-1
2017/09/22;12:45:13;1506084313;10.0;42;14;11.0;33;36;27.0;80.6;85;414;-1
2017/09/22;13:00:23;1506085223;10.0;42;14;11.0;0;0;26.8;80.2;84;454;-1
2017/09/22;13:15:33;1506086133;6.0;25;9;6.0;21;23;26.2;79.2;84;435;-1
2017/09/22;13:30:43;1506087043;4.0;17;6;4.0;21;23;25.8;78.4;83;445;-1
2017/09/22;13:45:53;1506087953;2.0;8;3;2.0;21;23;26.6;79.8;81;423;-1
2017/09/22;14:01:03;1506088863;3.0;13;4;3.0;0;0;28.7;83.7;75;423;-1
2017/09/22;14:16:13;1506089773;2.0;8;3;2.0;14;16;31.6;88.9;64;431;-1
2017/09/22;14:31:23;1506090683;2.0;8;3;2.0;14;16;31.6;89.0;62;419;-1
2017/09/22;14:46:33;1506091593;3.0;13;4;3.0;14;16;31.3;88.3;62;439;-1
2017/09/22;15:01:43;1506092503;3.0;13;4;3.0;0;0;32.3;90.2;61;412;-1
2017/09/22;15:16:53;1506093413;3.0;13;4;3.0;38;42;32.0;89.6;59;422;-1
2017/09/22;15:32:03;1506094323;2.0;8;3;2.0;38;42;31.6;88.9;60;436;-1
2017/09/22;15:47:13;1506095233;2.0;8;3;2.0;38;42;31.5;88.8;60;422;-1
2017/09/22;16:02:23;1506096143;3.0;13;4;3.0;0;0;30.4;86.8;62;436;-1
2017/09/22;16:17:33;1506097053;3.0;13;4;3.0;35;39;29.4;85.0;65;419;-1
2017/09/22;16:32:43;1506097963;2.0;8;3;2.0;35;39;28.7;83.7;64;449;-1
2017/09/22;16:47:53;1506098873;3.0;13;4;3.0;35;39;28.3;83.0;68;415;-1
2017/09/22;17:03:03;1506099783;5.0;21;7;5.0;0;0;27.9;82.2;70;408;-1
2017/09/22;17:18:13;1506100693;4.0;17;6;4.0;24;26;27.5;81.5;71;405;-1
2017/09/22;17:33:23;1506101603;4.0;17;6;4.0;24;26;27.3;81.2;75;405;-1
2017/09/22;17:48:33;1506102513;5.0;21;7;5.0;24;26;27.2;80.9;76;403;-1
2017/09/22;18:03:43;1506103423;7.0;29;10;8.0;0;0;27.0;80.6;76;417;-1
2017/09/22;18:18:53;1506104333;10.0;42;14;11.0;22;25;26.8;80.3;77;420;-1
2017/09/22;18:34:03;1506105243;15.0;57;21;16.0;22;25;26.6;79.9;81;422;-1
2017/09/22;18:49:13;1506106153;16.0;59;23;18.0;22;25;26.4;79.5;82;422;-1
2017/09/22;19:04:23;1506107063;17.0;61;24;18.0;0;0;26.3;79.3;83;413;-1
2017/09/22;19:19:33;1506107973;15.0;57;21;17.0;34;38;26.2;79.1;83;411;-1
2017/09/22;19:34:43;1506108883;18.0;63;26;18.0;34;38;26.2;79.1;81;411;-1
2017/09/22;19:49:53;1506109793;14.0;55;20;15.0;34;38;26.1;78.9;82;411;-1
2017/09/22;20:05:03;1506110703;15.0;57;21;16.0;0;0;26.1;78.9;85;410;-1
2017/09/22;20:20:13;1506111613;17.0;61;24;18.0;58;60;26.6;80.0;82;427;-1
2017/09/22;20:35:23;1506112523;27.0;82;39;28.0;58;60;26.0;78.9;86;418;-1
2017/09/22;20:50:33;1506113433;26.0;80;37;27.0;58;60;25.7;78.3;88;417;-1
2017/09/22;21:05:43;1506114343;20.0;68;29;20.0;0;0;26.0;78.8;87;417;-1
2017/09/22;21:20:53;1506115253;18.0;63;26;19.0;54;55;25.8;78.4;88;416;-1
2017/09/22;21:36:03;1506116163;16.0;59;23;17.0;54;55;26.4;79.5;83;431;-1
2017/09/22;21:51:13;1506117073;21.0;70;30;22.0;54;55;27.5;81.5;81;440;-1
2017/09/22;22:06:23;1506117983;21.0;70;30;23.0;0;0;27.7;81.9;80;445;-1
2017/09/22;22:21:33;1506118893;24.0;76;34;27.0;58;40;27.5;81.6;82;449;-1
2017/09/22;22:36:43;1506119803;25.0;78;36;29.0;58;40;27.0;80.6;84;448;-1
2017/09/22;22:51:53;1506120713;27.0;82;39;29.0;58;40;26.4;79.5;87;449;-1
2017/09/22;23:07:03;1506121623;30.0;89;43;31.0;0;0;26.5;79.6;88;449;-1
2017/09/22;23:22:13;1506122533;32.0;93;46;35.0;63;46;26.5;79.7;89;450;-1
2017/09/22;23:37:23;1506123443;27.0;82;39;30.0;63;46;26.0;78.7;89;454;-1
2017/09/22;23:52:33;1506124353;25.0;78;36;27.0;63;46;26.2;79.1;89;471;-1
2017/09/23;00:07:43;1506125263;25.0;78;36;27.0;0;0;26.3;79.4;88;475;-1
2017/09/23;00:22:53;1506126173;25.0;78;36;27.0;62;40;25.8;78.4;90;475;-1
2017/09/23;00:38:03;1506127083;26.0;80;37;30.0;62;40;26.1;79.0;89;472;-1
2017/09/23;00:53:13;1506127993;26.0;80;37;29.0;62;40;25.7;78.2;91;477;-1
2017/09/23;01:08:23;1506128903;23.0;74;33;24.0;0;0;26.2;79.1;91;469;-1
2017/09/23;01:23:33;1506129813;23.0;74;33;26.0;65;67;26.0;78.8;90;476;-1
2017/09/23;01:38:43;1506130723;17.0;61;24;17.0;65;67;25.5;78.0;89;451;-1
2017/09/23;01:53:53;1506131633;16.0;59;23;16.0;65;67;24.8;76.7;92;457;-1
2017/09/23;02:09:03;1506132543;17.0;61;24;18.0;0;0;25.3;77.5;90;459;-1
2017/09/23;02:24:13;1506133453;18.0;63;26;18.0;0;0;24.6;76.2;93;455;-1
2017/09/23;02:39:21;1506134361;18.0;63;26;19.0;0;0;25.2;77.3;90;460;-1
2017/09/23;02:54:31;1506135271;16.0;59;23;16.0;0;0;24.5;76.1;93;452;-1
2017/09/23;03:09:41;1506136181;13.0;53;19;13.0;0;0;24.9;76.8;91;459;-1
2017/09/23;03:24:51;1506137091;9.0;38;13;9.0;0;0;24.2;75.5;91;460;-1
2017/09/23;03:40:01;1506138001;9.0;38;13;9.0;0;0;24.4;75.9;90;458;-1
2017/09/23;03:55:11;1506138911;11.0;46;16;11.0;0;0;24.3;75.8;92;465;-1
2017/09/23;04:10:21;1506139821;12.0;50;17;12.0;0;0;24.5;76.1;93;466;-1
2017/09/23;04:25:31;1506140731;12.0;50;17;13.0;0;0;24.6;76.4;93;473;-1
2017/09/23;04:40:41;1506141641;14.0;55;20;14.0;0;0;24.0;75.2;94;466;-1
2017/09/23;04:55:51;1506142551;13.0;53;19;13.0;0;0;24.6;76.2;91;479;-1
2017/09/23;05:11:01;1506143461;12.0;50;17;12.0;0;0;24.0;75.2;94;469;-1
2017/09/23;05:26:11;1506144371;17.0;61;24;18.0;0;0;24.1;75.4;93;459;-1
2017/09/23;05:41:21;1506145281;14.0;55;20;14.0;0;0;23.2;73.8;96;453;-1
2017/09/23;05:56:31;1506146191;16.0;59;23;17.0;0;0;23.6;74.5;94;455;-1
2017/09/23;06:11:41;1506147101;15.0;57;21;15.0;0;0;23.1;73.6;97;452;-1
2017/09/23;06:26:51;1506148011;14.0;55;20;15.0;0;0;23.3;74.0;96;463;-1
2017/09/23;06:42:01;1506148921;12.0;50;17;12.0;0;0;24.2;75.5;93;471;-1
2017/09/23;06:57:11;1506149831;12.0;50;17;12.0;0;0;24.3;75.7;95;473;-1
2017/09/23;07:12:21;1506150741;11.0;46;16;12.0;53;31;24.1;75.4;94;467;-1
2017/09/23;07:27:31;1506151651;13.0;53;19;13.0;53;31;23.7;74.7;96;465;-1
2017/09/23;07:42:41;1506152561;15.0;57;21;15.0;53;31;24.1;75.4;96;469;-1
2017/09/23;07:57:51;1506153471;17.0;61;24;18.0;53;31;24.6;76.4;94;470;-1
2017/09/23;08:13:01;1506154381;16.0;59;23;16.0;60;23;25.2;77.3;92;468;-1
2017/09/23;08:28:11;1506155291;18.0;63;26;18.0;60;23;26.0;78.8;88;459;-1
2017/09/23;08:43:21;1506156201;17.0;61;24;19.0;60;23;26.4;79.5;87;458;-1
2017/09/23;08:58:31;1506157111;14.0;55;20;16.0;60;23;25.9;78.7;88;450;-1
2017/09/23;09:13:41;1506158021;15.0;57;21;15.0;57;28;25.3;77.6;90;438;-1
2017/09/23;09:28:51;1506158931;14.0;55;20;14.0;57;28;25.1;77.1;90;440;-1
2017/09/23;09:44:01;1506159841;10.0;42;14;10.0;57;28;25.2;77.3;90;443;-1
2017/09/23;09:59:11;1506160751;12.0;50;17;12.0;57;28;25.5;77.9;89;443;-1
2017/09/23;10:14:21;1506161661;11.0;46;16;11.0;61;34;25.8;78.4;87;423;-1
2017/09/23;10:29:31;1506162571;9.0;38;13;10.0;61;34;25.9;78.7;86;423;-1
2017/09/23;10:44:41;1506163481;9.0;38;13;9.0;61;34;26.0;78.9;86;419;-1
2017/09/23;10:59:51;1506164391;12.0;50;17;13.0;61;34;26.3;79.4;85;412;-1
2017/09/23;11:15:01;1506165301;12.0;50;17;13.0;56;25;26.5;79.8;83;410;-1
2017/09/23;11:30:11;1506166211;12.0;50;17;12.0;56;25;26.9;80.5;82;414;-1
2017/09/23;11:45:21;1506167121;12.0;50;17;12.0;56;25;27.1;80.7;77;411;-1
2017/09/23;12:00:31;1506168031;10.0;42;14;11.0;0;0;27.2;81.0;78;460;-1
2017/09/23;12:15:41;1506168941;12.0;50;17;13.0;47;38;27.6;81.6;77;412;-1
2017/09/23;12:30:51;1506169851;12.0;50;17;13.0;47;38;27.8;82.0;76;409;-1
2017/09/23;12:46:01;1506170761;10.0;42;14;11.0;47;38;28.1;82.5;75;458;-1
2017/09/23;13:01:11;1506171671;12.0;50;17;13.0;0;0;28.6;83.5;73;415;-1
2017/09/23;13:16:21;1506172581;13.0;53;19;14.0;41;25;28.8;83.8;73;416;-1
2017/09/23;13:31:31;1506173491;12.0;50;17;13.0;41;25;29.2;84.6;70;411;-1
2017/09/23;13:46:41;1506174401;11.0;46;16;11.0;41;25;29.1;84.3;69;477;-1
2017/09/23;14:01:51;1506175311;13.0;53;19;15.0;0;0;30.2;86.4;67;414;-1
2017/09/23;14:17:01;1506176221;12.0;50;17;12.0;22;24;29.6;85.3;68;417;-1
2017/09/23;14:32:11;1506177131;13.0;53;19;15.0;22;24;29.0;84.2;69;452;-1
2017/09/23;14:47:21;1506178041;12.0;50;17;13.0;22;24;28.1;82.6;75;482;-1
2017/09/23;15:02:31;1506178951;15.0;57;21;16.0;0;0;27.5;81.5;81;431;-1
2017/09/23;15:17:41;1506179861;11.0;46;16;11.0;30;25;27.8;82.1;79;440;-1
2017/09/23;15:32:51;1506180771;10.0;42;14;12.0;30;25;29.7;85.5;72;431;-1
2017/09/23;15:48:01;1506181681;6.0;25;9;6.0;30;25;30.3;86.6;67;433;-1
2017/09/23;16:03:11;1506182591;7.0;29;10;7.0;0;0;29.6;85.2;68;423;-1
2017/09/23;16:18:21;1506183501;7.0;29;10;7.0;45;49;29.5;85.1;71;416;-1
2017/09/23;16:33:31;1506184411;8.0;33;11;8.0;45;49;30.2;86.3;69;422;-1
2017/09/23;16:48:41;1506185321;7.0;29;10;7.0;45;49;30.4;86.8;69;415;-1
2017/09/23;17:03:51;1506186231;7.0;29;10;7.0;0;0;30.3;86.5;70;422;-1
2017/09/23;17:19:01;1506187141;7.0;29;10;7.0;57;59;29.9;85.8;71;419;-1
2017/09/23;17:34:11;1506188051;16.0;59;23;17.0;57;59;29.1;84.3;76;416;-1
2017/09/23;17:49:21;1506188961;12.0;50;17;12.0;57;59;28.6;83.4;76;426;-1
2017/09/23;18:04:31;1506189871;12.0;50;17;13.0;0;0;28.3;83.0;75;426;-1
2017/09/23;18:19:41;1506190781;18.0;63;26;19.0;39;43;27.2;80.9;80;407;-1
2017/09/23;18:34:51;1506191691;23.0;74;33;25.0;39;43;26.9;80.4;84;411;-1
2017/09/23;18:50:01;1506192601;20.0;68;29;23.0;39;43;26.4;79.6;85;407;-1
2017/09/23;19:05:11;1506193511;16.0;59;23;18.0;0;0;26.3;79.4;84;408;-1
2017/09/23;19:20:21;1506194421;16.0;59;23;18.0;35;38;26.3;79.3;84;412;-1
2017/09/23;19:35:31;1506195331;15.0;57;21;16.0;35;38;26.1;78.9;84;422;-1
2017/09/23;19:50:41;1506196241;21.0;70;30;21.0;35;38;25.9;78.6;87;407;-1
2017/09/23;20:05:51;1506197151;17.0;61;24;18.0;0;0;26.9;80.4;81;413;-1
2017/09/23;20:21:01;1506198061;17.0;61;24;17.0;55;57;27.1;80.8;81;412;-1
2017/09/23;20:36:11;1506198971;18.0;63;26;20.0;55;57;27.5;81.4;80;422;-1
2017/09/23;20:51:21;1506199881;19.0;66;27;20.0;55;57;27.4;81.3;81;418;-1
2017/09/23;21:06:31;1506200791;19.0;66;27;20.0;0;0;27.6;81.7;81;420;-1
2017/09/23;21:21:41;1506201701;20.0;68;29;21.0;64;53;27.8;82.1;81;424;-1
2017/09/23;21:36:51;1506202611;19.0;66;27;21.0;64;53;28.2;82.7;77;459;-1
2017/09/23;21:52:01;1506203521;22.0;72;31;25.0;64;53;27.2;80.9;80;444;-1
2017/09/23;22:07:11;1506204431;23.0;74;33;26.0;0;0;26.6;79.9;83;425;-1
2017/09/23;22:22:21;1506205341;15.0;57;21;16.0;69;32;25.8;78.5;86;428;-1
2017/09/23;22:37:31;1506206251;15.0;57;21;18.0;69;32;26.5;79.6;85;427;-1
2017/09/23;22:52:41;1506207161;16.0;59;23;17.0;69;32;26.7;80.1;82;444;-1
2017/09/23;23:07:51;1506208071;16.0;59;23;17.0;0;0;26.9;80.4;83;432;-1
2017/09/23;23:23:01;1506208981;17.0;61;24;18.0;70;53;27.1;80.8;83;451;-1
2017/09/23;23:38:11;1506209891;17.0;61;24;19.0;70;53;26.8;80.2;84;447;-1
2017/09/23;23:53:21;1506210801;20.0;68;29;21.0;70;53;26.6;79.9;85;443;-1
2017/09/24;00:08:31;1506211711;15.0;57;21;17.0;0;0;26.1;79.1;86;465;-1
2017/09/24;00:23:41;1506212621;19.0;66;27;20.0;73;46;26.2;79.2;84;459;-1
2017/09/24;00:38:51;1506213531;19.0;66;27;21.0;73;46;26.6;79.9;84;447;-1
2017/09/24;00:54:01;1506214441;23.0;74;33;25.0;73;46;26.2;79.1;88;433;-1
2017/09/24;01:09:11;1506215351;25.0;78;36;26.0;67;29;26.2;79.2;88;426;-1
2017/09/24;01:24:21;1506216261;19.0;66;27;20.0;67;29;25.4;77.7;91;447;-1
2017/09/24;01:39:27;1506217167;23.0;74;33;25.0;67;29;26.3;79.3;87;439;-1
2017/09/24;01:54:37;1506218077;22.0;72;31;22.0;67;29;24.9;76.8;93;423;-1
2017/09/24;02:09:47;1506218987;19.0;66;27;19.0;0;0;25.4;77.7;91;424;-1
2017/09/24;02:24:57;1506219897;17.0;61;24;18.0;0;0;25.9;78.7;89;432;-1
2017/09/24;02:40:07;1506220807;17.0;61;24;17.0;0;0;25.6;78.1;91;423;-1
2017/09/24;02:55:17;1506221717;16.0;59;23;16.0;0;0;25.5;77.9;88;450;-1
2017/09/24;03:10:27;1506222627;19.0;66;27;19.0;0;0;25.9;78.6;89;434;-1
2017/09/24;03:25:37;1506223537;19.0;66;27;20.0;0;0;25.4;77.7;92;433;-1
2017/09/24;03:40:47;1506224447;22.0;72;31;24.0;0;0;25.1;77.2;93;433;-1
2017/09/24;03:55:57;1506225357;22.0;72;31;22.0;0;0;25.5;78.0;91;429;-1
2017/09/24;04:11:07;1506226267;20.0;68;29;21.0;0;0;25.4;77.7;92;438;-1
2017/09/24;04:26:17;1506227177;20.0;68;29;21.0;0;0;25.3;77.6;92;459;-1
2017/09/24;04:41:27;1506228087;23.0;74;33;23.0;0;0;25.5;78.0;92;469;-1
2017/09/24;04:56:37;1506228997;21.0;70;30;22.0;0;0;25.4;77.7;92;468;-1
2017/09/24;05:11:47;1506229907;23.0;74;33;25.0;0;0;25.2;77.4;94;486;-1
2017/09/24;05:26:57;1506230817;21.0;70;30;22.0;0;0;25.4;77.8;93;489;-1
2017/09/24;05:42:07;1506231727;21.0;70;30;22.0;0;0;26.4;79.5;90;491;-1
2017/09/24;05:57:17;1506232637;23.0;74;33;26.0;0;0;25.9;78.6;90;491;-1
2017/09/24;06:12:27;1506233547;27.0;82;39;28.0;0;0;25.6;78.1;94;488;-1
2017/09/24;06:27:37;1506234457;24.0;76;34;25.0;0;0;26.3;79.4;90;491;-1
2017/09/24;06:42:47;1506235367;25.0;78;36;27.0;0;0;25.2;77.4;94;480;-1
2017/09/24;06:57:57;1506236277;19.0;66;27;22.0;0;0;26.0;78.7;92;484;-1
2017/09/24;07:13:07;1506237187;20.0;68;29;21.0;76;78;25.7;78.2;90;478;-1
2017/09/24;07:28:17;1506238097;23.0;74;33;24.0;76;78;24.8;76.7;94;468;-1
2017/09/24;07:43:27;1506239007;22.0;72;31;24.0;76;78;24.9;76.8;94;483;-1
2017/09/24;07:58:37;1506239917;23.0;74;33;24.0;76;78;24.9;76.8;95;482;-1
2017/09/24;08:13:47;1506240827;23.0;74;33;25.0;65;54;25.1;77.2;94;479;-1
2017/09/24;08:28:57;1506241737;25.0;78;36;28.0;65;54;25.3;77.5;94;460;-1
2017/09/24;08:44:07;1506242647;22.0;72;31;23.0;65;54;25.5;77.8;93;438;-1
2017/09/24;08:59:17;1506243557;23.0;74;33;25.0;65;54;25.7;78.2;92;427;-1
2017/09/24;09:14:27;1506244467;26.0;80;37;28.0;63;30;26.0;78.7;92;430;-1
2017/09/24;09:29:37;1506245377;23.0;74;33;25.0;63;30;26.1;79.0;89;429;-1
2017/09/24;09:44:47;1506246287;18.0;63;26;20.0;63;30;26.2;79.2;87;446;-1
2017/09/24;09:59:57;1506247197;23.0;74;33;25.0;63;30;26.4;79.5;88;424;-1
2017/09/24;10:15:07;1506248107;24.0;76;34;27.0;58;39;26.6;79.9;87;427;-1
2017/09/24;10:30:17;1506249017;20.0;68;29;22.0;58;39;27.3;81.1;83;430;-1
2017/09/24;10:45:27;1506249927;20.0;68;29;21.0;58;39;27.9;82.2;80;417;-1
2017/09/24;11:00:37;1506250837;15.0;57;21;16.0;0;0;27.9;82.3;77;429;-1
2017/09/24;11:15:47;1506251747;16.0;59;23;16.0;56;40;28.0;82.4;76;449;-1
2017/09/24;11:30:57;1506252657;19.0;66;27;21.0;56;40;27.9;82.2;79;421;-1
2017/09/24;11:46:07;1506253567;18.0;63;26;19.0;56;40;27.8;82.0;78;426;-1
2017/09/24;12:01:17;1506254477;15.0;57;21;16.0;0;0;27.9;82.3;76;439;-1
2017/09/24;12:16:27;1506255387;9.0;38;13;9.0;49;23;28.1;82.5;73;430;-1
2017/09/24;12:31:37;1506256297;11.0;46;16;11.0;49;23;28.2;82.8;72;415;-1
2017/09/24;12:46:47;1506257207;10.0;42;14;10.0;49;23;28.5;83.3;71;423;-1
2017/09/24;13:01:57;1506258117;12.0;50;17;13.0;0;0;28.7;83.6;71;419;-1
2017/09/24;13:17:07;1506259027;9.0;38;13;10.0;39;43;29.1;84.3;70;417;-1
2017/09/24;13:32:17;1506259937;8.0;33;11;9.0;39;43;29.9;85.7;68;414;-1
2017/09/24;13:47:27;1506260847;7.0;29;10;7.0;39;43;30.2;86.4;64;418;-1
2017/09/24;14:02:37;1506261757;6.0;25;9;6.0;0;0;30.9;87.7;62;419;-1
2017/09/24;14:17:47;1506262667;5.0;21;7;5.0;30;33;31.8;89.3;58;420;-1
2017/09/24;14:32:57;1506263577;7.0;29;10;7.0;30;33;32.2;89.9;60;423;-1
2017/09/24;14:48:07;1506264487;7.0;29;10;7.0;30;33;32.3;90.1;59;417;-1
2017/09/24;15:03:17;1506265397;6.0;25;9;6.0;0;0;32.0;89.7;61;417;-1
2017/09/24;15:18:27;1506266307;6.0;25;9;6.0;22;21;32.2;89.9;60;415;-1
2017/09/24;15:33:37;1506267217;6.0;25;9;6.0;22;21;32.2;90.0;60;416;-1
2017/09/24;15:48:47;1506268127;7.0;29;10;7.0;22;21;32.6;90.8;59;419;-1
2017/09/24;16:03:57;1506269037;8.0;33;11;8.0;0;0;32.8;91.0;58;412;-1
2017/09/24;16:19:07;1506269947;8.0;33;11;8.0;41;45;33.0;91.4;59;416;-1
2017/09/24;16:34:17;1506270857;7.0;29;10;7.0;41;45;33.2;91.7;58;417;-1
2017/09/24;16:49:27;1506271767;7.0;29;10;7.0;41;45;33.3;91.9;58;416;-1
2017/09/24;17:04:37;1506272677;8.0;33;11;8.0;0;0;32.7;90.9;60;418;-1
2017/09/24;17:19:47;1506273587;7.0;29;10;7.0;23;25;32.2;89.9;61;416;-1
2017/09/24;17:34:57;1506274497;9.0;38;13;10.0;23;25;31.3;88.4;62;418;-1
2017/09/24;17:50:07;1506275407;9.0;38;13;10.0;23;25;30.8;87.5;63;419;-1
2017/09/24;18:05:17;1506276317;10.0;42;14;11.0;0;0;30.3;86.5;66;415;-1
2017/09/24;18:20:27;1506277227;10.0;42;14;11.0;0;0;29.5;85.2;67;431;-1
2017/09/24;18:35:37;1506278137;13.0;53;19;14.0;0;0;28.9;84.1;71;426;-1
2017/09/24;18:50:47;1506279047;12.0;50;17;13.0;0;0;28.6;83.4;71;426;-1
2017/09/24;19:05:57;1506279957;14.0;55;20;14.0;0;0;28.2;82.8;72;427;-1
2017/09/24;19:21:07;1506280867;14.0;55;20;15.0;31;34;28.1;82.5;73;425;-1
2017/09/24;19:36:17;1506281777;22.0;72;31;24.0;31;34;28.8;83.8;74;409;-1
2017/09/24;19:51:27;1506282687;18.0;63;26;19.0;31;34;29.0;84.2;72;420;-1
2017/09/24;20:06:37;1506283597;19.0;66;27;20.0;0;0;28.6;83.5;74;410;-1
2017/09/24;20:21:47;1506284507;19.0;66;27;20.0;57;59;28.2;82.7;75;412;-1
2017/09/24;20:36:57;1506285417;21.0;70;30;23.0;57;59;27.9;82.2;76;411;-1
2017/09/24;20:52:07;1506286327;17.0;61;24;18.0;57;59;27.7;81.9;76;420;-1
2017/09/24;21:07:17;1506287237;18.0;63;26;20.0;0;0;27.9;82.2;73;433;-1
2017/09/24;21:22:27;1506288147;18.0;63;26;19.0;53;53;28.2;82.7;71;441;-1
2017/09/24;21:37:37;1506289057;19.0;66;27;21.0;53;53;28.5;83.2;71;429;-1
2017/09/24;21:52:47;1506289967;24.0;76;34;26.0;53;53;28.4;83.1;74;434;-1
2017/09/24;22:07:57;1506290877;28.0;84;40;31.0;0;0;28.2;82.7;77;421;-1
2017/09/24;22:23:07;1506291787;26.0;80;37;29.0;66;35;27.6;81.7;79;423;-1
2017/09/24;22:38:17;1506292697;27.0;82;39;29.0;66;35;27.6;81.7;77;446;-1
2017/09/24;22:53:27;1506293607;30.0;89;43;33.0;66;35;27.3;81.2;79;445;-1
2017/09/24;23:08:37;1506294517;33.0;95;47;36.0;0;0;27.2;80.9;81;449;-1
2017/09/24;23:23:47;1506295427;34.0;97;49;37.0;73;47;26.9;80.4;83;456;-1
2017/09/24;23:38:57;1506296337;29.0;87;41;32.0;73;47;26.5;79.7;84;458;-1
2017/09/24;23:54:07;1506297247;32.0;93;46;35.0;73;47;26.7;80.0;84;441;-1
2017/09/25;00:09:17;1506298157;31.0;91;44;34.0;76;55;26.5;79.7;85;458;-1
2017/09/25;00:24:27;1506299067;34.0;97;49;38.0;76;55;26.8;80.2;85;473;-1
2017/09/25;00:39:37;1506299977;35.0;99;50;38.0;76;55;26.8;80.2;86;480;-1
2017/09/25;00:54:47;1506300887;35.0;99;50;39.0;76;55;26.5;79.8;89;464;-1
2017/09/25;01:09:57;1506301797;31.0;91;44;34.0;75;72;26.3;79.4;90;461;-1
2017/09/25;01:25:07;1506302707;26.0;80;37;29.0;75;72;26.5;79.8;87;476;-1
2017/09/25;01:40:17;1506303617;28.0;84;40;30.0;75;72;26.6;79.9;89;477;-1
2017/09/25;01:55:27;1506304527;26.0;80;37;29.0;75;72;26.7;80.0;86;501;-1
2017/09/25;02:10:37;1506305437;30.0;89;43;33.0;0;0;26.9;80.5;87;487;-1
2017/09/25;02:25:47;1506306347;27.0;82;39;30.0;0;0;26.5;79.6;90;478;-1
2017/09/25;02:40:57;1506307257;24.0;76;34;26.0;0;0;26.7;80.1;89;475;-1
2017/09/25;02:56:07;1506308167;20.0;68;29;23.0;0;0;26.2;79.2;88;472;-1
2017/09/25;03:11:17;1506309077;19.0;66;27;22.0;0;0;26.5;79.7;87;482;-1
2017/09/25;03:26:27;1506309987;22.0;72;31;24.0;0;0;26.3;79.3;88;481;-1
2017/09/25;03:41:37;1506310897;18.0;63;26;20.0;0;0;25.8;78.4;90;487;-1
2017/09/25;03:56:47;1506311807;20.0;68;29;22.0;0;0;25.9;78.6;90;482;-1
2017/09/25;04:11:57;1506312717;17.0;61;24;18.0;0;0;25.4;77.8;92;477;-1
2017/09/25;04:27:07;1506313627;20.0;68;29;21.0;0;0;25.2;77.3;93;471;-1
2017/09/25;04:42:17;1506314537;19.0;66;27;19.0;0;0;25.5;77.9;91;471;-1
2017/09/25;04:57:27;1506315447;18.0;63;26;19.0;0;0;25.3;77.5;91;469;-1
2017/09/25;05:12:37;1506316357;18.0;63;26;18.0;0;0;25.0;77.0;93;471;-1
2017/09/25;05:27:44;1506317264;18.0;63;26;18.0;0;0;24.5;76.1;94;480;-1
2017/09/25;05:42:54;1506318174;18.0;63;26;19.0;0;0;24.7;76.5;94;478;-1
2017/09/25;05:58:04;1506319084;19.0;66;27;19.0;0;0;24.9;76.8;94;466;-1
2017/09/25;06:13:14;1506319994;21.0;70;30;22.0;0;0;24.7;76.4;94;463;-1
2017/09/25;06:28:24;1506320904;27.0;82;39;29.0;0;0;24.2;75.5;94;452;-1
2017/09/25;06:43:34;1506321814;20.0;68;29;22.0;0;0;25.4;77.7;91;462;-1
2017/09/25;06:58:44;1506322724;19.0;66;27;20.0;0;0;24.7;76.5;90;463;-1
2017/09/25;07:13:54;1506323634;16.0;59;23;16.0;60;30;24.5;76.1;93;473;-1
2017/09/25;07:29:04;1506324544;17.0;61;24;18.0;60;30;24.5;76.1;94;476;-1
2017/09/25;07:44:14;1506325454;23.0;74;33;24.0;60;30;24.3;75.7;93;452;-1
2017/09/25;07:59:24;1506326364;21.0;70;30;21.0;60;30;24.4;75.9;94;444;-1
2017/09/25;08:14:34;1506327274;20.0;68;29;21.0;58;32;25.2;77.3;91;448;-1
2017/09/25;08:29:44;1506328184;19.0;66;27;19.0;58;32;26.5;79.7;87;456;-1
2017/09/25;08:44:54;1506329094;20.0;68;29;22.0;58;32;27.1;80.8;84;454;-1
2017/09/25;09:00:04;1506330004;18.0;63;26;20.0;58;32;28.2;82.7;82;452;-1
2017/09/25;09:15:14;1506330914;21.0;70;30;22.0;63;26;28.5;83.4;79;446;-1
2017/09/25;09:30:24;1506331824;22.0;72;31;24.0;63;26;28.3;83.0;79;438;-1
