Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/11/24;03:42:43;1511494963;20.0;68;29;20.0;0;0;24.1;75.4;90;454;-1
2017/11/24;03:57:53;1511495873;18.0;63;26;19.0;0;0;23.5;74.4;89;463;-1
2017/11/24;04:13:03;1511496783;19.0;66;27;19.0;0;0;24.0;75.2;89;473;-1
2017/11/24;04:28:13;1511497693;18.0;63;26;19.0;0;0;23.8;74.8;91;461;-1
2017/11/24;04:43:23;1511498603;15.0;57;21;15.0;0;0;23.6;74.5;89;462;-1
2017/11/24;04:58:33;1511499513;13.0;53;19;13.0;0;0;24.1;75.4;88;437;-1
2017/11/24;05:13:43;1511500423;17.0;61;24;17.0;0;0;22.9;73.3;94;427;-1
2017/11/24;05:28:53;1511501333;17.0;61;24;18.0;0;0;23.4;74.1;93;429;-1
2017/11/24;05:44:03;1511502243;15.0;57;21;15.0;0;0;23.2;73.7;94;427;-1
2017/11/24;05:59:13;1511503153;12.0;50;17;12.0;0;0;23.2;73.7;92;423;-1
2017/11/24;06:14:23;1511504063;14.0;55;20;14.0;0;0;23.4;74.0;91;441;-1
2017/11/24;06:29:33;1511504973;16.0;59;23;17.0;0;0;23.3;73.9;91;468;-1
2017/11/24;06:44:43;1511505883;19.0;66;27;19.0;0;0;23.8;74.9;91;479;-1
2017/11/24;06:59:53;1511506793;22.0;72;31;24.0;0;0;23.3;74.0;93;490;-1
2017/11/24;07:15:03;1511507703;20.0;68;29;20.0;71;31;23.6;74.4;92;492;-1
2017/11/24;07:30:13;1511508613;18.0;63;26;20.0;71;31;23.4;74.1;92;460;-1
2017/11/24;07:45:23;1511509523;17.0;61;24;17.0;71;31;23.2;73.7;92;454;-1
2017/11/24;08:00:33;1511510433;16.0;59;23;17.0;71;31;23.1;73.6;92;449;-1
2017/11/24;08:15:43;1511511343;19.0;66;27;19.0;62;36;23.0;73.4;92;431;-1
2017/11/24;08:30:53;1511512253;15.0;57;21;15.0;62;36;23.2;73.7;90;456;-1
2017/11/24;08:46:03;1511513163;15.0;57;21;15.0;62;36;23.3;74.0;89;474;-1
2017/11/24;09:01:13;1511514073;14.0;55;20;14.0;0;0;23.5;74.3;88;474;-1
2017/11/24;09:16:23;1511514983;18.0;63;26;19.0;56;51;23.5;74.4;89;454;-1
2017/11/24;09:31:33;1511515893;17.0;61;24;18.0;56;51;23.4;74.1;89;442;-1
2017/11/24;09:46:43;1511516803;18.0;63;26;20.0;56;51;23.6;74.4;89;450;-1
2017/11/24;10:01:53;1511517713;21.0;70;30;23.0;0;0;23.7;74.7;90;460;-1
2017/11/24;10:17:03;1511518623;21.0;70;30;22.0;57;38;24.0;75.1;89;447;-1
2017/11/24;10:32:13;1511519533;19.0;66;27;21.0;57;38;24.3;75.8;88;460;-1
2017/11/24;10:47:23;1511520443;18.0;63;26;20.0;57;38;24.2;75.5;87;449;-1
2017/11/24;11:02:33;1511521353;18.0;63;26;19.0;0;0;24.4;75.9;86;438;-1
2017/11/24;11:17:43;1511522263;18.0;63;26;18.0;48;26;24.4;75.9;86;414;-1
2017/11/24;11:32:53;1511523173;20.0;68;29;21.0;48;26;24.4;76.0;86;416;-1
2017/11/24;11:48:03;1511524083;16.0;59;23;16.0;48;26;24.9;76.8;83;424;-1
2017/11/24;12:03:13;1511524993;14.0;55;20;14.0;0;0;24.8;76.7;82;419;-1
2017/11/24;12:18:23;1511525903;13.0;53;19;13.0;0;0;25.0;77.1;81;435;-1
2017/11/24;12:33:33;1511526813;11.0;46;16;11.0;0;0;25.4;77.8;80;414;-1
2017/11/24;12:48:43;1511527723;8.0;33;11;8.0;0;0;25.8;78.5;77;432;-1
2017/11/24;13:03:53;1511528633;9.0;38;13;10.0;0;0;25.9;78.6;77;412;-1
2017/11/24;13:19:03;1511529543;10.0;42;14;10.0;43;31;25.7;78.3;75;427;-1
2017/11/24;13:34:13;1511530453;9.0;38;13;9.0;43;31;26.0;78.8;74;429;-1
2017/11/24;13:49:23;1511531363;8.0;33;11;8.0;43;31;27.1;80.8;72;423;-1
2017/11/24;14:04:33;1511532273;9.0;38;13;9.0;0;0;27.3;81.1;69;432;-1
2017/11/24;14:19:43;1511533183;8.0;33;11;8.0;53;23;27.7;81.8;67;435;-1
2017/11/24;14:34:53;1511534093;9.0;38;13;10.0;53;23;27.6;81.7;67;434;-1
2017/11/24;14:50:03;1511535003;8.0;33;11;8.0;53;23;28.3;82.9;65;447;-1
2017/11/24;15:05:13;1511535913;8.0;33;11;8.0;0;0;29.4;84.9;63;432;-1
2017/11/24;15:20:23;1511536823;8.0;33;11;8.0;47;26;29.9;85.7;63;429;-1
2017/11/24;15:35:33;1511537733;10.0;42;14;11.0;47;26;30.4;86.7;60;433;-1
2017/11/24;15:50:43;1511538643;8.0;33;11;8.0;47;26;30.3;86.5;59;427;-1
2017/11/24;16:05:53;1511539553;8.0;33;11;9.0;0;0;29.2;84.5;62;426;-1
2017/11/24;16:21:03;1511540463;6.0;25;9;6.0;45;24;29.8;85.6;61;423;-1
2017/11/24;16:36:13;1511541373;7.0;29;10;7.0;45;24;29.7;85.5;59;432;-1
2017/11/24;16:51:23;1511542283;8.0;33;11;8.0;45;24;28.3;82.9;66;426;-1
2017/11/24;17:06:33;1511543193;7.0;29;10;7.0;0;0;27.6;81.6;68;423;-1
2017/11/24;17:21:43;1511544103;8.0;33;11;9.0;67;28;26.9;80.3;70;430;-1
2017/11/24;17:36:53;1511545013;8.0;33;11;8.0;67;28;26.4;79.4;70;443;-1
2017/11/24;17:52:03;1511545923;9.0;38;13;9.0;67;28;25.9;78.6;73;418;-1
2017/11/24;18:07:13;1511546833;8.0;33;11;8.0;0;0;25.6;78.0;74;423;-1
2017/11/24;18:22:23;1511547743;12.0;50;17;12.0;0;0;25.3;77.6;76;420;-1
2017/11/24;18:37:33;1511548653;12.0;50;17;13.0;0;0;25.2;77.3;76;426;-1
2017/11/24;18:52:43;1511549563;11.0;46;16;11.0;0;0;25.1;77.2;77;425;-1
2017/11/24;19:07:53;1511550473;10.0;42;14;10.0;0;0;25.1;77.1;77;428;-1
2017/11/24;19:23:03;1511551383;13.0;53;19;13.0;0;0;25.0;77.0;78;425;-1
2017/11/24;19:38:13;1511552293;14.0;55;20;15.0;0;0;24.9;76.8;78;429;-1
2017/11/24;19:53:23;1511553203;12.0;50;17;12.0;0;0;24.8;76.7;80;425;-1
2017/11/24;20:08:33;1511554113;12.0;50;17;12.0;0;0;25.9;78.6;75;435;-1
2017/11/24;20:23:43;1511555023;10.0;42;14;10.0;0;0;26.4;79.5;75;432;-1
2017/11/24;20:38:53;1511555933;12.0;50;17;13.0;0;0;26.4;79.6;72;433;-1
2017/11/24;20:54:03;1511556843;10.0;42;14;10.0;0;0;25.7;78.2;76;430;-1
2017/11/24;21:09:13;1511557753;11.0;46;16;11.0;0;0;25.2;77.3;77;429;-1
2017/11/24;21:24:23;1511558663;9.0;38;13;9.0;63;29;24.7;76.4;78;427;-1
2017/11/24;21:39:33;1511559573;12.0;50;17;12.0;63;29;24.9;76.8;78;422;-1
2017/11/24;21:54:43;1511560483;9.0;38;13;9.0;63;29;24.3;75.8;81;427;-1
2017/11/24;22:09:53;1511561393;11.0;46;16;11.0;0;0;24.1;75.4;82;417;-1
2017/11/24;22:25:03;1511562303;13.0;53;19;13.0;62;37;24.3;75.8;82;418;-1
2017/11/24;22:40:13;1511563213;15.0;57;21;16.0;62;37;24.1;75.4;84;415;-1
2017/11/24;22:55:23;1511564123;11.0;46;16;11.0;62;37;24.9;76.8;80;422;-1
2017/11/24;23:10:33;1511565033;11.0;46;16;11.0;63;32;24.1;75.4;83;421;-1
2017/11/24;23:25:43;1511565943;14.0;55;20;15.0;63;32;24.6;76.3;82;423;-1
2017/11/24;23:40:53;1511566853;14.0;55;20;14.0;63;32;23.9;75.0;85;421;-1
2017/11/24;23:56:03;1511567763;15.0;57;21;15.0;63;32;24.4;76.0;85;419;-1
2017/11/25;00:11:13;1511568673;13.0;53;19;13.0;66;51;23.6;74.5;86;415;-1
2017/11/25;00:26:23;1511569583;15.0;57;21;15.0;66;51;24.1;75.4;84;419;-1
2017/11/25;00:41:33;1511570493;12.0;50;17;12.0;66;51;23.5;74.3;86;419;-1
2017/11/25;00:56:43;1511571403;14.0;55;20;14.0;66;51;23.5;74.3;86;414;-1
2017/11/25;01:11:53;1511572313;12.0;50;17;12.0;56;51;23.2;73.8;87;415;-1
2017/11/25;01:27:03;1511573223;11.0;46;16;12.0;56;51;23.6;74.5;85;416;-1
2017/11/25;01:42:13;1511574133;12.0;50;17;12.0;56;51;23.3;73.9;87;416;-1
2017/11/25;01:57:23;1511575043;11.0;46;16;12.0;56;51;23.6;74.5;85;419;-1
2017/11/25;02:12:33;1511575953;12.0;50;17;12.0;0;0;23.1;73.7;87;415;-1
2017/11/25;02:27:43;1511576863;14.0;55;20;14.0;0;0;23.3;74.0;86;417;-1
2017/11/25;02:42:53;1511577773;12.0;50;17;12.0;0;0;22.9;73.3;88;415;-1
2017/11/25;02:58:03;1511578683;14.0;55;20;14.0;0;0;23.3;73.9;87;418;-1
2017/11/25;03:13:13;1511579593;14.0;55;20;14.0;0;0;23.0;73.4;88;423;-1
2017/11/25;03:28:23;1511580503;12.0;50;17;12.0;0;0;23.6;74.4;86;426;-1
2017/11/25;03:43:33;1511581413;15.0;57;21;16.0;0;0;22.8;73.1;89;421;-1
2017/11/25;03:58:43;1511582323;13.0;53;19;13.0;0;0;23.1;73.5;88;426;-1
2017/11/25;04:13:53;1511583233;14.0;55;20;14.0;0;0;22.8;73.0;90;425;-1
2017/11/25;04:29:03;1511584143;13.0;53;19;13.0;0;0;22.7;72.9;89;423;-1
2017/11/25;04:44:13;1511585053;17.0;61;24;18.0;0;0;23.1;73.5;89;431;-1
2017/11/25;04:59:23;1511585963;15.0;57;21;16.0;0;0;22.8;73.1;90;422;-1
2017/11/25;05:14:33;1511586873;15.0;57;21;15.0;0;0;23.6;74.4;87;435;-1
2017/11/25;05:29:43;1511587783;14.0;55;20;14.0;0;0;23.1;73.5;88;432;-1
2017/11/25;05:44:53;1511588693;16.0;59;23;16.0;0;0;23.2;73.8;88;425;-1
2017/11/25;06:00:03;1511589603;16.0;59;23;16.0;0;0;22.5;72.6;91;422;-1
2017/11/25;06:15:13;1511590513;15.0;57;21;15.0;0;0;22.5;72.4;91;419;-1
2017/11/25;06:30:23;1511591423;15.0;57;21;15.0;0;0;22.8;73.0;89;427;-1
2017/11/25;06:45:33;1511592333;14.0;55;20;15.0;0;0;22.7;72.9;89;431;-1
2017/11/25;07:00:38;1511593238;14.0;55;20;14.0;0;0;22.9;73.3;89;433;-1
2017/11/25;07:15:48;1511594148;18.0;63;26;18.0;43;40;22.5;72.4;91;426;-1
2017/11/25;07:30:58;1511595058;20.0;68;29;22.0;43;40;22.4;72.4;91;425;-1
2017/11/25;07:46:08;1511595968;22.0;72;31;23.0;43;40;22.5;72.5;91;433;-1
2017/11/25;08:01:18;1511596878;21.0;70;30;22.0;0;0;22.4;72.4;91;436;-1
2017/11/25;08:16:28;1511597788;17.0;61;24;18.0;41;31;22.4;72.3;91;431;-1
2017/11/25;08:31:38;1511598698;20.0;68;29;21.0;41;31;22.7;72.8;90;435;-1
2017/11/25;08:46:48;1511599608;19.0;66;27;20.0;41;31;22.5;72.5;90;429;-1
2017/11/25;09:01:58;1511600518;18.0;63;26;18.0;0;0;22.8;73.1;89;450;-1
2017/11/25;09:17:08;1511601428;20.0;68;29;21.0;56;20;23.0;73.5;89;443;-1
2017/11/25;09:32:18;1511602338;21.0;70;30;23.0;56;20;23.3;73.9;87;445;-1
2017/11/25;09:47:28;1511603248;19.0;66;27;20.0;56;20;23.5;74.3;85;457;-1
2017/11/25;10:02:38;1511604158;19.0;66;27;19.0;0;0;23.8;74.8;84;433;-1
2017/11/25;10:17:48;1511605068;20.0;68;29;21.0;58;22;23.9;75.1;84;425;-1
2017/11/25;10:32:58;1511605978;19.0;66;27;20.0;58;22;23.7;74.7;84;417;-1
2017/11/25;10:48:08;1511606888;18.0;63;26;19.0;58;22;23.6;74.4;84;414;-1
2017/11/25;11:03:18;1511607798;17.0;61;24;18.0;0;0;24.0;75.2;82;423;-1
2017/11/25;11:18:28;1511608708;20.0;68;29;20.0;66;28;23.9;75.0;83;413;-1
2017/11/25;11:33:38;1511609618;22.0;72;31;23.0;66;28;24.0;75.2;82;413;-1
2017/11/25;11:48:48;1511610528;22.0;72;31;24.0;66;28;24.3;75.8;80;415;-1
2017/11/25;12:03:58;1511611438;19.0;66;27;19.0;0;0;24.4;76.0;79;412;-1
2017/11/25;12:19:08;1511612348;18.0;63;26;18.0;67;28;24.6;76.4;77;409;-1
2017/11/25;12:34:18;1511613258;21.0;70;30;22.0;67;28;24.8;76.6;78;409;-1
2017/11/25;12:49:28;1511614168;20.0;68;29;21.0;67;28;25.0;77.0;77;409;-1
2017/11/25;13:04:38;1511615078;18.0;63;26;18.0;0;0;25.7;78.2;76;411;-1
2017/11/25;13:19:48;1511615988;19.0;66;27;20.0;54;32;25.6;78.1;75;409;-1
2017/11/25;13:34:58;1511616898;21.0;70;30;22.0;54;32;25.7;78.2;74;411;-1
2017/11/25;13:50:08;1511617808;18.0;63;26;19.0;54;32;25.9;78.6;74;409;-1
2017/11/25;14:05:18;1511618718;18.0;63;26;19.0;0;0;26.6;79.9;71;408;-1
2017/11/25;14:20:28;1511619628;13.0;53;19;15.0;52;18;27.1;80.8;69;410;-1
2017/11/25;14:35:38;1511620538;15.0;57;21;16.0;52;18;26.7;80.1;71;406;-1
2017/11/25;14:50:48;1511621448;15.0;57;21;17.0;52;18;27.4;81.3;69;405;-1
2017/11/25;15:05:58;1511622358;14.0;55;20;14.0;0;0;27.4;81.3;68;406;-1
2017/11/25;15:21:08;1511623268;14.0;55;20;16.0;63;28;27.4;81.4;67;407;-1
2017/11/25;15:36:18;1511624178;15.0;57;21;16.0;63;28;27.3;81.1;67;406;-1
2017/11/25;15:51:28;1511625088;11.0;46;16;11.0;63;28;28.2;82.8;64;408;-1
2017/11/25;16:06:38;1511625998;11.0;46;16;12.0;0;0;28.1;82.7;64;411;-1
2017/11/25;16:21:48;1511626908;12.0;50;17;13.0;57;29;27.2;81.0;67;413;-1
2017/11/25;16:36:58;1511627818;10.0;42;14;12.0;57;29;26.3;79.3;71;411;-1
2017/11/25;16:52:08;1511628728;10.0;42;14;11.0;57;29;25.9;78.7;72;410;-1
2017/11/25;17:07:18;1511629638;13.0;53;19;13.0;0;0;25.7;78.2;74;409;-1
2017/11/25;17:22:28;1511630548;11.0;46;16;12.0;38;16;25.5;78.0;75;406;-1
2017/11/25;17:37:38;1511631458;14.0;55;20;14.0;38;16;25.4;77.8;76;407;-1
2017/11/25;17:52:48;1511632368;14.0;55;20;15.0;38;16;25.3;77.5;77;407;-1
2017/11/25;18:07:58;1511633278;17.0;61;24;17.0;0;0;25.1;77.1;79;409;-1
2017/11/25;18:23:08;1511634188;19.0;66;27;20.0;41;45;25.0;76.9;79;411;-1
2017/11/25;18:38:18;1511635098;18.0;63;26;18.0;41;45;24.7;76.5;80;411;-1
2017/11/25;18:53:28;1511636008;18.0;63;26;19.0;41;45;24.7;76.4;80;409;-1
2017/11/25;19:08:38;1511636918;20.0;68;29;21.0;66;49;24.6;76.2;80;413;-1
2017/11/25;19:23:48;1511637828;21.0;70;30;22.0;66;49;24.4;75.9;81;412;-1
2017/11/25;19:38:58;1511638738;22.0;72;31;22.0;66;49;24.2;75.6;82;413;-1
2017/11/25;19:54:08;1511639648;20.0;68;29;20.0;66;49;23.9;75.0;83;412;-1
2017/11/25;20:09:18;1511640558;21.0;70;30;22.0;76;54;24.0;75.3;82;412;-1
2017/11/25;20:24:28;1511641468;19.0;66;27;19.0;76;54;23.9;75.0;83;410;-1
2017/11/25;20:39:38;1511642378;18.0;63;26;19.0;76;54;25.4;77.7;77;413;-1
2017/11/25;20:54:48;1511643288;20.0;68;29;21.0;76;54;25.3;77.6;77;415;-1
2017/11/25;21:09:58;1511644198;22.0;72;31;24.0;76;43;24.7;76.5;79;418;-1
2017/11/25;21:25:08;1511645108;17.0;61;24;17.0;76;43;24.0;75.2;82;413;-1
2017/11/25;21:40:18;1511646018;20.0;68;29;21.0;76;43;24.3;75.8;82;414;-1
2017/11/25;21:55:28;1511646928;21.0;70;30;23.0;76;43;23.8;74.8;84;414;-1
2017/11/25;22:10:38;1511647838;17.0;61;24;18.0;71;37;24.7;76.5;81;417;-1
2017/11/25;22:25:48;1511648748;13.0;53;19;14.0;71;37;23.8;74.8;84;427;-1
2017/11/25;22:40:58;1511649658;11.0;46;16;11.0;71;37;23.3;73.9;85;421;-1
2017/11/25;22:56:08;1511650568;10.0;42;14;10.0;71;37;23.0;73.4;84;423;-1
2017/11/25;23:11:18;1511651478;10.0;42;14;10.0;63;39;22.4;72.3;85;420;-1
2017/11/25;23:26:28;1511652388;11.0;46;16;11.0;63;39;22.8;73.0;84;420;-1
2017/11/25;23:41:38;1511653298;10.0;42;14;10.0;63;39;22.3;72.2;85;417;-1
2017/11/25;23:56:48;1511654208;11.0;46;16;12.0;63;39;22.2;72.0;86;421;-1
2017/11/26;00:11:58;1511655118;7.0;29;10;7.0;58;22;22.1;71.8;86;419;-1
2017/11/26;00:27:08;1511656028;9.0;38;13;9.0;58;22;22.0;71.6;86;417;-1
2017/11/26;00:42:18;1511656938;9.0;38;13;9.0;58;22;21.9;71.4;87;418;-1
2017/11/26;00:57:28;1511657848;10.0;42;14;10.0;58;22;22.0;71.5;86;418;-1
2017/11/26;01:12:38;1511658758;7.0;29;10;7.0;55;31;21.9;71.4;86;418;-1
2017/11/26;01:27:48;1511659668;10.0;42;14;10.0;55;31;22.0;71.5;86;417;-1
2017/11/26;01:42:58;1511660578;8.0;33;11;8.0;55;31;21.8;71.3;86;418;-1
2017/11/26;01:58:08;1511661488;9.0;38;13;9.0;55;31;21.9;71.5;85;417;-1
2017/11/26;02:13:18;1511662398;8.0;33;11;9.0;0;0;21.6;71.0;85;418;-1
2017/11/26;02:28:27;1511663307;9.0;38;13;9.0;0;0;21.6;70.9;85;417;-1
2017/11/26;02:43:37;1511664217;7.0;29;10;7.0;0;0;21.3;70.4;86;417;-1
2017/11/26;02:58:47;1511665127;7.0;29;10;7.0;0;0;21.3;70.3;86;418;-1
2017/11/26;03:13:57;1511666037;7.0;29;10;7.0;0;0;21.1;70.1;87;417;-1
2017/11/26;03:29:07;1511666947;7.0;29;10;7.0;0;0;21.2;70.2;86;417;-1
2017/11/26;03:44:17;1511667857;7.0;29;10;7.0;0;0;21.2;70.2;86;415;-1
2017/11/26;03:59:27;1511668767;7.0;29;10;7.0;0;0;21.2;70.2;86;417;-1
2017/11/26;04:14:37;1511669677;7.0;29;10;7.0;0;0;21.3;70.4;85;419;-1
2017/11/26;04:29:47;1511670587;8.0;33;11;8.0;0;0;21.2;70.2;85;417;-1
2017/11/26;04:44:57;1511671497;8.0;33;11;8.0;0;0;21.4;70.6;85;416;-1
2017/11/26;05:00:07;1511672407;8.0;33;11;8.0;0;0;21.2;70.2;86;417;-1
2017/11/26;05:15:17;1511673317;6.0;25;9;6.0;0;0;21.1;69.9;87;418;-1
2017/11/26;05:30:27;1511674227;8.0;33;11;8.0;0;0;21.0;69.9;87;417;-1
2017/11/26;05:45:37;1511675137;9.0;38;13;9.0;0;0;21.0;69.8;86;416;-1
2017/11/26;06:00:47;1511676047;7.0;29;10;7.0;0;0;21.0;69.7;86;418;-1
2017/11/26;06:15:57;1511676957;10.0;42;14;10.0;0;0;21.0;69.8;86;420;-1
2017/11/26;06:31:07;1511677867;8.0;33;11;8.0;0;0;21.0;69.8;86;420;-1
2017/11/26;06:46:17;1511678777;8.0;33;11;8.0;0;0;20.9;69.6;87;418;-1
2017/11/26;07:01:27;1511679687;8.0;33;11;8.0;0;0;20.9;69.6;86;418;-1
2017/11/26;07:16:37;1511680597;8.0;33;11;8.0;40;22;21.0;69.8;86;420;-1
2017/11/26;07:31:47;1511681507;7.0;29;10;7.0;40;22;21.0;69.9;86;420;-1
2017/11/26;07:46:57;1511682417;7.0;29;10;7.0;40;22;21.2;70.1;85;421;-1
2017/11/26;08:02:07;1511683327;10.0;42;14;10.0;0;0;21.3;70.3;85;420;-1
2017/11/26;08:17:17;1511684237;8.0;33;11;8.0;52;20;21.3;70.3;85;418;-1
2017/11/26;08:32:27;1511685147;8.0;33;11;8.0;52;20;21.4;70.6;85;422;-1
2017/11/26;08:47:37;1511686057;8.0;33;11;8.0;52;20;21.5;70.7;85;424;-1
2017/11/26;09:02:47;1511686967;9.0;38;13;9.0;0;0;22.0;71.6;84;429;-1
2017/11/26;09:17:57;1511687877;8.0;33;11;8.0;46;16;22.0;71.6;85;430;-1
2017/11/26;09:33:07;1511688787;10.0;42;14;11.0;46;16;22.3;72.1;85;426;-1
2017/11/26;09:48:17;1511689697;9.0;38;13;9.0;46;16;22.5;72.5;84;431;-1
2017/11/26;10:03:27;1511690607;9.0;38;13;9.0;0;0;22.5;72.6;84;428;-1
2017/11/26;10:18:37;1511691517;12.0;50;17;12.0;28;22;22.7;72.8;84;426;-1
2017/11/26;10:33:47;1511692427;10.0;42;14;10.0;28;22;22.7;72.9;83;428;-1
2017/11/26;10:48:57;1511693337;11.0;46;16;11.0;28;22;22.9;73.2;82;425;-1
2017/11/26;11:04:07;1511694247;9.0;38;13;9.0;0;0;23.1;73.6;80;421;-1
2017/11/26;11:19:17;1511695157;14.0;55;20;14.0;20;12;23.1;73.6;81;419;-1
2017/11/26;11:34:27;1511696067;11.0;46;16;11.0;20;12;23.3;74.0;80;421;-1
2017/11/26;11:49:37;1511696977;14.0;55;20;14.0;20;12;23.6;74.4;81;424;-1
2017/11/26;12:04:47;1511697887;17.0;61;24;18.0;0;0;23.8;74.9;81;419;-1
2017/11/26;12:19:57;1511698797;17.0;61;24;18.0;22;24;23.9;75.0;80;416;-1
2017/11/26;12:35:07;1511699707;29.0;87;41;31.0;22;24;23.8;74.9;80;416;-1
2017/11/26;12:50:17;1511700617;26.0;80;37;28.0;22;24;24.1;75.4;79;412;-1
2017/11/26;13:05:27;1511701527;30.0;89;43;31.0;0;0;23.9;75.1;77;413;-1
2017/11/26;13:20:37;1511702437;26.0;80;37;27.0;23;19;23.9;75.1;79;411;-1
2017/11/26;13:35:47;1511703347;21.0;70;30;21.0;23;19;24.1;75.4;79;408;-1
2017/11/26;13:50:57;1511704257;19.0;66;27;20.0;23;19;24.4;75.9;77;411;-1
2017/11/26;14:06:07;1511705167;19.0;66;27;19.0;0;0;24.6;76.2;76;408;-1
2017/11/26;14:21:17;1511706077;16.0;59;23;16.0;0;0;24.9;76.8;76;408;-1
2017/11/26;14:36:27;1511706987;14.0;55;20;15.0;0;0;26.1;79.0;72;410;-1
2017/11/26;14:51:37;1511707897;13.0;53;19;14.0;0;0;26.2;79.1;72;411;-1
2017/11/26;15:06:47;1511708807;12.0;50;17;12.0;0;0;26.0;78.8;72;409;-1
2017/11/26;15:21:57;1511709717;14.0;55;20;15.0;0;0;25.8;78.5;72;408;-1
2017/11/26;15:37:07;1511710627;12.0;50;17;13.0;0;0;25.8;78.5;73;408;-1
2017/11/26;15:52:17;1511711537;14.0;55;20;15.0;0;0;26.1;78.9;72;407;-1
2017/11/26;16:07:27;1511712447;14.0;55;20;15.0;0;0;26.0;78.9;73;408;-1
2017/11/26;16:22:37;1511713357;16.0;59;23;18.0;0;0;25.5;77.9;74;409;-1
2017/11/26;16:37:47;1511714267;15.0;57;21;15.0;0;0;25.2;77.4;76;409;-1
2017/11/26;16:52:57;1511715177;16.0;59;23;16.0;0;0;25.1;77.2;76;405;-1
2017/11/26;17:08:07;1511716087;15.0;57;21;15.0;0;0;25.0;77.1;76;405;-1
2017/11/26;17:23:17;1511716997;18.0;63;26;19.0;0;0;24.6;76.2;77;405;-1
2017/11/26;17:38:27;1511717907;20.0;68;29;22.0;0;0;24.2;75.6;79;406;-1
2017/11/26;17:53:37;1511718817;13.0;53;19;13.0;0;0;23.9;75.1;80;407;-1
2017/11/26;18:08:47;1511719727;16.0;59;23;17.0;0;0;23.7;74.7;81;405;-1
2017/11/26;18:23:57;1511720637;18.0;63;26;18.0;0;0;23.6;74.4;81;405;-1
2017/11/26;18:39:07;1511721547;19.0;66;27;20.0;0;0;23.5;74.4;80;406;-1
2017/11/26;18:54:17;1511722457;15.0;57;21;16.0;0;0;23.5;74.3;80;406;-1
2017/11/26;19:09:27;1511723367;14.0;55;20;14.0;62;44;23.5;74.3;80;406;-1
2017/11/26;19:24:37;1511724277;20.0;68;29;22.0;62;44;23.6;74.5;82;425;-1
2017/11/26;19:39:47;1511725187;14.0;55;20;14.0;62;44;24.3;75.8;80;415;-1
2017/11/26;19:54:57;1511726097;20.0;68;29;22.0;62;44;24.8;76.7;77;414;-1
2017/11/26;20:10:07;1511727007;20.0;68;29;20.0;72;49;24.8;76.6;78;426;-1
2017/11/26;20:25:17;1511727917;18.0;63;26;19.0;72;49;24.1;75.4;80;440;-1
2017/11/26;20:40:27;1511728827;15.0;57;21;15.0;72;49;24.2;75.6;78;451;-1
2017/11/26;20:55:37;1511729737;12.0;50;17;12.0;72;49;23.9;75.0;77;434;-1
2017/11/26;21:10:47;1511730647;12.0;50;17;13.0;64;37;24.0;75.2;77;443;-1
2017/11/26;21:25:57;1511731557;12.0;50;17;12.0;64;37;23.9;75.0;77;414;-1
2017/11/26;21:41:07;1511732467;15.0;57;21;15.0;64;37;23.7;74.7;80;415;-1
2017/11/26;21:56:17;1511733377;15.0;57;21;15.0;64;37;24.1;75.4;80;422;-1
2017/11/26;22:11:27;1511734287;14.0;55;20;16.0;57;32;23.7;74.7;82;425;-1
2017/11/26;22:26:37;1511735197;14.0;55;20;15.0;57;32;22.7;72.9;84;416;-1
2017/11/26;22:41:47;1511736107;12.0;50;17;12.0;57;32;22.7;72.8;83;412;-1
2017/11/26;22:56:57;1511737017;12.0;50;17;12.0;57;32;22.3;72.1;85;411;-1
2017/11/26;23:12:07;1511737927;11.0;46;16;11.0;41;24;22.6;72.6;83;416;-1
2017/11/26;23:27:17;1511738837;10.0;42;14;11.0;41;24;22.6;72.6;82;407;-1
2017/11/26;23:42:27;1511739747;9.0;38;13;9.0;41;24;22.2;71.9;83;406;-1
2017/11/26;23:57:37;1511740657;10.0;42;14;10.0;41;24;22.3;72.1;83;406;-1
2017/11/27;00:12:47;1511741567;9.0;38;13;9.0;58;54;21.9;71.4;83;406;-1
2017/11/27;00:27:57;1511742477;10.0;42;14;10.0;58;54;21.8;71.3;85;409;-1
2017/11/27;00:43:07;1511743387;9.0;38;13;9.0;58;54;22.2;72.0;85;416;-1
2017/11/27;00:58:17;1511744297;9.0;38;13;9.0;58;54;22.3;72.2;84;421;-1
2017/11/27;01:13:27;1511745207;13.0;53;19;14.0;60;25;22.8;73.0;84;434;-1
2017/11/27;01:28:37;1511746117;15.0;57;21;16.0;60;25;22.3;72.1;86;441;-1
2017/11/27;01:43:47;1511747027;14.0;55;20;15.0;60;25;22.3;72.1;86;436;-1
2017/11/27;01:58:57;1511747937;14.0;55;20;14.0;60;25;22.2;72.0;86;437;-1
2017/11/27;02:14:04;1511748844;14.0;55;20;14.0;0;0;22.1;71.8;86;440;-1
2017/11/27;02:29:14;1511749754;11.0;46;16;11.0;0;0;22.4;72.3;85;442;-1
2017/11/27;02:44:23;1511750663;11.0;46;16;12.0;0;0;21.9;71.4;87;442;-1
2017/11/27;02:59:33;1511751573;9.0;38;13;9.0;0;0;21.9;71.5;86;440;-1
