Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/05/24;05:44:57;1527140697;2.0;8;3;2.0;0;0;23.7;74.7;95;407;-1
2018/05/24;06:00:07;1527141607;2.0;8;3;2.0;0;0;23.9;75.1;93;406;-1
2018/05/24;06:15:17;1527142517;2.0;8;3;2.0;0;0;23.2;73.7;94;400;-1
2018/05/24;06:30:23;1527143423;2.0;8;3;2.0;0;0;23.4;74.1;93;400;-1
2018/05/24;06:45:33;1527144333;2.0;8;3;2.0;0;0;23.1;73.6;93;405;-1
2018/05/24;07:00:43;1527145243;2.0;8;3;2.0;0;0;23.4;74.1;93;407;-1
2018/05/24;07:15:53;1527146153;2.0;8;3;2.0;9;10;23.8;74.8;90;403;-1
2018/05/24;07:31:03;1527147063;3.0;13;4;3.0;9;10;23.4;74.2;92;405;-1
2018/05/24;07:46:13;1527147973;2.0;8;3;2.0;9;10;23.4;74.2;92;405;-1
2018/05/24;08:01:23;1527148883;6.0;25;9;6.0;0;0;22.8;73.0;93;405;-1
2018/05/24;08:16:33;1527149793;5.0;21;7;5.0;4;4;22.6;72.7;93;402;-1
2018/05/24;08:31:43;1527150703;7.0;29;10;7.0;4;4;22.8;73.0;94;406;-1
2018/05/24;08:46:53;1527151613;4.0;17;6;4.0;4;4;23.0;73.3;93;416;-1
2018/05/24;09:02:03;1527152523;6.0;25;9;6.0;0;0;23.5;74.4;95;409;-1
2018/05/24;09:17:13;1527153433;5.0;21;7;5.0;13;14;25.5;77.9;90;419;-1
2018/05/24;09:32:23;1527154343;19.0;66;27;20.0;13;14;26.1;79.0;85;421;-1
2018/05/24;09:47:33;1527155253;7.0;29;10;8.0;13;14;26.6;79.9;82;420;-1
2018/05/24;10:02:43;1527156163;9.0;38;13;9.0;0;0;26.9;80.5;81;418;-1
2018/05/24;10:17:53;1527157073;9.0;38;13;9.0;17;19;27.1;80.7;80;420;-1
2018/05/24;10:33:03;1527157983;4.0;17;6;4.0;17;19;27.0;80.7;80;416;-1
2018/05/24;10:48:13;1527158893;3.0;13;4;3.0;17;19;26.9;80.5;80;409;-1
2018/05/24;11:03:23;1527159803;4.0;17;6;4.0;0;0;28.0;82.5;77;416;-1
2018/05/24;11:18:33;1527160713;5.0;21;7;5.0;18;20;28.4;83.1;75;411;-1
2018/05/24;11:33:43;1527161623;3.0;13;4;3.0;18;20;28.9;84.1;71;410;-1
2018/05/24;11:48:53;1527162533;3.0;13;4;3.0;18;20;28.6;83.4;74;410;-1
2018/05/24;12:04:03;1527163443;4.0;17;6;4.0;0;0;29.2;84.6;72;411;-1
2018/05/24;12:19:13;1527164353;4.0;17;6;4.0;15;16;28.3;83.0;72;408;-1
2018/05/24;12:34:23;1527165263;6.0;25;9;6.0;15;16;28.8;83.9;71;403;-1
2018/05/24;12:49:33;1527166173;4.0;17;6;4.0;15;16;29.1;84.4;70;409;-1
2018/05/24;13:04:43;1527167083;4.0;17;6;4.0;0;0;29.1;84.4;69;424;-1
2018/05/24;13:19:53;1527167993;3.0;13;4;3.0;13;14;29.6;85.2;66;412;-1
2018/05/24;13:35:03;1527168903;2.0;8;3;2.0;13;14;29.8;85.6;65;415;-1
2018/05/24;13:50:13;1527169813;2.0;8;3;2.0;13;14;31.0;87.8;62;413;-1
2018/05/24;14:05:23;1527170723;3.0;13;4;3.0;0;0;31.9;89.4;58;419;-1
2018/05/24;14:20:33;1527171633;3.0;13;4;3.0;0;0;33.0;91.3;54;415;-1
2018/05/24;14:35:43;1527172543;3.0;13;4;3.0;0;0;33.3;91.9;52;415;-1
2018/05/24;14:50:53;1527173453;3.0;13;4;3.0;0;0;34.5;94.2;51;413;-1
2018/05/24;15:06:03;1527174363;3.0;13;4;3.0;0;0;36.1;97.1;49;423;-1
2018/05/24;15:21:13;1527175273;4.0;17;6;4.0;12;13;37.5;99.4;46;418;-1
2018/05/24;15:36:23;1527176183;4.0;17;6;4.0;12;13;38.1;100.6;44;409;-1
2018/05/24;15:51:33;1527177093;4.0;17;6;4.0;12;13;38.4;101.1;43;408;-1
2018/05/24;16:06:43;1527178003;5.0;21;7;5.0;0;0;37.5;99.4;44;413;-1
2018/05/24;16:21:53;1527178913;4.0;17;6;4.0;24;27;36.2;97.2;45;412;-1
2018/05/24;16:37:03;1527179823;5.0;21;7;5.0;24;27;36.1;97.0;46;402;-1
2018/05/24;16:52:13;1527180733;6.0;25;9;6.0;24;27;36.6;97.9;46;399;-1
2018/05/24;17:07:23;1527181643;5.0;21;7;5.0;0;0;37.3;99.2;46;405;-1
2018/05/24;17:22:33;1527182553;5.0;21;7;6.0;32;35;37.0;98.7;46;407;-1
2018/05/24;17:37:43;1527183463;5.0;21;7;6.0;32;35;36.4;97.5;46;408;-1
2018/05/24;17:52:53;1527184373;6.0;25;9;6.0;32;35;34.2;93.6;51;402;-1
2018/05/24;18:08:03;1527185283;5.0;21;7;5.0;30;34;31.7;89.1;57;402;-1
2018/05/24;18:23:13;1527186193;7.0;29;10;7.0;30;34;29.7;85.5;64;399;-1
2018/05/24;18:38:23;1527187103;8.0;33;11;8.0;30;34;28.7;83.6;70;402;-1
2018/05/24;18:53:33;1527188013;11.0;46;16;12.0;30;34;28.2;82.8;73;403;-1
2018/05/24;19:08:43;1527188923;8.0;33;11;9.0;23;25;27.8;82.1;72;398;-1
2018/05/24;19:23:53;1527189833;8.0;33;11;8.0;23;25;27.9;82.2;73;402;-1
2018/05/24;19:39:03;1527190743;9.0;38;13;9.0;23;25;28.2;82.8;70;430;-1
2018/05/24;19:54:13;1527191653;6.0;25;9;7.0;23;25;27.5;81.4;73;402;-1
2018/05/24;20:09:23;1527192563;2.0;8;3;2.0;28;31;24.3;75.7;84;402;-1
2018/05/24;20:24:33;1527193473;1.0;4;1;1.0;28;31;23.7;74.6;84;394;-1
2018/05/24;20:39:43;1527194383;2.0;8;3;2.0;28;31;23.8;74.8;85;392;-1
2018/05/24;20:54:53;1527195293;1.0;4;1;1.0;28;31;23.9;75.1;84;394;-1
2018/05/24;21:10:03;1527196203;2.0;8;3;2.0;31;34;23.6;74.4;87;394;-1
2018/05/24;21:25:13;1527197113;1.0;4;1;1.0;31;34;23.9;74.9;84;403;-1
2018/05/24;21:40:23;1527198023;2.0;8;3;2.0;31;34;24.0;75.2;84;403;-1
2018/05/24;21:55:33;1527198933;2.0;8;3;2.0;31;34;23.9;75.0;84;400;-1
2018/05/24;22:10:43;1527199843;2.0;8;3;2.0;50;52;24.2;75.6;87;402;-1
2018/05/24;22:25:53;1527200753;2.0;8;3;2.0;50;52;24.4;75.9;85;399;-1
2018/05/24;22:41:03;1527201663;2.0;8;3;2.0;50;52;24.7;76.5;83;398;-1
2018/05/24;22:56:13;1527202573;3.0;13;4;3.0;50;52;23.7;74.7;87;398;-1
2018/05/24;23:11:23;1527203483;2.0;8;3;2.0;14;16;24.0;75.3;87;402;-1
2018/05/24;23:26:33;1527204393;1.0;4;1;1.0;14;16;24.6;76.4;85;408;-1
2018/05/24;23:41:43;1527205303;1.0;4;1;1.0;14;16;25.3;77.6;81;413;-1
2018/05/24;23:56:53;1527206213;2.0;8;3;2.0;14;16;24.6;76.2;85;406;-1
2018/05/25;00:12:03;1527207123;2.0;8;3;2.0;20;22;25.1;77.2;83;408;-1
2018/05/25;00:27:13;1527208033;2.0;8;3;2.0;20;22;24.6;76.3;85;409;-1
2018/05/25;00:42:23;1527208943;2.0;8;3;2.0;20;22;24.5;76.1;86;407;-1
2018/05/25;00:57:33;1527209853;3.0;13;4;3.0;20;22;24.8;76.7;85;409;-1
2018/05/25;01:12:43;1527210763;3.0;13;4;3.0;29;32;24.4;76.0;87;406;-1
2018/05/25;01:27:53;1527211673;3.0;13;4;3.0;29;32;24.3;75.7;87;406;-1
2018/05/25;01:43:03;1527212583;3.0;13;4;3.0;29;32;24.2;75.5;88;406;-1
2018/05/25;01:58:10;1527213490;4.0;17;6;4.0;29;32;24.2;75.5;88;409;-1
2018/05/25;02:13:20;1527214400;2.0;8;3;2.0;0;0;24.2;75.6;87;409;-1
2018/05/25;02:28:30;1527215310;3.0;13;4;3.0;0;0;24.4;75.9;86;408;-1
2018/05/25;02:43:40;1527216220;5.0;21;7;5.0;0;0;24.4;75.9;87;407;-1
2018/05/25;02:58:50;1527217130;5.0;21;7;5.0;0;0;24.3;75.8;86;409;-1
2018/05/25;03:14:00;1527218040;4.0;17;6;4.0;0;0;24.1;75.4;88;411;-1
2018/05/25;03:29:10;1527218950;5.0;21;7;5.0;0;0;24.2;75.6;88;410;-1
2018/05/25;03:44:20;1527219860;4.0;17;6;4.0;0;0;24.2;75.5;88;411;-1
2018/05/25;03:59:30;1527220770;5.0;21;7;5.0;0;0;24.2;75.6;88;409;-1
2018/05/25;04:14:40;1527221680;6.0;25;9;6.0;0;0;24.2;75.6;87;412;-1
2018/05/25;04:29:50;1527222590;4.0;17;6;4.0;0;0;24.3;75.7;87;413;-1
2018/05/25;04:45:00;1527223500;5.0;21;7;5.0;0;0;24.3;75.7;86;412;-1
2018/05/25;05:00:10;1527224410;5.0;21;7;5.0;0;0;24.2;75.6;87;414;-1
2018/05/25;05:15:20;1527225320;6.0;25;9;6.0;0;0;24.1;75.3;87;410;-1
2018/05/25;05:30:30;1527226230;7.0;29;10;7.0;0;0;23.7;74.7;88;413;-1
2018/05/25;05:45:40;1527227140;6.0;25;9;6.0;0;0;23.4;74.1;89;414;-1
2018/05/25;06:00:50;1527228050;6.0;25;9;6.0;0;0;23.3;74.0;89;413;-1
2018/05/25;06:16:00;1527228960;7.0;29;10;7.0;0;0;23.1;73.6;91;420;-1
2018/05/25;06:31:10;1527229870;6.0;25;9;6.0;0;0;23.8;74.9;90;424;-1
2018/05/25;06:46:20;1527230780;6.0;25;9;6.0;0;0;23.7;74.7;90;426;-1
2018/05/25;07:01:30;1527231690;7.0;29;10;7.0;0;0;23.8;74.8;90;425;-1
2018/05/25;07:16:40;1527232600;9.0;38;13;9.0;15;17;23.9;75.0;90;430;-1
2018/05/25;07:31:50;1527233510;8.0;33;11;8.0;15;17;24.0;75.2;90;431;-1
2018/05/25;07:47:00;1527234420;7.0;29;10;7.0;15;17;24.0;75.3;90;428;-1
2018/05/25;08:02:10;1527235330;6.0;25;9;6.0;0;0;24.3;75.7;89;429;-1
2018/05/25;08:17:20;1527236240;6.0;25;9;6.0;19;21;24.3;75.7;89;430;-1
2018/05/25;08:32:30;1527237150;6.0;25;9;6.0;19;21;24.4;75.9;88;439;-1
2018/05/25;08:47:40;1527238060;7.0;29;10;7.0;19;21;24.7;76.4;88;419;-1
2018/05/25;09:02:50;1527238970;5.0;21;7;5.0;0;0;24.9;76.8;86;424;-1
2018/05/25;09:18:00;1527239880;6.0;25;9;6.0;16;18;25.0;77.1;86;415;-1
2018/05/25;09:33:10;1527240790;5.0;21;7;5.0;16;18;25.1;77.1;85;413;-1
2018/05/25;09:48:20;1527241700;7.0;29;10;7.0;16;18;24.6;76.4;87;411;-1
2018/05/25;10:03:30;1527242610;6.0;25;9;6.0;0;0;24.2;75.6;90;408;-1
2018/05/25;10:18:40;1527243520;7.0;29;10;7.0;0;0;24.4;76.0;89;405;-1
2018/05/25;10:33:50;1527244430;8.0;33;11;8.0;0;0;24.7;76.5;87;405;-1
2018/05/25;10:49:00;1527245340;7.0;29;10;7.0;0;0;24.9;76.8;87;403;-1
2018/05/25;11:04:10;1527246250;6.0;25;9;6.0;0;0;24.8;76.6;87;402;-1
2018/05/25;11:19:20;1527247160;6.0;25;9;6.0;19;21;25.0;77.1;84;403;-1
2018/05/25;11:34:30;1527248070;5.0;21;7;5.0;19;21;25.3;77.5;84;403;-1
2018/05/25;11:49:40;1527248980;6.0;25;9;6.0;19;21;25.4;77.8;83;402;-1
2018/05/25;12:04:50;1527249890;6.0;25;9;6.0;0;0;25.8;78.5;83;418;-1
2018/05/25;12:20:00;1527250800;7.0;29;10;7.0;22;24;26.7;80.1;79;404;-1
2018/05/25;12:35:10;1527251710;5.0;21;7;5.0;22;24;26.7;80.0;79;412;-1
2018/05/25;12:50:20;1527252620;5.0;21;7;5.0;22;24;26.9;80.5;77;410;-1
2018/05/25;13:05:30;1527253530;5.0;21;7;6.0;0;0;27.0;80.7;75;404;-1
2018/05/25;13:20:40;1527254440;5.0;21;7;5.0;18;19;27.3;81.1;75;414;-1
2018/05/25;13:35:50;1527255350;4.0;17;6;4.0;18;19;27.8;82.1;72;417;-1
2018/05/25;13:51:00;1527256260;6.0;25;9;6.0;18;19;28.5;83.4;70;409;-1
2018/05/25;14:06:10;1527257170;6.0;25;9;6.0;0;0;29.5;85.0;66;412;-1
2018/05/25;14:21:20;1527258080;4.0;17;6;4.0;12;13;30.6;87.0;62;413;-1
2018/05/25;14:36:30;1527258990;4.0;17;6;5.0;12;13;31.7;89.0;60;415;-1
2018/05/25;14:51:40;1527259900;3.0;13;4;3.0;12;13;32.3;90.2;55;413;-1
2018/05/25;15:06:50;1527260810;4.0;17;6;4.0;0;0;33.6;92.4;55;409;-1
2018/05/25;15:22:00;1527261720;3.0;13;4;3.0;8;8;33.0;91.4;53;415;-1
2018/05/25;15:37:10;1527262630;4.0;17;6;4.0;8;8;32.7;90.8;54;415;-1
2018/05/25;15:52:20;1527263540;5.0;21;7;5.0;8;8;31.9;89.4;57;417;-1
2018/05/25;16:07:30;1527264450;4.0;17;6;4.0;0;0;31.8;89.3;57;417;-1
2018/05/25;16:22:40;1527265360;4.0;17;6;4.0;15;17;32.5;90.5;57;417;-1
2018/05/25;16:37:50;1527266270;4.0;17;6;4.0;15;17;33.1;91.6;55;413;-1
2018/05/25;16:53:00;1527267180;6.0;25;9;6.0;15;17;33.5;92.3;54;403;-1
2018/05/25;17:08:10;1527268090;5.0;21;7;6.0;0;0;32.7;90.8;56;403;-1
2018/05/25;17:23:20;1527269000;7.0;29;10;7.0;31;34;32.1;89.7;57;402;-1
2018/05/25;17:38:30;1527269910;5.0;21;7;5.0;31;34;31.8;89.2;58;404;-1
2018/05/25;17:53:40;1527270820;7.0;29;10;7.0;31;34;31.9;89.4;58;403;-1
2018/05/25;18:08:50;1527271730;7.0;29;10;8.0;24;27;31.0;87.8;63;416;-1
2018/05/25;18:24:00;1527272640;6.0;25;9;6.0;24;27;29.4;85.0;67;405;-1
2018/05/25;18:39:10;1527273550;4.0;17;6;4.0;24;27;28.6;83.4;69;400;-1
2018/05/25;18:54:20;1527274460;6.0;25;9;6.0;24;27;28.1;82.6;72;399;-1
2018/05/25;19:09:30;1527275370;5.0;21;7;5.0;35;39;28.3;82.9;71;398;-1
2018/05/25;19:24:40;1527276280;4.0;17;6;5.0;35;39;28.1;82.6;71;401;-1
2018/05/25;19:39:50;1527277190;6.0;25;9;6.0;35;39;28.6;83.4;70;400;-1
2018/05/25;19:55:00;1527278100;5.0;21;7;5.0;35;39;28.7;83.6;69;402;-1
2018/05/25;20:10:10;1527279010;7.0;29;10;7.0;38;42;28.0;82.5;70;403;-1
2018/05/25;20:25:20;1527279920;5.0;21;7;5.0;38;42;27.8;82.0;71;402;-1
2018/05/25;20:40:30;1527280830;5.0;21;7;5.0;38;42;28.0;82.4;70;407;-1
2018/05/25;20:55:40;1527281740;5.0;21;7;5.0;38;42;28.1;82.6;70;402;-1
2018/05/25;21:10:50;1527282650;5.0;21;7;5.0;31;34;28.4;83.1;69;399;-1
2018/05/25;21:26:00;1527283560;6.0;25;9;7.0;31;34;28.3;83.0;70;401;-1
2018/05/25;21:41:10;1527284470;5.0;21;7;5.0;31;34;28.1;82.5;72;402;-1
2018/05/25;21:56:20;1527285380;7.0;29;10;7.0;31;34;27.8;82.1;72;406;-1
2018/05/25;22:11:30;1527286290;8.0;33;11;8.0;0;0;27.6;81.6;73;412;-1
2018/05/25;22:26:40;1527287200;8.0;33;11;9.0;0;0;27.7;81.8;73;413;-1
2018/05/25;22:41:50;1527288110;9.0;38;13;10.0;0;0;27.6;81.7;72;425;-1
2018/05/25;22:57:00;1527289020;8.0;33;11;8.0;0;0;27.4;81.3;72;421;-1
2018/05/25;23:12:10;1527289930;9.0;38;13;10.0;20;21;27.2;81.0;74;417;-1
2018/05/25;23:27:20;1527290840;6.0;25;9;6.0;20;21;27.1;80.8;75;411;-1
2018/05/25;23:42:30;1527291750;8.0;33;11;10.0;20;21;27.0;80.7;75;418;-1
2018/05/25;23:57:40;1527292660;8.0;33;11;8.0;20;21;26.9;80.4;77;415;-1
2018/05/26;00:12:50;1527293570;5.0;21;7;5.0;22;24;26.0;78.8;80;405;-1
2018/05/26;00:28:00;1527294480;6.0;25;9;6.0;22;24;25.5;77.9;81;408;-1
2018/05/26;00:43:10;1527295390;7.0;29;10;7.0;22;24;25.6;78.1;82;409;-1
2018/05/26;00:58:20;1527296300;5.0;21;7;5.0;22;24;25.7;78.2;82;399;-1
2018/05/26;01:13:30;1527297210;8.0;33;11;8.0;29;32;25.6;78.1;86;409;-1
2018/05/26;01:28:40;1527298120;8.0;33;11;8.0;29;32;25.5;77.9;85;415;-1
2018/05/26;01:43:50;1527299030;9.0;38;13;9.0;29;32;24.9;76.8;86;417;-1
2018/05/26;01:59:00;1527299940;7.0;29;10;7.0;29;32;25.1;77.1;84;409;-1
2018/05/26;02:14:10;1527300850;9.0;38;13;9.0;0;0;25.7;78.2;83;426;-1
2018/05/26;02:29:20;1527301760;7.0;29;10;7.0;0;0;25.4;77.7;84;428;-1
2018/05/26;02:44:30;1527302670;8.0;33;11;8.0;0;0;25.2;77.3;84;422;-1
2018/05/26;02:59:40;1527303580;7.0;29;10;7.0;0;0;25.4;77.8;84;433;-1
2018/05/26;03:14:50;1527304490;9.0;38;13;9.0;0;0;25.6;78.1;84;429;-1
2018/05/26;03:30:00;1527305400;7.0;29;10;7.0;0;0;25.9;78.7;82;463;-1
2018/05/26;03:45:10;1527306310;8.0;33;11;8.0;0;0;25.5;77.9;84;457;-1
2018/05/26;04:00:20;1527307220;10.0;42;14;10.0;0;0;25.4;77.7;85;453;-1
2018/05/26;04:15:30;1527308130;7.0;29;10;7.0;0;0;25.7;78.3;84;464;-1
2018/05/26;04:30:40;1527309040;8.0;33;11;8.0;0;0;25.4;77.7;85;458;-1
2018/05/26;04:45:50;1527309950;9.0;38;13;9.0;0;0;25.2;77.4;85;456;-1
2018/05/26;05:01:00;1527310860;10.0;42;14;10.0;0;0;25.4;77.8;87;456;-1
2018/05/26;05:16:10;1527311770;8.0;33;11;8.0;0;0;25.2;77.4;88;452;-1
2018/05/26;05:31:20;1527312680;7.0;29;10;7.0;0;0;25.2;77.4;88;451;-1
2018/05/26;05:46:26;1527313586;8.0;33;11;8.0;0;0;25.1;77.2;89;454;-1
2018/05/26;06:01:36;1527314496;8.0;33;11;8.0;0;0;25.1;77.3;89;454;-1
2018/05/26;06:16:46;1527315406;8.0;33;11;8.0;0;0;25.1;77.3;89;463;-1
2018/05/26;06:31:56;1527316316;12.0;50;17;12.0;0;0;24.9;76.9;90;470;-1
2018/05/26;06:47:06;1527317226;13.0;53;19;13.0;0;0;24.9;76.8;91;480;-1
2018/05/26;07:02:16;1527318136;14.0;55;20;14.0;0;0;24.8;76.7;91;485;-1
2018/05/26;07:17:26;1527319046;16.0;59;23;16.0;0;0;24.7;76.5;92;487;-1
2018/05/26;07:32:36;1527319956;16.0;59;23;16.0;0;0;24.7;76.5;92;485;-1
2018/05/26;07:47:46;1527320866;14.0;55;20;14.0;0;0;24.8;76.7;92;480;-1
2018/05/26;08:02:56;1527321776;12.0;50;17;12.0;0;0;25.0;77.1;91;474;-1
2018/05/26;08:18:06;1527322686;11.0;46;16;11.0;0;0;26.3;79.3;86;462;-1
2018/05/26;08:33:16;1527323596;13.0;53;19;14.0;0;0;26.1;79.0;85;446;-1
2018/05/26;08:48:26;1527324506;12.0;50;17;13.0;0;0;25.9;78.6;86;452;-1
2018/05/26;09:03:36;1527325416;8.0;33;11;8.0;0;0;26.1;78.9;85;440;-1
2018/05/26;09:18:46;1527326326;7.0;29;10;7.0;0;0;26.1;79.1;85;429;-1
2018/05/26;09:33:56;1527327236;9.0;38;13;9.0;0;0;26.4;79.5;84;434;-1
2018/05/26;09:49:06;1527328146;9.0;38;13;10.0;0;0;26.6;79.8;83;420;-1
2018/05/26;10:04:16;1527329056;9.0;38;13;10.0;0;0;26.6;79.8;83;424;-1
2018/05/26;10:19:26;1527329966;7.0;29;10;7.0;0;0;26.4;79.5;83;432;-1
2018/05/26;10:34:36;1527330876;8.0;33;11;8.0;0;0;26.5;79.8;82;419;-1
2018/05/26;10:49:46;1527331786;8.0;33;11;9.0;0;0;26.8;80.3;81;419;-1
2018/05/26;11:04:56;1527332696;8.0;33;11;8.0;0;0;27.0;80.7;80;423;-1
2018/05/26;11:20:06;1527333606;6.0;25;9;6.0;0;0;27.4;81.3;79;420;-1
2018/05/26;11:35:16;1527334516;5.0;21;7;5.0;0;0;27.6;81.7;77;420;-1
2018/05/26;11:50:26;1527335426;6.0;25;9;6.0;0;0;27.9;82.3;74;418;-1
2018/05/26;12:05:36;1527336336;6.0;25;9;6.0;0;0;28.0;82.3;73;413;-1
2018/05/26;12:20:46;1527337246;5.0;21;7;5.0;0;0;28.1;82.6;70;415;-1
2018/05/26;12:35:56;1527338156;5.0;21;7;5.0;0;0;28.4;83.1;70;409;-1
2018/05/26;12:51:06;1527339066;4.0;17;6;4.0;0;0;28.3;83.0;69;408;-1
2018/05/26;13:06:16;1527339976;4.0;17;6;4.0;0;0;28.7;83.6;68;409;-1
2018/05/26;13:21:26;1527340886;4.0;17;6;4.0;0;0;28.9;84.0;67;407;-1
2018/05/26;13:36:36;1527341796;4.0;17;6;4.0;0;0;29.3;84.7;67;407;-1
2018/05/26;13:51:46;1527342706;4.0;17;6;4.0;0;0;29.8;85.7;66;411;-1
2018/05/26;14:06:56;1527343616;4.0;17;6;4.0;0;0;30.8;87.4;62;408;-1
2018/05/26;14:22:06;1527344526;6.0;25;9;6.0;0;0;31.5;88.6;60;403;-1
2018/05/26;14:37:16;1527345436;4.0;17;6;4.0;0;0;32.9;91.2;56;412;-1
2018/05/26;14:52:26;1527346346;5.0;21;7;5.0;0;0;34.3;93.7;53;407;-1
2018/05/26;15:07:36;1527347256;3.0;13;4;3.0;0;0;35.4;95.7;49;417;-1
2018/05/26;15:22:46;1527348166;4.0;17;6;4.0;0;0;35.8;96.4;49;413;-1
2018/05/26;15:37:56;1527349076;4.0;17;6;4.0;0;0;35.0;95.1;50;409;-1
2018/05/26;15:53:06;1527349986;5.0;21;7;5.0;0;0;36.2;97.1;46;411;-1
2018/05/26;16:08:16;1527350896;5.0;21;7;5.0;0;0;36.5;97.7;46;407;-1
2018/05/26;16:23:26;1527351806;3.0;13;4;3.0;0;0;36.3;97.4;45;404;-1
2018/05/26;16:38:36;1527352716;4.0;17;6;4.0;0;0;36.9;98.4;43;411;-1
2018/05/26;16:53:46;1527353626;4.0;17;6;4.0;0;0;36.7;98.0;44;412;-1
2018/05/26;17:08:56;1527354536;3.0;13;4;3.0;0;0;36.6;97.9;44;410;-1
2018/05/26;17:24:06;1527355446;5.0;21;7;5.0;0;0;35.4;95.7;47;408;-1
2018/05/26;17:39:16;1527356356;5.0;21;7;5.0;0;0;34.7;94.5;50;402;-1
2018/05/26;17:54:26;1527357266;5.0;21;7;5.0;0;0;33.9;93.0;51;407;-1
2018/05/26;18:09:36;1527358176;5.0;21;7;5.0;0;0;33.1;91.5;53;405;-1
2018/05/26;18:24:46;1527359086;4.0;17;6;4.0;0;0;30.9;87.7;58;415;-1
2018/05/26;18:39:56;1527359996;3.0;13;4;3.0;0;0;29.5;85.0;64;407;-1
2018/05/26;18:55:06;1527360906;4.0;17;6;4.0;0;0;29.4;84.8;65;412;-1
2018/05/26;19:10:16;1527361816;3.0;13;4;3.0;0;0;29.3;84.7;66;406;-1
2018/05/26;19:25:26;1527362726;2.0;8;3;2.0;0;0;29.5;85.0;64;407;-1
2018/05/26;19:40:36;1527363636;3.0;13;4;3.0;0;0;28.7;83.7;66;418;-1
2018/05/26;19:55:46;1527364546;2.0;8;3;2.0;0;0;28.6;83.4;68;420;-1
2018/05/26;20:10:56;1527365456;3.0;13;4;3.0;0;0;29.5;85.1;66;413;-1
2018/05/26;20:26:06;1527366366;3.0;13;4;3.0;0;0;27.9;82.3;76;397;-1
2018/05/26;20:41:16;1527367276;2.0;8;3;2.0;0;0;27.1;80.8;76;412;-1
2018/05/26;20:56:26;1527368186;3.0;13;4;3.0;0;0;27.2;80.9;77;405;-1
2018/05/26;21:11:36;1527369096;3.0;13;4;3.0;0;0;27.7;81.8;75;400;-1
2018/05/26;21:26:46;1527370006;2.0;8;3;2.0;0;0;28.7;83.7;73;400;-1
2018/05/26;21:41:56;1527370916;5.0;21;7;5.0;0;0;28.3;82.9;73;399;-1
2018/05/26;21:57:06;1527371826;4.0;17;6;4.0;0;0;27.8;82.1;73;402;-1
2018/05/26;22:12:16;1527372736;3.0;13;4;3.0;0;0;27.2;81.0;76;401;-1
2018/05/26;22:27:26;1527373646;3.0;13;4;3.0;0;0;27.9;82.3;74;401;-1
2018/05/26;22:42:36;1527374556;3.0;13;4;3.0;0;0;28.2;82.8;73;401;-1
2018/05/26;22:57:46;1527375466;1.0;4;1;1.0;0;0;28.3;82.9;72;403;-1
2018/05/26;23:12:56;1527376376;2.0;8;3;2.0;0;0;26.5;79.7;77;401;-1
2018/05/26;23:28:06;1527377286;2.0;8;3;2.0;0;0;25.5;77.9;81;400;-1
2018/05/26;23:43:16;1527378196;2.0;8;3;2.0;0;0;25.2;77.4;82;397;-1
2018/05/26;23:58:26;1527379106;1.0;4;1;1.0;0;0;25.0;76.9;82;399;-1
2018/05/27;00:13:36;1527380016;1.0;4;1;1.0;0;0;25.1;77.1;81;396;-1
2018/05/27;00:28:46;1527380926;1.0;4;1;1.0;0;0;25.2;77.3;78;397;-1
2018/05/27;00:43:56;1527381836;0.2;1;0;0.0;0;0;24.3;75.8;80;396;-1
2018/05/27;00:59:06;1527382746;1.0;4;1;1.0;0;0;24.4;76.0;80;395;-1
2018/05/27;01:14:16;1527383656;0.2;1;0;0.0;0;0;24.4;76.0;79;395;-1
2018/05/27;01:29:26;1527384566;0.2;1;0;0.0;0;0;25.4;77.8;79;401;-1
2018/05/27;01:44:36;1527385476;1.0;4;1;1.0;0;0;24.7;76.4;80;398;-1
2018/05/27;01:59:46;1527386386;1.0;4;1;1.0;0;0;25.7;78.3;78;403;-1
2018/05/27;02:14:56;1527387296;1.0;4;1;1.0;0;0;26.6;79.9;75;403;-1
2018/05/27;02:30:06;1527388206;1.0;4;1;1.0;0;0;26.8;80.3;74;405;-1
2018/05/27;02:45:16;1527389116;1.0;4;1;1.0;0;0;25.4;77.8;77;403;-1
2018/05/27;03:00:26;1527390026;1.0;4;1;1.0;0;0;26.4;79.5;76;402;-1
2018/05/27;03:15:33;1527390933;1.0;4;1;1.0;0;0;26.6;79.9;74;407;-1
2018/05/27;03:30:43;1527391843;1.0;4;1;1.0;0;0;27.0;80.6;74;404;-1
2018/05/27;03:45:53;1527392753;1.0;4;1;1.0;0;0;27.0;80.7;74;408;-1
2018/05/27;04:01:03;1527393663;2.0;8;3;2.0;0;0;26.1;79.0;76;414;-1
2018/05/27;04:16:13;1527394573;2.0;8;3;2.0;0;0;25.6;78.0;80;420;-1
2018/05/27;04:31:23;1527395483;2.0;8;3;2.0;0;0;24.8;76.6;84;419;-1
2018/05/27;04:46:33;1527396393;2.0;8;3;2.0;0;0;23.3;74.0;90;422;-1
2018/05/27;05:01:43;1527397303;3.0;13;4;3.0;0;0;23.2;73.8;89;414;-1
