Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/12/24;23:55:23;1514159723;20.0;68;29;20.0;137;69;21.5;70.7;61;406;-1
2017/12/25;00:10:33;1514160633;19.0;66;27;20.0;75;34;21.5;70.7;62;405;-1
2017/12/25;00:25:43;1514161543;20.0;68;29;20.0;75;34;21.3;70.4;64;403;-1
2017/12/25;00:40:53;1514162453;23.0;74;33;23.0;75;34;21.0;69.8;66;401;-1
2017/12/25;00:56:03;1514163363;25.0;78;36;26.0;75;34;20.8;69.4;68;403;-1
2017/12/25;01:11:13;1514164273;22.0;72;31;23.0;23;23;20.6;69.0;69;406;-1
2017/12/25;01:26:23;1514165183;20.0;68;29;21.0;23;23;20.4;68.7;69;406;-1
2017/12/25;01:41:33;1514166093;22.0;72;31;22.0;23;23;20.0;68.1;71;407;-1
2017/12/25;01:56:43;1514167003;21.0;70;30;23.0;23;23;19.7;67.5;72;406;-1
2017/12/25;02:11:53;1514167913;21.0;70;30;21.0;0;0;19.6;67.3;72;405;-1
2017/12/25;02:27:03;1514168823;20.0;68;29;20.0;0;0;19.5;67.2;73;405;-1
2017/12/25;02:42:13;1514169733;20.0;68;29;21.0;0;0;19.6;67.3;73;403;-1
2017/12/25;02:57:23;1514170643;22.0;72;31;22.0;0;0;19.4;66.9;73;403;-1
2017/12/25;03:12:33;1514171553;19.0;66;27;20.0;0;0;19.6;67.4;72;399;-1
2017/12/25;03:27:43;1514172463;19.0;66;27;19.0;0;0;19.8;67.6;71;400;-1
2017/12/25;03:42:53;1514173373;22.0;72;31;22.0;0;0;19.7;67.4;72;400;-1
2017/12/25;03:58:00;1514174280;20.0;68;29;20.0;0;0;19.4;66.9;73;401;-1
2017/12/25;04:13:10;1514175190;20.0;68;29;20.0;0;0;19.3;66.8;73;399;-1
2017/12/25;04:28:20;1514176100;19.0;66;27;19.0;0;0;19.2;66.6;74;401;-1
2017/12/25;04:43:30;1514177010;18.0;63;26;18.0;0;0;19.1;66.4;74;402;-1
2017/12/25;04:58:40;1514177920;19.0;66;27;20.0;0;0;19.2;66.5;73;400;-1
2017/12/25;05:13:50;1514178830;17.0;61;24;17.0;0;0;19.4;66.9;72;401;-1
2017/12/25;05:29:00;1514179740;17.0;61;24;17.0;0;0;19.5;67.1;71;400;-1
2017/12/25;05:44:10;1514180650;17.0;61;24;17.0;0;0;19.5;67.1;71;400;-1
2017/12/25;05:59:20;1514181560;15.0;57;21;15.0;0;0;19.4;66.9;71;401;-1
2017/12/25;06:14:30;1514182470;16.0;59;23;16.0;0;0;19.3;66.7;70;402;-1
2017/12/25;06:29:40;1514183380;18.0;63;26;18.0;0;0;19.1;66.5;71;402;-1
2017/12/25;06:44:50;1514184290;19.0;66;27;19.0;0;0;19.0;66.3;71;404;-1
2017/12/25;07:00:00;1514185200;18.0;63;26;18.0;0;0;19.1;66.3;71;402;-1
2017/12/25;07:15:10;1514186110;18.0;63;26;18.0;0;0;18.9;66.0;72;408;-1
2017/12/25;07:30:20;1514187020;17.0;61;24;17.0;0;0;18.8;65.9;72;417;-1
2017/12/25;07:45:30;1514187930;18.0;63;26;18.0;0;0;18.7;65.6;73;417;-1
2017/12/25;08:00:40;1514188840;19.0;66;27;19.0;0;0;18.7;65.7;73;415;-1
2017/12/25;08:15:50;1514189750;18.0;63;26;18.0;0;0;18.8;65.9;73;424;-1
2017/12/25;08:31:00;1514190660;17.0;61;24;17.0;0;0;19.1;66.4;74;423;-1
2017/12/25;08:46:10;1514191570;22.0;72;31;23.0;0;0;19.2;66.5;74;416;-1
2017/12/25;09:01:20;1514192480;20.0;68;29;20.0;0;0;19.3;66.8;72;421;-1
2017/12/25;09:16:30;1514193390;18.0;63;26;19.0;88;43;19.6;67.3;70;420;-1
2017/12/25;09:31:40;1514194300;17.0;61;24;17.0;88;43;19.9;67.8;70;417;-1
2017/12/25;09:46:50;1514195210;14.0;55;20;14.0;88;43;20.2;68.3;68;422;-1
2017/12/25;10:02:00;1514196120;18.0;63;26;18.0;0;0;20.4;68.7;66;417;-1
2017/12/25;10:17:10;1514197030;17.0;61;24;18.0;79;37;20.6;69.0;66;416;-1
2017/12/25;10:32:20;1514197940;16.0;59;23;17.0;79;37;20.8;69.4;65;409;-1
2017/12/25;10:47:30;1514198850;14.0;55;20;15.0;79;37;21.0;69.8;61;416;-1
2017/12/25;11:02:40;1514199760;16.0;59;23;16.0;0;0;21.1;70.0;63;409;-1
2017/12/25;11:17:50;1514200670;16.0;59;23;17.0;67;29;21.3;70.4;61;411;-1
2017/12/25;11:33:00;1514201580;17.0;61;24;18.0;67;29;21.7;71.0;61;409;-1
2017/12/25;11:48:10;1514202490;14.0;55;20;14.0;67;29;21.9;71.4;60;406;-1
2017/12/25;12:03:20;1514203400;15.0;57;21;15.0;0;0;21.9;71.5;59;404;-1
2017/12/25;12:18:30;1514204310;15.0;57;21;16.0;68;29;22.3;72.1;60;406;-1
2017/12/25;12:33:40;1514205220;13.0;53;19;13.0;68;29;22.6;72.8;56;403;-1
2017/12/25;12:48:50;1514206130;15.0;57;21;16.0;68;29;22.8;73.1;58;402;-1
2017/12/25;13:04:00;1514207040;14.0;55;20;14.0;0;0;23.1;73.6;56;402;-1
2017/12/25;13:19:10;1514207950;12.0;50;17;12.0;0;0;23.6;74.6;53;401;-1
2017/12/25;13:34:20;1514208860;13.0;53;19;13.0;0;0;24.2;75.6;52;400;-1
2017/12/25;13:49:30;1514209770;12.0;50;17;12.0;0;0;25.4;77.7;50;402;-1
2017/12/25;14:04:40;1514210680;13.0;53;19;15.0;0;0;25.1;77.1;49;404;-1
2017/12/25;14:19:50;1514211590;12.0;50;17;12.0;54;19;25.6;78.1;48;403;-1
2017/12/25;14:35:00;1514212500;10.0;42;14;10.0;54;19;26.6;80.0;45;403;-1
2017/12/25;14:50:10;1514213410;13.0;53;19;14.0;54;19;27.5;81.6;44;407;-1
2017/12/25;15:05:20;1514214320;11.0;46;16;11.0;0;0;28.7;83.7;42;406;-1
2017/12/25;15:20:30;1514215230;12.0;50;17;13.0;0;0;28.0;82.4;43;408;-1
2017/12/25;15:35:40;1514216140;11.0;46;16;11.0;0;0;27.7;81.8;45;411;-1
2017/12/25;15:50:50;1514217050;14.0;55;20;14.0;0;0;28.3;83.0;44;411;-1
2017/12/25;16:06:00;1514217960;12.0;50;17;14.0;0;0;27.3;81.1;46;415;-1
2017/12/25;16:21:10;1514218870;13.0;53;19;13.0;29;26;26.4;79.4;47;400;-1
2017/12/25;16:36:20;1514219780;14.0;55;20;14.0;29;26;26.0;78.7;48;398;-1
2017/12/25;16:51:30;1514220690;14.0;55;20;14.0;29;26;25.6;78.1;49;402;-1
2017/12/25;17:06:40;1514221600;15.0;57;21;16.0;0;0;24.8;76.7;50;400;-1
2017/12/25;17:21:50;1514222510;15.0;57;21;15.0;34;18;24.6;76.3;51;395;-1
2017/12/25;17:37:00;1514223420;11.0;46;16;11.0;34;18;24.4;75.9;51;398;-1
2017/12/25;17:52:10;1514224330;11.0;46;16;11.0;34;18;24.2;75.6;51;398;-1
2017/12/25;18:07:20;1514225240;11.0;46;16;11.0;0;0;24.1;75.3;51;393;-1
2017/12/25;18:22:30;1514226150;18.0;63;26;19.0;27;25;24.1;75.3;54;406;-1
2017/12/25;18:37:40;1514227060;15.0;57;21;15.0;27;25;23.9;75.1;53;402;-1
2017/12/25;18:52:50;1514227970;12.0;50;17;12.0;27;25;23.8;74.9;53;393;-1
2017/12/25;19:08:00;1514228880;12.0;50;17;12.0;0;0;23.7;74.7;53;394;-1
2017/12/25;19:23:10;1514229790;19.0;66;27;21.0;52;53;23.6;74.4;55;408;-1
2017/12/25;19:38:20;1514230700;33.0;95;47;35.0;52;53;23.2;73.7;59;432;-1
2017/12/25;19:53:30;1514231610;35.0;99;50;38.0;52;53;23.0;73.4;60;415;-1
2017/12/25;20:08:40;1514232520;42.0;117;60;44.0;48;51;23.0;73.3;60;400;-1
2017/12/25;20:23:50;1514233430;40.0;112;57;43.0;48;51;22.9;73.2;62;429;-1
2017/12/25;20:39:00;1514234340;46.0;127;64;49.0;48;51;22.2;71.9;65;431;-1
2017/12/25;20:54:10;1514235250;30.0;89;43;33.0;48;51;21.8;71.2;63;415;-1
2017/12/25;21:09:20;1514236160;17.0;61;24;18.0;69;52;21.4;70.5;63;405;-1
2017/12/25;21:24:30;1514237070;35.0;99;50;36.0;69;52;21.0;69.8;65;400;-1
2017/12/25;21:39:40;1514237980;21.0;70;30;21.0;69;52;21.2;70.1;64;399;-1
2017/12/25;21:54:50;1514238890;21.0;70;30;21.0;69;52;20.9;69.7;64;402;-1
2017/12/25;22:10:00;1514239800;25.0;78;36;26.0;82;66;20.9;69.7;67;411;-1
2017/12/25;22:25:10;1514240710;17.0;61;24;17.0;82;66;21.0;69.8;66;413;-1
2017/12/25;22:40:20;1514241620;23.0;74;33;24.0;82;66;20.6;69.1;68;414;-1
2017/12/25;22:55:30;1514242530;23.0;74;33;23.0;82;66;20.4;68.7;70;417;-1
2017/12/25;23:10:40;1514243440;23.0;74;33;23.0;86;62;20.0;67.9;72;415;-1
2017/12/25;23:25:50;1514244350;21.0;70;30;21.0;86;62;19.6;67.3;73;412;-1
2017/12/25;23:41:00;1514245260;23.0;74;33;23.0;86;62;19.5;67.2;72;411;-1
2017/12/25;23:56:10;1514246170;23.0;74;33;24.0;86;62;19.1;66.4;74;408;-1
2017/12/26;00:11:20;1514247080;24.0;76;34;26.0;123;62;18.8;65.8;75;417;-1
2017/12/26;00:26:30;1514247990;24.0;76;34;26.0;123;62;19.0;66.2;76;420;-1
2017/12/26;00:41:40;1514248900;24.0;76;34;24.0;123;62;19.1;66.3;77;422;-1
2017/12/26;00:56:50;1514249810;24.0;76;34;25.0;123;62;19.2;66.5;76;422;-1
2017/12/26;01:12:00;1514250720;26.0;80;37;27.0;99;52;19.1;66.4;76;421;-1
2017/12/26;01:27:10;1514251630;21.0;70;30;21.0;99;52;18.0;64.3;78;413;-1
2017/12/26;01:42:20;1514252540;20.0;68;29;20.0;99;52;17.3;63.2;80;409;-1
2017/12/26;01:57:30;1514253450;21.0;70;30;21.0;99;52;17.4;63.4;78;402;-1
2017/12/26;02:12:40;1514254360;20.0;68;29;20.0;0;0;17.6;63.7;78;402;-1
2017/12/26;02:27:50;1514255270;21.0;70;30;21.0;0;0;17.5;63.5;79;405;-1
2017/12/26;02:43:00;1514256180;25.0;78;36;25.0;0;0;17.7;63.8;79;411;-1
2017/12/26;02:58:10;1514257090;22.0;72;31;22.0;0;0;17.0;62.5;80;410;-1
2017/12/26;03:13:20;1514258000;25.0;78;36;25.0;0;0;17.1;62.7;80;404;-1
2017/12/26;03:28:30;1514258910;19.0;66;27;19.0;0;0;17.5;63.4;79;404;-1
2017/12/26;03:43:40;1514259820;18.0;63;26;18.0;0;0;17.8;64.0;77;403;-1
2017/12/26;03:58:50;1514260730;19.0;66;27;19.0;0;0;18.0;64.4;78;415;-1
2017/12/26;04:14:00;1514261640;20.0;68;29;21.0;0;0;18.0;64.4;78;416;-1
2017/12/26;04:29:10;1514262550;20.0;68;29;20.0;0;0;17.9;64.2;78;414;-1
2017/12/26;04:44:20;1514263460;21.0;70;30;21.0;0;0;17.7;63.8;79;416;-1
2017/12/26;04:59:30;1514264370;20.0;68;29;20.0;0;0;17.6;63.7;80;421;-1
2017/12/26;05:14:40;1514265280;24.0;76;34;24.0;0;0;17.4;63.3;80;417;-1
2017/12/26;05:29:50;1514266190;22.0;72;31;23.0;0;0;17.4;63.3;80;418;-1
2017/12/26;05:45:00;1514267100;22.0;72;31;22.0;0;0;17.0;62.7;79;405;-1
2017/12/26;06:00:10;1514268010;22.0;72;31;22.0;0;0;16.5;61.6;82;407;-1
2017/12/26;06:15:16;1514268916;22.0;72;31;22.0;0;0;16.4;61.5;82;411;-1
2017/12/26;06:30:26;1514269826;28.0;84;40;28.0;0;0;16.4;61.5;83;416;-1
2017/12/26;06:45:36;1514270736;28.0;84;40;29.0;0;0;16.4;61.5;83;423;-1
2017/12/26;07:00:46;1514271646;27.0;82;39;28.0;0;0;16.1;61.0;84;418;-1
2017/12/26;07:15:56;1514272556;29.0;87;41;31.0;83;39;16.5;61.7;83;425;-1
2017/12/26;07:31:06;1514273466;33.0;95;47;33.0;83;39;16.6;61.8;83;430;-1
2017/12/26;07:46:16;1514274376;41.0;115;58;43.0;83;39;16.7;62.0;84;441;-1
2017/12/26;08:01:26;1514275286;37.0;105;53;39.0;0;0;16.9;62.5;84;470;-1
2017/12/26;08:16:36;1514276196;43.0;119;61;45.0;77;35;17.2;63.0;84;448;-1
2017/12/26;08:31:46;1514277106;43.0;119;61;45.0;77;35;17.6;63.6;83;450;-1
2017/12/26;08:46:56;1514278016;41.0;115;58;42.0;77;35;17.8;64.0;82;466;-1
2017/12/26;09:02:06;1514278926;40.0;112;57;43.0;0;0;18.1;64.5;81;466;-1
2017/12/26;09:17:16;1514279836;44.0;122;62;45.0;83;50;18.2;64.7;80;469;-1
2017/12/26;09:32:26;1514280746;44.0;122;62;46.0;83;50;18.3;64.9;80;453;-1
2017/12/26;09:47:36;1514281656;33.0;95;47;34.0;83;50;18.4;65.2;78;437;-1
2017/12/26;10:02:46;1514282566;29.0;87;41;31.0;0;0;18.6;65.5;77;442;-1
2017/12/26;10:17:56;1514283476;33.0;95;47;36.0;138;69;18.8;65.8;77;443;-1
2017/12/26;10:33:06;1514284386;37.0;105;53;41.0;138;69;18.5;65.4;78;446;-1
2017/12/26;10:48:16;1514285296;35.0;99;50;35.0;138;69;18.6;65.5;78;435;-1
2017/12/26;11:03:26;1514286206;41.0;115;58;44.0;0;0;18.7;65.6;79;423;-1
2017/12/26;11:18:36;1514287116;46.0;127;64;48.0;146;74;18.8;65.9;78;424;-1
2017/12/26;11:33:46;1514288026;38.0;107;55;41.0;146;74;19.0;66.3;78;450;-1
2017/12/26;11:48:56;1514288936;39.0;110;56;40.0;146;74;19.3;66.7;76;468;-1
2017/12/26;12:04:06;1514289846;48.0;132;67;51.0;0;0;19.5;67.1;75;413;-1
2017/12/26;12:19:16;1514290756;42.0;117;60;44.0;130;65;19.9;67.8;73;435;-1
2017/12/26;12:34:26;1514291666;47.0;129;66;49.0;130;65;20.1;68.2;72;418;-1
2017/12/26;12:49:36;1514292576;37.0;105;53;40.0;130;65;20.4;68.7;72;441;-1
2017/12/26;13:04:46;1514293486;47.0;129;66;51.0;0;0;21.0;69.8;70;422;-1
2017/12/26;13:19:56;1514294396;45.0;124;63;49.0;87;54;21.5;70.8;67;422;-1
2017/12/26;13:35:06;1514295306;44.0;122;62;48.0;87;54;22.0;71.6;64;415;-1
2017/12/26;13:50:16;1514296216;37.0;105;53;40.0;87;54;22.3;72.1;64;425;-1
2017/12/26;14:05:26;1514297126;43.0;119;61;47.0;0;0;22.8;73.0;61;413;-1
2017/12/26;14:20:36;1514298036;32.0;93;46;33.0;0;0;22.7;72.8;60;409;-1
2017/12/26;14:35:46;1514298946;30.0;89;43;33.0;0;0;23.2;73.8;58;411;-1
2017/12/26;14:50:56;1514299856;29.0;87;41;31.0;0;0;23.4;74.1;58;413;-1
2017/12/26;15:06:06;1514300766;31.0;91;44;34.0;0;0;23.6;74.5;56;410;-1
2017/12/26;15:21:16;1514301676;31.0;91;44;34.0;118;59;23.7;74.6;57;406;-1
2017/12/26;15:36:26;1514302586;33.0;95;47;36.0;118;59;23.5;74.3;58;407;-1
2017/12/26;15:51:36;1514303496;32.0;93;46;34.0;118;59;23.3;73.9;59;401;-1
2017/12/26;16:06:46;1514304406;31.0;91;44;35.0;0;0;23.2;73.8;59;410;-1
2017/12/26;16:21:56;1514305316;28.0;84;40;30.0;102;51;23.0;73.4;58;413;-1
2017/12/26;16:37:06;1514306226;32.0;93;46;35.0;102;51;22.8;73.1;59;417;-1
2017/12/26;16:52:16;1514307136;35.0;99;50;37.0;102;51;22.6;72.7;60;417;-1
2017/12/26;17:07:26;1514308046;33.0;95;47;35.0;95;53;22.4;72.3;61;417;-1
2017/12/26;17:22:36;1514308956;33.0;95;47;35.0;95;53;22.2;72.0;62;428;-1
2017/12/26;17:37:46;1514309866;40.0;112;57;41.0;95;53;22.0;71.6;63;426;-1
2017/12/26;17:52:56;1514310776;45.0;124;63;50.0;95;53;21.7;71.1;65;412;-1
2017/12/26;18:08:06;1514311686;43.0;119;61;47.0;0;0;21.6;70.8;67;420;-1
2017/12/26;18:23:16;1514312596;37.0;105;53;41.0;80;53;21.5;70.7;66;419;-1
2017/12/26;18:38:26;1514313506;38.0;107;55;41.0;80;53;21.5;70.6;65;413;-1
2017/12/26;18:53:36;1514314416;35.0;99;50;38.0;80;53;21.4;70.5;64;401;-1
2017/12/26;19:08:46;1514315326;34.0;97;49;35.0;57;58;21.3;70.4;63;399;-1
2017/12/26;19:23:56;1514316236;34.0;97;49;35.0;57;58;21.4;70.4;63;412;-1
2017/12/26;19:39:06;1514317146;32.0;93;46;35.0;57;58;21.3;70.4;63;402;-1
2017/12/26;19:54:16;1514318056;31.0;91;44;33.0;57;58;21.4;70.4;63;402;-1
2017/12/26;20:09:26;1514318966;30.0;89;43;31.0;74;61;21.4;70.5;62;405;-1
2017/12/26;20:24:36;1514319876;29.0;87;41;30.0;74;61;21.4;70.4;62;402;-1
2017/12/26;20:39:46;1514320786;32.0;93;46;33.0;74;61;21.3;70.4;61;399;-1
2017/12/26;20:54:56;1514321696;33.0;95;47;34.0;74;61;21.3;70.3;62;400;-1
2017/12/26;21:10:06;1514322606;36.0;102;52;38.0;93;55;21.2;70.1;63;410;-1
2017/12/26;21:25:16;1514323516;46.0;127;64;48.0;93;55;20.8;69.5;68;411;-1
2017/12/26;21:40:26;1514324426;45.0;124;63;46.0;93;55;20.4;68.7;70;426;-1
2017/12/26;21:55:36;1514325336;46.0;127;64;49.0;93;55;20.1;68.2;73;423;-1
2017/12/26;22:10:46;1514326246;50.0;137;69;53.0;112;63;20.2;68.3;74;421;-1
2017/12/26;22:25:56;1514327156;49.0;134;68;53.0;112;63;19.8;67.6;75;422;-1
2017/12/26;22:41:06;1514328066;46.0;127;64;47.0;112;63;19.9;67.8;75;430;-1
2017/12/26;22:56:16;1514328976;47.0;129;66;50.0;112;63;20.0;68.0;76;438;-1
2017/12/26;23:11:26;1514329886;43.0;119;61;45.0;141;71;20.1;68.2;75;426;-1
2017/12/26;23:26:36;1514330796;41.0;115;58;42.0;141;71;19.6;67.3;76;397;-1
2017/12/26;23:41:46;1514331706;44.0;122;62;46.0;141;71;19.3;66.8;75;398;-1
2017/12/26;23:56:56;1514332616;50.0;137;69;51.0;141;71;19.6;67.2;76;411;-1
2017/12/27;00:12:06;1514333526;54.0;147;74;57.0;152;78;19.6;67.4;76;430;-1
2017/12/27;00:27:16;1514334436;51.0;139;71;55.0;152;78;19.6;67.3;76;420;-1
2017/12/27;00:42:26;1514335346;50.0;137;69;53.0;152;78;19.7;67.4;76;418;-1
2017/12/27;00:57:36;1514336256;50.0;137;69;51.0;152;78;19.5;67.2;76;427;-1
2017/12/27;01:12:46;1514337166;42.0;117;60;44.0;122;61;19.3;66.8;77;427;-1
2017/12/27;01:27:56;1514338076;40.0;112;57;41.0;122;61;19.3;66.8;78;434;-1
2017/12/27;01:43:06;1514338986;41.0;115;58;44.0;122;61;19.2;66.5;78;411;-1
2017/12/27;01:58:16;1514339896;38.0;107;55;41.0;122;61;18.8;65.8;79;413;-1
2017/12/27;02:13:26;1514340806;43.0;119;61;45.0;0;0;18.6;65.4;82;419;-1
2017/12/27;02:28:36;1514341716;44.0;122;62;44.0;0;0;18.1;64.6;82;407;-1
2017/12/27;02:43:46;1514342626;37.0;105;53;37.0;0;0;18.2;64.7;80;400;-1
2017/12/27;02:58:56;1514343536;40.0;112;57;41.0;0;0;18.6;65.5;78;399;-1
2017/12/27;03:14:06;1514344446;40.0;112;57;41.0;0;0;18.8;65.8;83;426;-1
2017/12/27;03:29:16;1514345356;40.0;112;57;40.0;0;0;18.8;65.8;79;408;-1
2017/12/27;03:44:26;1514346266;39.0;110;56;41.0;0;0;18.9;66.1;83;420;-1
2017/12/27;03:59:36;1514347176;37.0;105;53;37.0;0;0;19.0;66.2;83;425;-1
2017/12/27;04:14:46;1514348086;38.0;107;55;39.0;0;0;18.9;66.1;84;423;-1
2017/12/27;04:29:56;1514348996;35.0;99;50;35.0;0;0;18.9;65.9;82;419;-1
2017/12/27;04:45:06;1514349906;41.0;115;58;42.0;0;0;19.0;66.2;84;419;-1
2017/12/27;05:00:16;1514350816;40.0;112;57;42.0;0;0;19.0;66.2;84;418;-1
2017/12/27;05:15:26;1514351726;45.0;124;63;47.0;0;0;18.9;66.1;85;416;-1
2017/12/27;05:30:36;1514352636;40.0;112;57;44.0;0;0;18.9;66.1;84;425;-1
2017/12/27;05:45:46;1514353546;36.0;102;52;39.0;0;0;18.9;66.1;84;439;-1
2017/12/27;06:00:56;1514354456;46.0;127;64;48.0;0;0;19.0;66.3;85;425;-1
2017/12/27;06:16:06;1514355366;42.0;117;60;45.0;0;0;18.9;66.0;84;426;-1
2017/12/27;06:31:16;1514356276;51.0;139;71;53.0;0;0;18.9;65.9;86;419;-1
2017/12/27;06:46:26;1514357186;48.0;132;67;49.0;0;0;18.6;65.5;87;417;-1
2017/12/27;07:01:36;1514358096;49.0;134;68;51.0;0;0;18.6;65.5;88;427;-1
2017/12/27;07:16:31;1514358991;42.0;117;60;44.0;81;47;18.8;65.8;86;456;-1
2017/12/27;07:31:41;1514359901;48.0;132;67;50.0;81;47;18.7;65.7;87;458;-1
2017/12/27;07:46:51;1514360811;55.0;149;76;55.0;81;47;18.6;65.4;90;427;-1
2017/12/27;08:02:01;1514361721;40.0;112;57;43.0;0;0;18.5;65.4;88;518;-1
2017/12/27;08:17:11;1514362631;53.0;144;73;53.0;76;51;18.8;65.9;89;478;-1
2017/12/27;08:32:21;1514363541;52.0;142;72;53.0;76;51;18.9;66.0;89;448;-1
2017/12/27;08:47:31;1514364451;53.0;144;73;57.0;76;51;18.9;66.1;89;434;-1
2017/12/27;09:02:41;1514365361;53.0;144;73;56.0;0;0;18.9;66.0;90;453;-1
2017/12/27;09:17:51;1514366271;43.0;119;61;46.0;100;63;18.6;65.5;88;448;-1
2017/12/27;09:33:01;1514367181;48.0;132;67;50.0;100;63;18.6;65.4;89;454;-1
2017/12/27;09:48:11;1514368091;54.0;147;74;56.0;100;63;18.6;65.4;89;451;-1
2017/12/27;10:03:21;1514369001;52.0;142;72;54.0;0;0;18.4;65.1;89;442;-1
2017/12/27;10:18:31;1514369911;48.0;132;67;49.0;147;74;18.1;64.6;90;428;-1
2017/12/27;10:33:41;1514370821;47.0;129;66;49.0;147;74;18.0;64.5;91;434;-1
2017/12/27;10:48:51;1514371731;49.0;134;68;50.0;147;74;18.0;64.4;91;426;-1
2017/12/27;11:04:01;1514372641;47.0;129;66;49.0;0;0;18.0;64.5;91;425;-1
2017/12/27;11:19:11;1514373551;46.0;127;64;47.0;137;69;18.1;64.5;92;421;-1
2017/12/27;11:34:21;1514374461;47.0;129;66;50.0;137;69;17.9;64.3;91;410;-1
2017/12/27;11:49:31;1514375371;50.0;137;69;50.0;137;69;17.8;64.1;90;410;-1
2017/12/27;12:04:41;1514376281;43.0;119;61;44.0;0;0;18.0;64.4;92;412;-1
2017/12/27;12:19:51;1514377191;46.0;127;64;46.0;113;57;18.1;64.6;91;412;-1
2017/12/27;12:35:01;1514378101;42.0;117;60;42.0;113;57;18.2;64.7;91;408;-1
2017/12/27;12:50:11;1514379011;43.0;119;61;45.0;113;57;18.1;64.5;91;403;-1
2017/12/27;13:05:21;1514379921;45.0;124;63;46.0;0;0;18.0;64.5;92;402;-1
2017/12/27;13:20:31;1514380831;38.0;107;55;39.0;0;0;17.9;64.3;92;404;-1
2017/12/27;13:35:41;1514381741;37.0;105;53;41.0;0;0;17.8;64.0;92;402;-1
2017/12/27;13:50:51;1514382651;34.0;97;49;36.0;0;0;17.8;64.1;93;405;-1
2017/12/27;14:06:01;1514383561;27.0;82;39;27.0;0;0;17.8;64.1;93;398;-1
2017/12/27;14:21:11;1514384471;21.0;70;30;22.0;0;0;17.7;63.8;92;397;-1
2017/12/27;14:36:21;1514385381;18.0;63;26;19.0;0;0;17.6;63.7;92;399;-1
2017/12/27;14:51:31;1514386291;20.0;68;29;20.0;0;0;17.6;63.6;93;398;-1
2017/12/27;15:06:41;1514387201;16.0;59;23;16.0;0;0;17.5;63.5;94;396;-1
2017/12/27;15:21:51;1514388111;13.0;53;19;13.0;80;54;17.5;63.4;94;399;-1
2017/12/27;15:37:01;1514389021;16.0;59;23;16.0;80;54;17.5;63.5;95;398;-1
2017/12/27;15:52:11;1514389931;15.0;57;21;15.0;80;54;17.5;63.5;95;393;-1
2017/12/27;16:07:21;1514390841;11.0;46;16;11.0;0;0;17.4;63.4;95;391;-1
2017/12/27;16:22:31;1514391751;10.0;42;14;10.0;60;26;17.4;63.3;95;391;-1
2017/12/27;16:37:41;1514392661;11.0;46;16;11.0;60;26;17.4;63.3;95;391;-1
2017/12/27;16:52:51;1514393571;10.0;42;14;10.0;60;26;17.3;63.2;95;390;-1
2017/12/27;17:08:01;1514394481;11.0;46;16;11.0;0;0;17.4;63.3;95;389;-1
2017/12/27;17:23:11;1514395391;12.0;50;17;12.0;35;29;17.3;63.2;96;389;-1
2017/12/27;17:38:21;1514396301;10.0;42;14;10.0;35;29;17.3;63.1;96;391;-1
2017/12/27;17:53:31;1514397211;11.0;46;16;11.0;35;29;17.2;63.0;96;394;-1
2017/12/27;18:08:41;1514398121;10.0;42;14;10.0;33;25;17.2;62.9;97;391;-1
2017/12/27;18:23:51;1514399031;10.0;42;14;10.0;33;25;17.1;62.9;97;390;-1
2017/12/27;18:39:01;1514399941;9.0;38;13;9.0;33;25;17.2;62.9;97;396;-1
2017/12/27;18:54:11;1514400851;9.0;38;13;9.0;33;25;17.1;62.8;97;393;-1
2017/12/27;19:09:21;1514401761;9.0;38;13;9.0;22;15;17.1;62.8;97;395;-1
2017/12/27;19:24:31;1514402671;8.0;33;11;8.0;22;15;17.2;62.9;97;394;-1
2017/12/27;19:39:41;1514403581;7.0;29;10;7.0;22;15;17.2;63.0;97;393;-1
2017/12/27;19:54:51;1514404491;8.0;33;11;8.0;22;15;17.2;63.0;97;395;-1
2017/12/27;20:10:01;1514405401;7.0;29;10;7.0;44;21;17.2;63.0;97;389;-1
2017/12/27;20:25:11;1514406311;5.0;21;7;5.0;44;21;17.2;63.0;97;392;-1
2017/12/27;20:40:21;1514407221;5.0;21;7;5.0;44;21;17.2;63.0;97;393;-1
2017/12/27;20:55:31;1514408131;3.0;13;4;3.0;44;21;17.2;63.0;96;392;-1
2017/12/27;21:10:41;1514409041;4.0;17;6;4.0;45;15;17.3;63.1;96;392;-1
2017/12/27;21:25:51;1514409951;3.0;13;4;3.0;45;15;17.3;63.1;97;394;-1
2017/12/27;21:41:01;1514410861;2.0;8;3;2.0;45;15;17.3;63.1;96;395;-1
2017/12/27;21:56:11;1514411771;3.0;13;4;3.0;45;15;17.3;63.1;97;396;-1
2017/12/27;22:11:21;1514412681;3.0;13;4;3.0;0;0;17.3;63.1;96;395;-1
2017/12/27;22:26:31;1514413591;2.0;8;3;2.0;0;0;17.3;63.2;96;392;-1
2017/12/27;22:41:41;1514414501;2.0;8;3;2.0;0;0;17.2;63.0;97;391;-1
2017/12/27;22:56:51;1514415411;3.0;13;4;3.0;0;0;17.2;63.0;97;392;-1
2017/12/27;23:12:01;1514416321;2.0;8;3;2.0;0;0;17.3;63.1;97;391;-1
