Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/03/25;04:23:56;1521951836;77.4;162;104;87.0;0;0;26.3;79.4;68;442;-1
2018/03/25;04:39:06;1521952746;71.1;159;95;80.0;0;0;26.0;78.7;69;447;-1
2018/03/25;04:54:16;1521953656;77.4;162;104;85.0;0;0;25.2;77.4;70;447;-1
2018/03/25;05:09:26;1521954566;79.2;163;106;87.0;0;0;24.2;75.5;72;444;-1
2018/03/25;05:24:36;1521955476;88.2;168;117;98.0;0;0;23.5;74.4;74;441;-1
2018/03/25;05:39:46;1521956386;82.8;165;111;90.0;0;0;23.0;73.4;73;427;-1
2018/03/25;05:54:56;1521957296;74.7;161;100;84.0;0;0;23.9;75.0;70;420;-1
2018/03/25;06:10:04;1521958204;122.2;185;161;138.0;0;0;24.2;75.6;70;423;-1
2018/03/25;06:25:14;1521959114;99.8;174;131;113.0;0;0;24.4;76.0;69;426;-1
2018/03/25;06:40:24;1521960024;85.5;166;114;94.0;0;0;24.2;75.5;70;424;-1
2018/03/25;06:55:34;1521960934;91.8;170;122;102.0;0;0;24.0;75.2;70;424;-1
2018/03/25;07:10:44;1521961844;77.4;162;104;86.0;0;0;23.7;74.7;69;428;-1
2018/03/25;07:25:54;1521962754;81.0;164;108;91.0;0;0;23.4;74.1;70;426;-1
2018/03/25;07:41:04;1521963664;90.0;169;119;101.0;0;0;23.4;74.1;73;425;-1
2018/03/25;07:56:14;1521964574;82.8;165;111;92.0;0;0;23.8;74.8;73;441;-1
2018/03/25;08:11:24;1521965484;78.3;163;105;87.0;0;0;23.5;74.4;74;436;-1
2018/03/25;08:26:34;1521966394;85.5;166;114;94.0;0;0;23.9;74.9;73;435;-1
2018/03/25;08:41:44;1521967304;81.0;164;108;92.0;0;0;24.5;76.1;71;438;-1
2018/03/25;08:56:54;1521968214;82.8;165;111;93.0;0;0;25.0;76.9;70;439;-1
2018/03/25;09:12:04;1521969124;81.0;164;108;90.0;0;0;25.4;77.6;69;434;-1
2018/03/25;09:27:14;1521970034;81.0;164;108;94.0;0;0;26.1;78.9;68;436;-1
2018/03/25;09:42:24;1521970944;81.0;164;108;93.0;0;0;26.8;80.3;65;434;-1
2018/03/25;09:57:34;1521971854;81.9;165;109;94.0;0;0;26.9;80.4;66;433;-1
2018/03/25;10:12:44;1521972764;81.9;165;109;95.0;0;0;28.0;82.4;63;434;-1
2018/03/25;10:27:54;1521973674;80.1;164;107;91.0;0;0;28.2;82.8;61;445;-1
2018/03/25;10:43:04;1521974584;75.6;161;102;85.0;0;0;28.0;82.5;62;441;-1
2018/03/25;10:58:14;1521975494;77.4;162;104;91.0;0;0;28.8;83.8;60;447;-1
2018/03/25;11:13:24;1521976404;76.5;162;103;88.0;0;0;29.2;84.6;60;435;-1
2018/03/25;11:28:34;1521977314;82.8;165;111;95.0;0;0;29.5;85.0;59;432;-1
2018/03/25;11:43:44;1521978224;71.1;159;95;83.0;0;0;29.7;85.5;57;436;-1
2018/03/25;11:58:54;1521979134;64.9;156;88;75.0;0;0;29.9;85.9;53;435;-1
2018/03/25;12:14:04;1521980044;62.2;154;84;70.0;0;0;30.7;87.3;51;424;-1
2018/03/25;12:29:14;1521980954;64.0;155;87;74.0;0;0;30.7;87.2;50;426;-1
2018/03/25;12:44:24;1521981864;66.7;157;90;75.0;0;0;31.0;87.9;49;421;-1
2018/03/25;12:59:34;1521982774;65.8;156;89;76.0;0;0;31.6;89.0;48;422;-1
2018/03/25;13:14:44;1521983684;64.9;156;88;75.0;0;0;31.6;88.9;48;426;-1
2018/03/25;13:29:54;1521984594;71.1;159;95;83.0;0;0;32.6;90.6;46;425;-1
2018/03/25;13:45:04;1521985504;72.0;160;96;85.0;0;0;33.0;91.4;44;432;-1
2018/03/25;14:00:14;1521986414;72.9;160;97;87.0;0;0;33.8;92.9;41;416;-1
2018/03/25;14:15:24;1521987324;73.8;160;99;89.0;0;0;34.7;94.4;40;427;-1
2018/03/25;14:30:34;1521988234;74.7;161;100;90.0;0;0;35.5;95.9;39;421;-1
2018/03/25;14:45:44;1521989144;68.4;158;92;82.0;0;0;36.0;96.8;38;428;-1
2018/03/25;15:00:54;1521990054;70.2;159;94;85.0;0;0;34.8;94.7;38;432;-1
2018/03/25;15:16:04;1521990964;73.8;160;99;89.0;0;0;34.1;93.3;39;414;-1
2018/03/25;15:31:14;1521991874;66.7;157;90;82.0;0;0;34.3;93.7;37;411;-1
2018/03/25;15:46:24;1521992784;63.1;155;85;75.0;0;0;34.3;93.7;36;418;-1
2018/03/25;16:01:34;1521993694;67.6;157;91;80.0;0;0;34.4;94.0;36;408;-1
2018/03/25;16:16:44;1521994604;63.1;155;85;74.0;0;0;34.2;93.6;36;411;-1
2018/03/25;16:31:54;1521995514;57.7;152;79;66.0;0;0;33.8;92.8;35;421;-1
2018/03/25;16:47:04;1521996424;53.0;144;73;62.0;0;0;33.5;92.4;35;416;-1
2018/03/25;17:02:14;1521997334;56.8;152;78;65.0;0;0;33.4;92.1;35;411;-1
2018/03/25;17:17:24;1521998244;52.0;142;72;61.0;0;0;33.3;91.9;34;412;-1
2018/03/25;17:32:34;1521999154;51.0;139;71;59.0;0;0;33.0;91.4;34;410;-1
2018/03/25;17:47:44;1522000064;56.8;152;78;67.0;0;0;32.7;90.9;34;407;-1
2018/03/25;18:02:54;1522000974;55.0;149;76;62.0;0;0;32.5;90.6;34;402;-1
2018/03/25;18:18:04;1522001884;55.9;151;77;65.0;0;0;32.1;89.8;33;403;-1
2018/03/25;18:33:14;1522002794;51.0;139;71;58.0;0;0;31.7;89.0;35;402;-1
2018/03/25;18:48:24;1522003704;55.9;151;77;63.0;0;0;31.4;88.6;36;410;-1
2018/03/25;19:03:34;1522004614;59.5;153;81;68.0;0;0;31.2;88.2;37;409;-1
2018/03/25;19:18:44;1522005524;54.0;147;74;62.0;0;0;31.0;87.8;37;407;-1
2018/03/25;19:33:54;1522006434;55.9;151;77;63.0;0;0;30.7;87.2;39;406;-1
2018/03/25;19:49:04;1522007344;54.0;147;74;61.0;0;0;30.5;86.9;39;400;-1
2018/03/25;20:04:14;1522008254;53.0;144;73;60.0;0;0;30.4;86.7;39;408;-1
2018/03/25;20:19:24;1522009164;54.0;147;74;61.0;0;0;30.1;86.2;43;428;-1
2018/03/25;20:34:34;1522010074;55.9;151;77;63.0;0;0;29.9;85.8;45;431;-1
2018/03/25;20:49:44;1522010984;64.9;156;88;74.0;0;0;29.7;85.5;47;424;-1
2018/03/25;21:04:54;1522011894;64.0;155;87;72.0;0;0;29.4;85.0;49;424;-1
2018/03/25;21:20:04;1522012804;69.3;158;93;78.0;0;0;29.4;84.9;51;426;-1
2018/03/25;21:35:14;1522013714;64.9;156;88;74.0;0;0;29.4;84.9;51;428;-1
2018/03/25;21:50:24;1522014624;70.2;159;94;80.0;0;0;29.3;84.7;52;418;-1
2018/03/25;22:05:34;1522015534;67.6;157;91;78.0;0;0;29.2;84.6;52;423;-1
2018/03/25;22:20:44;1522016444;67.6;157;91;77.0;0;0;29.2;84.5;53;424;-1
2018/03/25;22:35:54;1522017354;66.7;157;90;76.0;0;0;29.0;84.1;53;423;-1
2018/03/25;22:51:04;1522018264;68.4;158;92;79.0;0;0;28.8;83.8;55;420;-1
2018/03/25;23:06:14;1522019174;76.5;162;103;90.0;0;0;28.7;83.6;56;416;-1
2018/03/25;23:21:24;1522020084;71.1;159;95;81.0;0;0;28.5;83.3;57;419;-1
2018/03/25;23:36:34;1522020994;72.0;160;96;84.0;0;0;28.4;83.2;57;420;-1
2018/03/25;23:51:44;1522021904;72.9;160;97;84.0;0;0;28.3;83.0;58;419;-1
2018/03/26;00:06:54;1522022814;74.7;161;100;86.0;0;0;28.2;82.7;58;419;-1
2018/03/26;00:22:04;1522023724;82.8;165;111;96.0;0;0;28.0;82.4;58;416;-1
2018/03/26;00:37:14;1522024634;77.4;162;104;89.0;0;0;27.8;82.1;58;416;-1
2018/03/26;00:52:24;1522025544;83.7;166;112;97.0;0;0;27.6;81.7;58;417;-1
2018/03/26;01:07:34;1522026454;73.8;160;99;84.0;0;0;27.6;81.7;56;410;-1
2018/03/26;01:22:44;1522027364;70.2;159;94;79.0;0;0;27.8;82.0;53;408;-1
2018/03/26;01:37:54;1522028274;72.0;160;96;84.0;0;0;27.8;82.1;53;408;-1
2018/03/26;01:53:04;1522029184;69.3;158;93;79.0;0;0;27.8;82.0;55;406;-1
2018/03/26;02:08:14;1522030094;67.6;157;91;75.0;0;0;27.7;81.8;55;406;-1
2018/03/26;02:23:24;1522031004;68.4;158;92;78.0;0;0;27.9;82.2;55;411;-1
2018/03/26;02:38:34;1522031914;75.6;161;102;85.0;0;0;27.9;82.2;57;410;-1
2018/03/26;02:53:44;1522032824;84.6;166;113;98.0;0;0;27.4;81.3;58;429;-1
2018/03/26;03:08:54;1522033734;81.9;165;109;92.0;0;0;27.0;80.6;59;440;-1
2018/03/26;03:24:04;1522034644;82.8;165;111;94.0;0;0;26.8;80.2;60;436;-1
2018/03/26;03:39:14;1522035554;81.0;164;108;94.0;0;0;26.7;80.1;58;427;-1
2018/03/26;03:54:24;1522036464;81.0;164;108;94.0;0;0;26.8;80.2;58;426;-1
2018/03/26;04:09:34;1522037374;82.8;165;111;95.0;0;0;26.7;80.0;59;428;-1
2018/03/26;04:24:44;1522038284;73.8;160;99;84.0;0;0;26.5;79.7;59;429;-1
2018/03/26;04:39:54;1522039194;80.1;164;107;89.0;0;0;26.0;78.8;58;420;-1
2018/03/26;04:55:04;1522040104;77.4;162;104;88.0;0;0;25.5;77.8;59;419;-1
2018/03/26;05:10:14;1522041014;73.8;160;99;82.0;0;0;25.3;77.6;59;418;-1
2018/03/26;05:25:24;1522041924;82.8;165;111;94.0;0;0;25.0;77.0;60;419;-1
2018/03/26;05:40:34;1522042834;81.9;165;109;92.0;0;0;24.9;76.7;61;419;-1
2018/03/26;05:55:44;1522043744;86.4;167;115;95.0;0;0;24.7;76.4;61;419;-1
2018/03/26;06:10:54;1522044654;82.8;165;111;92.0;0;0;24.8;76.6;61;418;-1
2018/03/26;06:26:04;1522045564;66.7;157;90;75.0;0;0;24.9;76.8;60;416;-1
2018/03/26;06:41:14;1522046474;65.8;156;89;69.0;0;0;24.3;75.8;61;420;-1
2018/03/26;06:56:24;1522047384;61.3;154;83;65.0;0;0;24.3;75.8;61;413;-1
2018/03/26;07:11:34;1522048294;76.5;162;103;87.0;0;0;24.5;76.1;64;445;-1
2018/03/26;07:26:40;1522049200;73.8;160;99;85.0;0;0;24.7;76.4;64;441;-1
2018/03/26;07:41:50;1522050110;77.4;162;104;88.0;0;0;24.9;76.7;66;445;-1
2018/03/26;07:57:00;1522051020;74.7;161;100;85.0;0;0;25.0;77.0;65;447;-1
2018/03/26;08:12:10;1522051930;76.5;162;103;87.0;0;0;25.2;77.3;65;451;-1
2018/03/26;08:27:20;1522052840;79.2;163;106;87.0;0;0;25.3;77.5;64;441;-1
2018/03/26;08:42:30;1522053750;75.6;161;102;84.0;0;0;25.5;77.9;63;434;-1
2018/03/26;08:57:40;1522054660;78.3;163;105;88.0;0;0;25.6;78.1;63;431;-1
2018/03/26;09:12:50;1522055570;78.3;163;105;89.0;0;0;25.9;78.6;63;431;-1
2018/03/26;09:28:00;1522056480;81.0;164;108;93.0;0;0;26.0;78.7;63;429;-1
2018/03/26;09:43:10;1522057390;78.3;163;105;92.0;0;0;26.3;79.3;62;428;-1
2018/03/26;09:58:20;1522058300;67.6;157;91;77.0;0;0;26.6;79.8;61;428;-1
2018/03/26;10:13:30;1522059210;78.3;163;105;92.0;0;0;27.0;80.5;60;425;-1
2018/03/26;10:28:40;1522060120;84.6;166;113;97.0;0;0;26.9;80.4;58;418;-1
2018/03/26;10:43:50;1522061030;85.5;166;114;99.0;0;0;27.1;80.8;58;415;-1
2018/03/26;10:59:00;1522061940;72.0;160;96;86.0;0;0;27.3;81.1;57;414;-1
2018/03/26;11:14:10;1522062850;73.8;160;99;85.0;0;0;27.8;82.0;57;415;-1
2018/03/26;11:29:20;1522063760;67.6;157;91;77.0;0;0;28.2;82.7;55;411;-1
2018/03/26;11:44:30;1522064670;61.3;154;83;68.0;0;0;28.4;83.2;54;411;-1
2018/03/26;11:59:40;1522065580;59.5;153;81;65.0;0;0;28.9;84.0;50;408;-1
2018/03/26;12:14:50;1522066490;62.2;154;84;69.0;0;0;29.2;84.5;50;411;-1
2018/03/26;12:30:00;1522067400;70.2;159;94;80.0;0;0;29.3;84.8;49;410;-1
2018/03/26;12:45:10;1522068310;76.5;162;103;90.0;0;0;29.7;85.5;49;412;-1
2018/03/26;13:00:20;1522069220;66.7;157;90;78.0;0;0;30.1;86.1;48;411;-1
2018/03/26;13:15:30;1522070130;62.2;154;84;72.0;0;0;30.4;86.7;46;409;-1
2018/03/26;13:30:40;1522071040;50.0;137;69;56.0;0;0;30.6;87.1;44;411;-1
2018/03/26;13:45:50;1522071950;55.9;151;77;64.0;0;0;31.0;87.9;43;407;-1
2018/03/26;14:01:00;1522072860;50.0;137;69;56.0;0;0;31.4;88.6;42;408;-1
2018/03/26;14:16:10;1522073770;56.8;152;78;64.0;0;0;32.1;89.8;41;407;-1
2018/03/26;14:31:20;1522074680;47.0;129;66;55.0;0;0;32.4;90.4;32;407;-1
2018/03/26;14:46:30;1522075590;40.0;112;57;45.0;0;0;32.6;90.7;35;405;-1
2018/03/26;15:01:40;1522076500;42.0;117;60;49.0;0;0;33.0;91.4;35;407;-1
2018/03/26;15:16:50;1522077410;46.0;127;64;54.0;0;0;33.4;92.1;35;408;-1
2018/03/26;15:32:00;1522078320;49.0;134;68;58.0;0;0;33.2;91.8;35;408;-1
2018/03/26;15:47:10;1522079230;59.5;153;81;71.0;0;0;33.3;92.0;35;408;-1
2018/03/26;16:02:20;1522080140;55.0;149;76;65.0;0;0;33.6;92.4;36;406;-1
2018/03/26;16:17:30;1522081050;50.0;137;69;58.0;0;0;33.9;93.0;37;408;-1
2018/03/26;16:32:40;1522081960;54.0;147;74;64.0;0;0;34.4;93.9;36;406;-1
2018/03/26;16:47:50;1522082870;47.0;129;66;55.0;0;0;34.2;93.5;35;406;-1
2018/03/26;17:03:00;1522083780;47.0;129;66;54.0;0;0;33.6;92.4;36;406;-1
2018/03/26;17:18:10;1522084690;42.0;117;60;48.0;0;0;33.2;91.7;37;409;-1
2018/03/26;17:33:20;1522085600;44.0;122;62;51.0;0;0;32.9;91.2;37;410;-1
2018/03/26;17:48:30;1522086510;42.0;117;60;49.0;0;0;32.5;90.6;37;412;-1
2018/03/26;18:03:40;1522087420;42.0;117;60;47.0;0;0;32.1;89.8;39;404;-1
2018/03/26;18:18:50;1522088330;48.0;132;67;54.0;0;0;32.9;91.2;38;403;-1
2018/03/26;18:34:00;1522089240;49.0;134;68;57.0;0;0;32.9;91.2;40;405;-1
2018/03/26;18:49:10;1522090150;54.0;147;74;62.0;0;0;33.3;91.9;38;407;-1
2018/03/26;19:04:20;1522091060;51.0;139;71;58.0;0;0;33.4;92.2;38;407;-1
2018/03/26;19:19:30;1522091970;51.0;139;71;59.0;0;0;32.9;91.2;40;413;-1
2018/03/26;19:34:40;1522092880;53.0;144;73;60.0;0;0;32.9;91.2;40;407;-1
2018/03/26;19:49:50;1522093790;54.0;147;74;63.0;0;0;33.1;91.6;40;415;-1
2018/03/26;20:05:00;1522094700;58.6;153;80;69.0;0;0;33.1;91.5;41;424;-1
2018/03/26;20:20:10;1522095610;58.6;153;80;69.0;0;0;32.5;90.5;43;447;-1
2018/03/26;20:35:20;1522096520;64.9;156;88;76.0;0;0;32.2;89.9;44;436;-1
2018/03/26;20:50:30;1522097430;65.8;156;89;78.0;0;0;32.1;89.8;47;428;-1
2018/03/26;21:05:40;1522098340;69.3;158;93;82.0;0;0;32.1;89.7;47;419;-1
2018/03/26;21:20:50;1522099250;79.2;163;106;94.0;0;0;31.9;89.5;47;426;-1
2018/03/26;21:36:00;1522100160;74.7;161;100;88.0;0;0;31.4;88.5;49;426;-1
2018/03/26;21:51:10;1522101070;72.9;160;97;85.0;0;0;31.4;88.5;49;432;-1
2018/03/26;22:06:20;1522101980;76.5;162;103;90.0;0;0;30.6;87.1;53;420;-1
2018/03/26;22:21:30;1522102890;73.8;160;99;86.0;0;0;30.4;86.7;53;419;-1
2018/03/26;22:36:40;1522103800;74.7;161;100;86.0;0;0;29.9;85.9;58;417;-1
2018/03/26;22:51:50;1522104710;74.7;161;100;82.0;0;0;28.0;82.4;64;416;-1
2018/03/26;23:07:00;1522105620;72.0;160;96;81.0;0;0;28.0;82.5;66;417;-1
2018/03/26;23:22:10;1522106530;78.3;163;105;90.0;0;0;27.4;81.4;67;407;-1
2018/03/26;23:37:20;1522107440;74.7;161;100;86.0;0;0;27.3;81.2;67;413;-1
2018/03/26;23:52:30;1522108350;65.8;156;89;72.0;0;0;26.7;80.1;68;406;-1
2018/03/27;00:07:40;1522109260;66.7;157;90;75.0;0;0;27.9;82.3;65;416;-1
2018/03/27;00:22:50;1522110170;67.6;157;91;78.0;0;0;28.4;83.2;63;416;-1
2018/03/27;00:38:00;1522111080;68.4;158;92;78.0;0;0;28.2;82.8;64;418;-1
2018/03/27;00:53:10;1522111990;66.7;157;90;74.0;0;0;28.6;83.4;63;422;-1
2018/03/27;01:08:20;1522112900;70.2;159;94;79.0;0;0;28.5;83.2;63;424;-1
2018/03/27;01:23:30;1522113810;65.8;156;89;74.0;0;0;28.0;82.4;66;430;-1
2018/03/27;01:38:40;1522114720;68.4;158;92;79.0;0;0;27.4;81.3;68;428;-1
2018/03/27;01:53:50;1522115630;70.2;159;94;80.0;0;0;26.7;80.1;67;422;-1
2018/03/27;02:09:00;1522116540;75.6;161;102;88.0;0;0;26.0;78.7;69;418;-1
2018/03/27;02:24:10;1522117450;75.6;161;102;85.0;0;0;25.5;77.9;70;412;-1
2018/03/27;02:39:20;1522118360;81.9;165;109;92.0;0;0;25.4;77.7;69;410;-1
2018/03/27;02:54:30;1522119270;75.6;161;102;85.0;0;0;25.6;78.2;68;412;-1
2018/03/27;03:09:40;1522120180;68.4;158;92;76.0;0;0;26.1;79.0;68;416;-1
2018/03/27;03:24:50;1522121090;66.7;157;90;75.0;0;0;26.2;79.1;67;416;-1
2018/03/27;03:40:00;1522122000;72.0;160;96;81.0;0;0;26.1;79.0;66;416;-1
2018/03/27;03:55:06;1522122906;75.6;161;102;83.0;0;0;26.2;79.2;68;413;-1
2018/03/27;04:10:16;1522123816;67.6;157;91;76.0;0;0;26.6;79.9;67;423;-1
2018/03/27;04:25:26;1522124726;66.7;157;90;75.0;0;0;27.0;80.6;66;426;-1
2018/03/27;04:40:36;1522125636;68.4;158;92;76.0;0;0;26.7;80.0;66;432;-1
2018/03/27;04:55:46;1522126546;64.0;155;87;69.0;0;0;26.3;79.3;67;431;-1
2018/03/27;05:10:56;1522127456;64.9;156;88;73.0;0;0;25.8;78.4;69;424;-1
2018/03/27;05:26:06;1522128366;74.7;161;100;83.0;0;0;25.2;77.4;70;428;-1
2018/03/27;05:41:16;1522129276;69.3;158;93;78.0;0;0;24.9;76.9;71;427;-1
2018/03/27;05:56:26;1522130186;72.0;160;96;82.0;0;0;24.9;76.8;69;431;-1
2018/03/27;06:11:36;1522131096;71.1;159;95;79.0;0;0;24.3;75.8;70;435;-1
2018/03/27;06:26:46;1522132006;68.4;158;92;74.0;0;0;24.1;75.4;70;432;-1
2018/03/27;06:41:56;1522132916;62.2;154;84;67.0;0;0;24.6;76.4;69;441;-1
2018/03/27;06:57:06;1522133826;67.6;157;91;75.0;0;0;24.9;76.8;68;431;-1
2018/03/27;07:12:16;1522134736;65.8;156;89;70.0;0;0;25.3;77.5;67;438;-1
2018/03/27;07:27:26;1522135646;69.3;158;93;77.0;0;0;25.4;77.8;68;452;-1
2018/03/27;07:42:36;1522136556;67.6;157;91;74.0;0;0;25.5;78.0;66;434;-1
2018/03/27;07:57:46;1522137466;72.9;160;97;80.0;0;0;25.8;78.5;65;450;-1
2018/03/27;08:12:56;1522138376;70.2;159;94;79.0;0;0;25.9;78.7;65;455;-1
2018/03/27;08:28:06;1522139286;72.0;160;96;79.0;0;0;25.6;78.1;67;436;-1
2018/03/27;08:43:16;1522140196;75.6;161;102;85.0;0;0;25.5;77.9;66;434;-1
2018/03/27;08:58:26;1522141106;75.6;161;102;85.0;0;0;25.8;78.4;66;438;-1
2018/03/27;09:13:36;1522142016;78.3;163;105;90.0;0;0;26.2;79.2;65;427;-1
2018/03/27;09:28:46;1522142926;87.3;167;116;101.0;0;0;27.3;81.1;64;427;-1
2018/03/27;09:43:56;1522143836;81.9;165;109;94.0;0;0;27.5;81.5;64;428;-1
2018/03/27;09:59:06;1522144746;82.8;165;111;96.0;0;0;27.6;81.7;63;423;-1
2018/03/27;10:14:16;1522145656;63.1;155;85;70.0;0;0;27.4;81.4;60;424;-1
2018/03/27;10:29:26;1522146566;60.4;154;82;65.0;0;0;27.9;82.3;57;422;-1
2018/03/27;10:44:36;1522147476;55.9;151;77;62.0;0;0;27.7;81.9;58;424;-1
2018/03/27;10:59:46;1522148386;53.0;144;73;60.0;0;0;28.4;83.1;56;419;-1
2018/03/27;11:14:56;1522149296;55.9;151;77;63.0;0;0;28.7;83.6;54;416;-1
2018/03/27;11:30:06;1522150206;47.0;129;66;52.0;0;0;29.0;84.1;52;423;-1
2018/03/27;11:45:16;1522151116;37.0;105;53;41.0;0;0;28.8;83.9;47;427;-1
2018/03/27;12:00:26;1522152026;35.0;99;50;37.0;0;0;29.2;84.5;46;417;-1
2018/03/27;12:15:36;1522152936;37.0;105;53;42.0;0;0;29.4;85.0;46;420;-1
2018/03/27;12:30:46;1522153846;43.0;119;61;49.0;0;0;29.9;85.8;45;413;-1
2018/03/27;12:45:56;1522154756;38.0;107;55;43.0;0;0;30.3;86.6;44;411;-1
2018/03/27;13:01:06;1522155666;35.0;99;50;39.0;0;0;30.2;86.3;41;418;-1
2018/03/27;13:16:16;1522156576;32.0;93;46;36.0;0;0;31.0;87.8;40;423;-1
2018/03/27;13:31:26;1522157486;30.0;89;43;34.0;0;0;31.2;88.1;38;417;-1
2018/03/27;13:46:36;1522158396;34.0;97;49;37.0;0;0;31.3;88.4;38;420;-1
2018/03/27;14:01:46;1522159306;33.0;95;47;36.0;0;0;31.9;89.3;37;415;-1
2018/03/27;14:16:56;1522160216;36.0;102;52;39.0;0;0;32.4;90.3;35;415;-1
2018/03/27;14:32:06;1522161126;40.0;112;57;45.0;0;0;33.9;93.1;33;414;-1
2018/03/27;14:47:16;1522162036;36.0;102;52;43.0;0;0;35.5;96.0;30;423;-1
2018/03/27;15:02:26;1522162946;42.0;117;60;49.0;0;0;36.4;97.5;28;417;-1
2018/03/27;15:17:36;1522163856;35.0;99;50;41.0;0;0;35.7;96.2;29;420;-1
2018/03/27;15:32:46;1522164766;38.0;107;55;45.0;0;0;36.4;97.5;27;410;-1
2018/03/27;15:47:56;1522165676;45.0;124;63;53.0;0;0;35.1;95.2;27;417;-1
2018/03/27;16:03:06;1522166586;41.0;115;58;46.0;0;0;34.2;93.6;28;413;-1
2018/03/27;16:18:16;1522167496;41.0;115;58;47.0;0;0;33.7;92.7;29;409;-1
2018/03/27;16:33:26;1522168406;42.0;117;60;48.0;0;0;33.8;92.8;29;404;-1
2018/03/27;16:48:36;1522169316;45.0;124;63;52.0;0;0;34.4;94.0;28;406;-1
2018/03/27;17:03:46;1522170226;45.0;124;63;52.0;0;0;33.7;92.6;28;410;-1
2018/03/27;17:18:56;1522171136;44.0;122;62;50.0;0;0;33.1;91.5;29;412;-1
2018/03/27;17:34:06;1522172046;45.0;124;63;52.0;0;0;33.0;91.3;29;408;-1
2018/03/27;17:49:16;1522172956;46.0;127;64;52.0;0;0;32.8;91.1;29;405;-1
2018/03/27;18:04:26;1522173866;46.0;127;64;53.0;0;0;32.7;90.9;26;407;-1
2018/03/27;18:19:36;1522174776;49.0;134;68;57.0;0;0;32.7;90.8;26;405;-1
2018/03/27;18:34:46;1522175686;48.0;132;67;56.0;0;0;32.7;90.9;28;405;-1
2018/03/27;18:49:56;1522176596;49.0;134;68;56.0;0;0;32.8;91.0;28;407;-1
2018/03/27;19:05:06;1522177506;46.0;127;64;51.0;0;0;31.3;88.3;37;416;-1
2018/03/27;19:20:16;1522178416;53.0;144;73;59.0;0;0;30.3;86.5;45;415;-1
2018/03/27;19:35:26;1522179326;46.0;127;64;51.0;0;0;29.9;85.9;48;418;-1
2018/03/27;19:50:36;1522180236;54.0;147;74;61.0;0;0;30.8;87.4;49;421;-1
2018/03/27;20:05:46;1522181146;50.0;137;69;58.0;0;0;30.1;86.2;51;423;-1
2018/03/27;20:20:56;1522182056;57.7;152;79;64.0;0;0;30.1;86.1;51;421;-1
2018/03/27;20:36:06;1522182966;57.7;152;79;64.0;0;0;29.6;85.3;54;416;-1
2018/03/27;20:51:16;1522183876;53.0;144;73;59.0;0;0;29.5;85.1;54;418;-1
2018/03/27;21:06:26;1522184786;51.0;139;71;56.0;0;0;29.0;84.3;56;416;-1
2018/03/27;21:21:36;1522185696;62.2;154;84;69.0;0;0;28.6;83.6;57;414;-1
2018/03/27;21:36:46;1522186606;60.4;154;82;68.0;0;0;28.5;83.3;60;412;-1
2018/03/27;21:51:56;1522187516;58.6;153;80;66.0;0;0;29.1;84.4;59;405;-1
2018/03/27;22:07:06;1522188426;58.6;153;80;67.0;0;0;29.3;84.7;58;408;-1
2018/03/27;22:22:16;1522189336;58.6;153;80;65.0;0;0;29.0;84.3;57;408;-1
2018/03/27;22:37:26;1522190246;60.4;154;82;68.0;0;0;28.5;83.2;60;408;-1
2018/03/27;22:52:36;1522191156;64.9;156;88;73.0;0;0;28.8;83.9;60;407;-1
2018/03/27;23:07:46;1522192066;62.2;154;84;70.0;0;0;28.0;82.4;62;410;-1
2018/03/27;23:22:56;1522192976;64.0;155;87;72.0;0;0;28.1;82.5;61;412;-1
2018/03/27;23:38:06;1522193886;64.9;156;88;73.0;0;0;28.2;82.7;61;407;-1
2018/03/27;23:53:16;1522194796;64.0;155;87;74.0;0;0;28.0;82.4;61;414;-1
2018/03/28;00:08:26;1522195706;64.9;156;88;72.0;0;0;27.5;81.5;61;415;-1
2018/03/28;00:23:36;1522196616;68.4;158;92;77.0;0;0;27.2;80.9;62;413;-1
2018/03/28;00:38:46;1522197526;66.7;157;90;76.0;0;0;27.1;80.9;62;412;-1
2018/03/28;00:53:56;1522198436;69.3;158;93;79.0;0;0;26.9;80.5;63;410;-1
2018/03/28;01:09:06;1522199346;68.4;158;92;76.0;0;0;27.0;80.5;63;411;-1
2018/03/28;01:24:16;1522200256;66.7;157;90;76.0;0;0;26.9;80.5;63;417;-1
2018/03/28;01:39:26;1522201166;59.5;153;81;66.0;0;0;26.6;79.9;63;422;-1
2018/03/28;01:54:36;1522202076;64.0;155;87;70.0;0;0;26.7;80.0;63;419;-1
2018/03/28;02:09:46;1522202986;69.3;158;93;77.0;0;0;26.2;79.2;65;415;-1
2018/03/28;02:24:56;1522203896;65.8;156;89;74.0;0;0;26.1;79.1;65;415;-1
2018/03/28;02:40:06;1522204806;78.3;163;105;89.0;0;0;25.8;78.5;67;411;-1
2018/03/28;02:55:16;1522205716;69.3;158;93;79.0;0;0;26.0;78.8;66;406;-1
2018/03/28;03:10:26;1522206626;72.0;160;96;81.0;0;0;25.9;78.6;65;409;-1
2018/03/28;03:25:36;1522207536;78.3;163;105;87.0;0;0;25.6;78.2;66;408;-1
2018/03/28;03:40:46;1522208446;74.7;161;100;86.0;0;0;25.5;77.9;67;409;-1
