Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/07/27;15:24:35;1501169075;6.0;25;9;6.0;0;0;31.6;88.9;66;417;-1
2017/07/27;15:29:45;1501169385;7.0;29;10;7.0;0;0;31.6;88.8;66;417;-1
2017/07/27;15:34:55;1501169695;7.0;29;10;7.0;0;0;31.3;88.3;67;416;-1
2017/07/27;15:40:05;1501170005;8.0;33;11;9.0;0;0;31.1;88.0;67;416;-1
2017/07/27;15:45:15;1501170315;6.0;25;9;6.0;0;0;31.1;87.9;67;415;-1
2017/07/27;15:50:25;1501170625;6.0;25;9;6.0;0;0;30.6;87.1;69;416;-1
2017/07/27;15:55:35;1501170935;5.0;21;7;5.0;41;29;30.4;86.7;67;411;-1
2017/07/27;16:00:45;1501171245;5.0;21;7;5.0;41;29;30.7;87.3;65;411;-1
2017/07/27;16:05:55;1501171555;4.0;17;6;4.0;0;0;31.2;88.1;64;409;-1
2017/07/27;16:11:05;1501171865;5.0;21;7;6.0;0;0;31.5;88.7;63;410;-1
2017/07/27;16:16:15;1501172175;4.0;17;6;4.0;0;0;31.7;89.1;62;410;-1
2017/07/27;16:21:25;1501172485;5.0;21;7;5.0;0;0;32.4;90.3;61;410;-1
2017/07/27;16:26:35;1501172795;4.0;17;6;4.0;0;0;32.8;91.0;59;412;-1
2017/07/27;16:31:45;1501173105;4.0;17;6;4.0;0;0;33.0;91.4;59;412;-1
2017/07/27;16:36:55;1501173415;5.0;21;7;5.0;0;0;32.7;90.8;59;412;-1
2017/07/27;16:42:05;1501173725;6.0;25;9;6.0;0;0;33.1;91.7;59;411;-1
2017/07/27;16:47:15;1501174035;6.0;25;9;6.0;0;0;33.3;92.0;59;414;-1
2017/07/27;16:52:25;1501174345;5.0;21;7;6.0;0;0;33.4;92.2;58;413;-1
2017/07/27;16:57:35;1501174655;6.0;25;9;6.0;33;31;33.3;91.9;58;414;-1
2017/07/27;17:02:45;1501174965;5.0;21;7;5.0;0;0;33.2;91.8;58;412;-1
2017/07/27;17:07:55;1501175275;4.0;17;6;4.0;0;0;32.9;91.2;59;412;-1
2017/07/27;17:13:05;1501175585;4.0;17;6;4.0;0;0;32.6;90.7;59;413;-1
2017/07/27;17:18:15;1501175895;5.0;21;7;5.0;0;0;32.4;90.4;59;411;-1
2017/07/27;17:23:25;1501176205;5.0;21;7;5.0;0;0;32.3;90.2;60;411;-1
2017/07/27;17:28:35;1501176515;5.0;21;7;5.0;0;0;32.0;89.7;60;411;-1
2017/07/27;17:33:45;1501176825;5.0;21;7;5.0;0;0;31.8;89.2;61;409;-1
2017/07/27;17:38:55;1501177135;4.0;17;6;4.0;0;0;31.7;89.0;61;407;-1
2017/07/27;17:44:05;1501177445;4.0;17;6;4.0;0;0;31.4;88.6;60;408;-1
2017/07/27;17:49:15;1501177755;5.0;21;7;5.0;0;0;31.6;88.8;61;408;-1
2017/07/27;17:54:25;1501178065;5.0;21;7;6.0;0;0;31.7;89.1;61;407;-1
2017/07/27;17:59:35;1501178375;5.0;21;7;5.0;49;37;31.5;88.7;61;408;-1
2017/07/27;18:04:45;1501178685;5.0;21;7;5.0;0;0;31.4;88.6;61;407;-1
2017/07/27;18:09:55;1501178995;4.0;17;6;4.0;0;0;31.1;88.0;62;407;-1
2017/07/27;18:15:05;1501179305;5.0;21;7;5.0;0;0;31.1;87.9;62;408;-1
2017/07/27;18:20:15;1501179615;4.0;17;6;4.0;0;0;30.8;87.5;63;408;-1
2017/07/27;18:25:25;1501179925;5.0;21;7;5.0;0;0;30.3;86.6;64;409;-1
2017/07/27;18:30:35;1501180235;5.0;21;7;5.0;0;0;29.8;85.7;65;408;-1
2017/07/27;18:35:45;1501180545;5.0;21;7;6.0;0;0;29.6;85.2;66;406;-1
2017/07/27;18:40:55;1501180855;7.0;29;10;7.0;0;0;29.3;84.7;67;407;-1
2017/07/27;18:46:05;1501181165;4.0;17;6;4.0;0;0;29.2;84.6;66;406;-1
2017/07/27;18:51:15;1501181475;6.0;25;9;6.0;0;0;29.1;84.4;67;405;-1
2017/07/27;18:56:25;1501181785;6.0;25;9;6.0;42;39;29.0;84.3;68;405;-1
2017/07/27;19:01:35;1501182095;6.0;25;9;6.0;0;0;29.0;84.1;69;404;-1
2017/07/27;19:06:45;1501182405;5.0;21;7;5.0;0;0;28.8;83.9;69;402;-1
2017/07/27;19:11:55;1501182715;6.0;25;9;7.0;0;0;28.7;83.7;69;403;-1
2017/07/27;19:17:05;1501183025;7.0;29;10;7.0;0;0;28.6;83.5;70;405;-1
2017/07/27;19:22:15;1501183335;7.0;29;10;8.0;0;0;28.6;83.4;71;406;-1
2017/07/27;19:27:25;1501183645;6.0;25;9;7.0;0;0;28.4;83.2;72;406;-1
2017/07/27;19:32:35;1501183955;6.0;25;9;7.0;0;0;28.3;83.0;74;406;-1
2017/07/27;19:37:45;1501184265;6.0;25;9;7.0;0;0;28.3;82.9;73;404;-1
2017/07/27;19:42:55;1501184575;7.0;29;10;7.0;0;0;28.3;83.0;74;404;-1
2017/07/27;19:48:05;1501184885;8.0;33;11;9.0;0;0;28.2;82.7;73;403;-1
2017/07/27;19:53:15;1501185195;6.0;25;9;6.0;0;0;28.0;82.4;75;405;-1
2017/07/27;19:58:25;1501185505;7.0;29;10;7.0;46;28;27.9;82.2;74;404;-1
2017/07/27;20:03:35;1501185815;6.0;25;9;6.0;0;0;27.9;82.3;76;403;-1
2017/07/27;20:08:45;1501186125;7.0;29;10;7.0;0;0;27.9;82.2;77;403;-1
2017/07/27;20:13:55;1501186435;8.0;33;11;8.0;0;0;27.9;82.2;77;400;-1
2017/07/27;20:19:05;1501186745;9.0;38;13;10.0;0;0;28.0;82.3;76;403;-1
2017/07/27;20:24:15;1501187055;12.0;50;17;13.0;0;0;27.7;81.8;77;404;-1
2017/07/27;20:29:25;1501187365;11.0;46;16;12.0;0;0;27.4;81.3;79;406;-1
2017/07/27;20:34:35;1501187675;10.0;42;14;11.0;0;0;27.3;81.2;79;410;-1
2017/07/27;20:39:45;1501187985;12.0;50;17;13.0;0;0;27.3;81.1;80;408;-1
2017/07/27;20:44:55;1501188295;11.0;46;16;12.0;0;0;27.3;81.1;80;407;-1
2017/07/27;20:50:05;1501188605;9.0;38;13;9.0;0;0;27.4;81.3;80;411;-1
2017/07/27;20:55:15;1501188915;9.0;38;13;10.0;55;38;27.4;81.4;79;414;-1
2017/07/27;21:00:25;1501189225;10.0;42;14;11.0;55;38;27.6;81.6;80;415;-1
2017/07/27;21:05:35;1501189535;9.0;38;13;10.0;0;0;27.7;81.9;79;418;-1
2017/07/27;21:10:45;1501189845;10.0;42;14;11.0;0;0;27.7;81.9;79;412;-1
2017/07/27;21:15:55;1501190155;11.0;46;16;12.0;0;0;27.7;81.9;80;409;-1
2017/07/27;21:21:05;1501190465;9.0;38;13;10.0;0;0;27.5;81.5;80;411;-1
2017/07/27;21:26:15;1501190775;8.0;33;11;8.0;0;0;27.4;81.3;80;409;-1
2017/07/27;21:31:25;1501191085;10.0;42;14;11.0;0;0;27.3;81.2;80;410;-1
2017/07/27;21:36:35;1501191395;10.0;42;14;10.0;0;0;27.2;81.0;81;412;-1
2017/07/27;21:41:45;1501191705;10.0;42;14;10.0;0;0;27.3;81.1;81;410;-1
2017/07/27;21:46:55;1501192015;8.0;33;11;9.0;0;0;27.2;81.0;81;407;-1
2017/07/27;21:52:05;1501192325;11.0;46;16;12.0;0;0;27.3;81.2;81;409;-1
2017/07/27;21:57:15;1501192635;11.0;46;16;12.0;55;52;27.2;81.0;81;408;-1
2017/07/27;22:02:25;1501192945;11.0;46;16;12.0;0;0;27.0;80.7;81;409;-1
2017/07/27;22:07:35;1501193255;11.0;46;16;11.0;0;0;27.0;80.5;82;410;-1
2017/07/27;22:12:45;1501193565;10.0;42;14;11.0;0;0;27.0;80.6;82;411;-1
2017/07/27;22:17:55;1501193875;12.0;50;17;12.0;0;0;27.0;80.5;82;410;-1
2017/07/27;22:23:05;1501194185;9.0;38;13;9.0;0;0;26.9;80.4;82;407;-1
2017/07/27;22:28:15;1501194495;11.0;46;16;12.0;0;0;26.7;80.0;83;408;-1
2017/07/27;22:33:25;1501194805;9.0;38;13;9.0;0;0;26.7;80.0;83;409;-1
2017/07/27;22:38:35;1501195115;9.0;38;13;9.0;0;0;26.8;80.2;82;408;-1
2017/07/27;22:43:45;1501195425;8.0;33;11;8.0;0;0;26.9;80.4;82;405;-1
2017/07/27;22:48:55;1501195735;8.0;33;11;9.0;0;0;27.0;80.5;81;408;-1
2017/07/27;22:54:05;1501196045;15.0;57;21;15.0;0;0;26.6;79.9;83;418;-1
2017/07/27;22:59:15;1501196355;13.0;53;19;14.0;56;51;26.5;79.6;85;423;-1
2017/07/27;23:04:25;1501196665;10.0;42;14;11.0;0;0;26.6;79.8;84;425;-1
2017/07/27;23:09:35;1501196975;10.0;42;14;11.0;0;0;26.7;80.0;84;424;-1
2017/07/27;23:14:45;1501197285;10.0;42;14;11.0;0;0;26.8;80.3;83;426;-1
2017/07/27;23:19:55;1501197595;10.0;42;14;11.0;0;0;26.8;80.2;83;427;-1
2017/07/27;23:25:05;1501197905;12.0;50;17;12.0;0;0;26.9;80.4;83;429;-1
2017/07/27;23:30:15;1501198215;9.0;38;13;10.0;0;0;26.9;80.5;83;429;-1
2017/07/27;23:35:25;1501198525;10.0;42;14;10.0;0;0;27.0;80.7;83;428;-1
2017/07/27;23:40:35;1501198835;10.0;42;14;10.0;0;0;27.1;80.8;83;429;-1
2017/07/27;23:45:45;1501199145;10.0;42;14;11.0;0;0;27.1;80.9;83;429;-1
2017/07/27;23:50:55;1501199455;11.0;46;16;11.0;0;0;27.2;80.9;83;430;-1
2017/07/27;23:56:05;1501199765;12.0;50;17;13.0;56;26;27.2;80.9;83;431;-1
2017/07/28;00:01:15;1501200075;9.0;38;13;9.0;0;0;27.1;80.8;83;430;-1
2017/07/28;00:06:25;1501200385;12.0;50;17;13.0;0;0;27.1;80.8;83;431;-1
2017/07/28;00:11:35;1501200695;10.0;42;14;10.0;0;0;27.1;80.7;83;429;-1
2017/07/28;00:16:45;1501201005;11.0;46;16;11.0;0;0;27.1;80.8;84;429;-1
2017/07/28;00:21:55;1501201315;11.0;46;16;12.0;0;0;27.1;80.8;83;427;-1
2017/07/28;00:27:05;1501201625;11.0;46;16;12.0;0;0;27.1;80.7;83;426;-1
2017/07/28;00:32:15;1501201935;10.0;42;14;11.0;0;0;27.0;80.7;84;424;-1
2017/07/28;00:37:25;1501202245;10.0;42;14;10.0;0;0;27.0;80.7;84;424;-1
2017/07/28;00:42:35;1501202555;9.0;38;13;9.0;0;0;27.0;80.6;84;422;-1
2017/07/28;00:47:45;1501202865;10.0;42;14;10.0;0;0;26.9;80.5;84;423;-1
2017/07/28;00:52:55;1501203175;10.0;42;14;11.0;0;0;26.9;80.4;84;424;-1
2017/07/28;00:58:05;1501203485;10.0;42;14;11.0;56;29;26.8;80.3;85;426;-1
2017/07/28;01:03:15;1501203795;12.0;50;17;13.0;0;0;26.7;80.1;85;427;-1
2017/07/28;01:08:25;1501204105;11.0;46;16;12.0;0;0;26.5;79.8;86;425;-1
2017/07/28;01:13:35;1501204415;14.0;55;20;15.0;0;0;26.4;79.6;87;428;-1
2017/07/28;01:18:45;1501204725;13.0;53;19;13.0;0;0;26.2;79.2;88;430;-1
2017/07/28;01:23:55;1501205035;13.0;53;19;14.0;0;0;25.8;78.4;91;434;-1
2017/07/28;01:29:05;1501205345;11.0;46;16;12.0;0;0;25.6;78.1;91;437;-1
2017/07/28;01:34:15;1501205655;11.0;46;16;13.0;0;0;25.5;77.9;91;436;-1
2017/07/28;01:39:25;1501205965;12.0;50;17;14.0;0;0;25.5;77.8;92;442;-1
2017/07/28;01:44:35;1501206275;10.0;42;14;11.0;0;0;25.5;78.0;92;442;-1
2017/07/28;01:49:45;1501206585;10.0;42;14;11.0;0;0;25.4;77.8;91;436;-1
2017/07/28;01:54:55;1501206895;9.0;38;13;10.0;0;0;25.1;77.3;91;433;-1
2017/07/28;02:00:05;1501207205;11.0;46;16;12.0;57;56;25.1;77.1;91;433;-1
2017/07/28;02:05:15;1501207515;11.0;46;16;12.0;0;0;24.7;76.5;93;438;-1
2017/07/28;02:10:25;1501207825;11.0;46;16;12.0;0;0;24.6;76.2;94;442;-1
2017/07/28;02:15:35;1501208135;11.0;46;16;11.0;0;0;24.5;76.2;94;439;-1
2017/07/28;02:20:45;1501208445;8.0;33;11;8.0;0;0;24.5;76.1;93;435;-1
2017/07/28;02:25:55;1501208755;9.0;38;13;9.0;0;0;24.5;76.2;91;430;-1
2017/07/28;02:31:05;1501209065;5.0;21;7;5.0;0;0;24.7;76.5;88;418;-1
2017/07/28;02:36:15;1501209375;7.0;29;10;7.0;0;0;25.0;76.9;88;417;-1
2017/07/28;02:41:25;1501209685;9.0;38;13;9.0;0;0;25.0;77.1;88;431;-1
2017/07/28;02:46:35;1501209995;9.0;38;13;10.0;0;0;25.1;77.2;91;441;-1
2017/07/28;02:51:45;1501210305;8.0;33;11;8.0;0;0;25.0;76.9;90;432;-1
2017/07/28;02:56:55;1501210615;8.0;33;11;8.0;0;0;25.1;77.1;89;432;-1
2017/07/28;03:02:05;1501210925;6.0;25;9;6.0;0;0;25.2;77.4;89;435;-1
2017/07/28;03:07:15;1501211235;7.0;29;10;7.0;0;0;25.2;77.4;89;435;-1
2017/07/28;03:12:25;1501211545;7.0;29;10;7.0;0;0;25.3;77.5;89;438;-1
2017/07/28;03:17:35;1501211855;8.0;33;11;9.0;0;0;25.3;77.5;89;443;-1
2017/07/28;03:22:45;1501212165;6.0;25;9;6.0;0;0;25.3;77.6;89;442;-1
2017/07/28;03:27:55;1501212475;8.0;33;11;8.0;0;0;25.3;77.6;90;444;-1
2017/07/28;03:33:02;1501212782;7.0;29;10;7.0;0;0;25.3;77.5;90;447;-1
2017/07/28;03:38:12;1501213092;7.0;29;10;8.0;0;0;25.2;77.4;90;449;-1
2017/07/28;03:43:22;1501213402;7.0;29;10;7.0;0;0;25.2;77.4;91;451;-1
2017/07/28;03:48:32;1501213712;7.0;29;10;8.0;0;0;25.2;77.3;91;452;-1
2017/07/28;03:53:42;1501214022;8.0;33;11;9.0;0;0;24.8;76.7;92;451;-1
2017/07/28;03:58:52;1501214332;6.0;25;9;6.0;0;0;24.8;76.6;92;445;-1
2017/07/28;04:04:02;1501214642;8.0;33;11;8.0;0;0;24.6;76.2;93;448;-1
2017/07/28;04:09:12;1501214952;7.0;29;10;8.0;0;0;24.6;76.2;93;447;-1
2017/07/28;04:14:22;1501215262;6.0;25;9;7.0;0;0;24.7;76.4;93;450;-1
2017/07/28;04:19:32;1501215572;8.0;33;11;9.0;0;0;24.7;76.5;93;454;-1
2017/07/28;04:24:42;1501215882;6.0;25;9;7.0;0;0;24.8;76.6;93;455;-1
2017/07/28;04:29:52;1501216192;7.0;29;10;7.0;0;0;24.8;76.6;93;455;-1
2017/07/28;04:35:02;1501216502;7.0;29;10;7.0;0;0;24.9;76.8;93;457;-1
2017/07/28;04:40:12;1501216812;7.0;29;10;7.0;0;0;25.0;77.0;93;457;-1
2017/07/28;04:45:22;1501217122;8.0;33;11;8.0;0;0;25.0;76.9;92;458;-1
2017/07/28;04:50:32;1501217432;8.0;33;11;9.0;0;0;24.9;76.9;92;450;-1
2017/07/28;04:55:42;1501217742;6.0;25;9;6.0;0;0;24.6;76.3;93;447;-1
2017/07/28;05:00:52;1501218052;8.0;33;11;8.0;0;0;24.2;75.5;94;443;-1
2017/07/28;05:06:02;1501218362;6.0;25;9;6.0;0;0;24.0;75.2;94;436;-1
2017/07/28;05:11:12;1501218672;7.0;29;10;7.0;0;0;24.0;75.2;94;433;-1
2017/07/28;05:16:22;1501218982;8.0;33;11;8.0;0;0;24.2;75.5;93;442;-1
2017/07/28;05:21:32;1501219292;8.0;33;11;8.0;0;0;24.3;75.8;94;448;-1
2017/07/28;05:26:42;1501219602;6.0;25;9;6.0;0;0;24.4;75.9;94;451;-1
2017/07/28;05:31:52;1501219912;6.0;25;9;7.0;0;0;24.4;75.9;92;449;-1
2017/07/28;05:37:02;1501220222;7.0;29;10;8.0;0;0;24.4;76.0;92;445;-1
2017/07/28;05:42:12;1501220532;7.0;29;10;7.0;0;0;24.5;76.1;93;442;-1
2017/07/28;05:47:22;1501220842;6.0;25;9;6.0;0;0;24.6;76.2;93;445;-1
2017/07/28;05:52:32;1501221152;6.0;25;9;6.0;0;0;24.6;76.2;91;442;-1
2017/07/28;05:57:42;1501221462;6.0;25;9;6.0;0;0;24.5;76.1;91;437;-1
2017/07/28;06:02:52;1501221772;6.0;25;9;6.0;0;0;24.5;76.2;91;441;-1
2017/07/28;06:08:02;1501222082;7.0;29;10;8.0;0;0;24.5;76.1;91;438;-1
2017/07/28;06:13:12;1501222392;7.0;29;10;7.0;0;0;24.3;75.7;92;439;-1
2017/07/28;06:18:22;1501222702;5.0;21;7;5.0;0;0;24.0;75.2;91;433;-1
2017/07/28;06:23:32;1501223012;7.0;29;10;7.0;0;0;24.0;75.3;92;431;-1
2017/07/28;06:28:42;1501223322;6.0;25;9;6.0;0;0;23.9;75.1;92;429;-1
2017/07/28;06:33:52;1501223632;8.0;33;11;8.0;0;0;23.9;75.1;92;433;-1
2017/07/28;06:39:02;1501223942;6.0;25;9;6.0;0;0;24.1;75.3;92;433;-1
2017/07/28;06:44:12;1501224252;7.0;29;10;7.0;0;0;24.2;75.6;92;433;-1
2017/07/28;06:49:22;1501224562;6.0;25;9;6.0;0;0;24.2;75.6;92;430;-1
2017/07/28;06:54:32;1501224872;7.0;29;10;8.0;0;0;24.4;76.0;92;438;-1
2017/07/28;06:59:42;1501225182;9.0;38;13;10.0;0;0;24.5;76.1;93;448;-1
2017/07/28;07:04:52;1501225492;9.0;38;13;9.0;0;0;24.2;75.6;92;446;-1
2017/07/28;07:10:02;1501225802;9.0;38;13;9.0;0;0;24.1;75.4;93;449;-1
2017/07/28;07:15:12;1501226112;11.0;46;16;11.0;0;0;23.7;74.7;95;453;-1
2017/07/28;07:20:22;1501226422;9.0;38;13;9.0;0;0;23.8;74.8;94;446;-1
2017/07/28;07:25:32;1501226732;10.0;42;14;10.0;0;0;24.0;75.2;94;449;-1
2017/07/28;07:30:42;1501227042;9.0;38;13;9.0;0;0;24.2;75.6;93;452;-1
2017/07/28;07:35:52;1501227352;8.0;33;11;8.0;0;0;24.4;76.0;94;452;-1
2017/07/28;07:41:02;1501227662;8.0;33;11;8.0;0;0;24.5;76.2;93;450;-1
2017/07/28;07:46:12;1501227972;8.0;33;11;9.0;0;0;24.7;76.4;93;449;-1
2017/07/28;07:51:22;1501228282;9.0;38;13;9.0;0;0;24.6;76.3;92;443;-1
2017/07/28;07:56:32;1501228592;9.0;38;13;10.0;0;0;24.5;76.2;93;445;-1
2017/07/28;08:01:42;1501228902;9.0;38;13;10.0;0;0;24.5;76.1;93;444;-1
2017/07/28;08:06:52;1501229212;10.0;42;14;11.0;0;0;24.6;76.3;93;445;-1
2017/07/28;08:12:02;1501229522;9.0;38;13;9.0;0;0;24.7;76.5;93;444;-1
2017/07/28;08:17:12;1501229832;10.0;42;14;11.0;0;0;24.8;76.7;93;444;-1
2017/07/28;08:22:22;1501230142;10.0;42;14;10.0;0;0;25.1;77.1;92;446;-1
2017/07/28;08:27:32;1501230452;9.0;38;13;9.0;0;0;25.2;77.4;91;442;-1
2017/07/28;08:32:42;1501230762;9.0;38;13;9.0;0;0;25.5;77.9;91;441;-1
2017/07/28;08:37:52;1501231072;9.0;38;13;9.0;0;0;25.6;78.0;90;441;-1
2017/07/28;08:43:02;1501231382;13.0;53;19;15.0;0;0;25.8;78.4;90;442;-1
2017/07/28;08:48:12;1501231692;10.0;42;14;11.0;0;0;25.8;78.4;90;443;-1
2017/07/28;08:53:22;1501232002;11.0;46;16;11.0;0;0;25.9;78.6;89;444;-1
2017/07/28;08:58:32;1501232312;12.0;50;17;14.0;0;0;26.0;78.8;89;445;-1
2017/07/28;09:03:42;1501232622;11.0;46;16;12.0;0;0;26.1;79.0;89;445;-1
2017/07/28;09:08:52;1501232932;9.0;38;13;9.0;0;0;26.3;79.3;88;446;-1
2017/07/28;09:14:02;1501233242;11.0;46;16;12.0;0;0;26.4;79.6;88;446;-1
2017/07/28;09:19:12;1501233552;11.0;46;16;12.0;0;0;26.5;79.7;87;446;-1
2017/07/28;09:24:22;1501233862;12.0;50;17;13.0;0;0;26.6;79.9;86;445;-1
2017/07/28;09:29:32;1501234172;12.0;50;17;12.0;0;0;26.6;79.8;86;439;-1
2017/07/28;09:34:42;1501234482;10.0;42;14;10.0;0;0;26.7;80.0;85;437;-1
2017/07/28;09:39:52;1501234792;10.0;42;14;11.0;0;0;26.9;80.5;85;439;-1
2017/07/28;09:45:02;1501235102;10.0;42;14;11.0;0;0;26.7;80.1;83;435;-1
2017/07/28;09:50:12;1501235412;11.0;46;16;12.0;0;0;26.9;80.4;84;434;-1
2017/07/28;09:55:22;1501235722;12.0;50;17;13.0;53;23;26.8;80.2;83;434;-1
2017/07/28;10:00:32;1501236032;11.0;46;16;13.0;53;23;27.0;80.6;83;434;-1
2017/07/28;10:05:42;1501236342;10.0;42;14;10.0;0;0;27.0;80.5;82;432;-1
2017/07/28;10:10:52;1501236652;9.0;38;13;10.0;0;0;26.9;80.5;82;429;-1
2017/07/28;10:16:02;1501236962;7.0;29;10;7.0;0;0;26.9;80.4;82;426;-1
2017/07/28;10:21:12;1501237272;9.0;38;13;10.0;0;0;26.8;80.2;82;424;-1
2017/07/28;10:26:22;1501237582;8.0;33;11;8.0;0;0;27.0;80.6;82;427;-1
2017/07/28;10:31:32;1501237892;8.0;33;11;9.0;0;0;27.3;81.1;82;426;-1
2017/07/28;10:36:42;1501238202;7.0;29;10;8.0;0;0;27.4;81.4;79;428;-1
2017/07/28;10:41:52;1501238512;7.0;29;10;7.0;0;0;27.6;81.7;80;424;-1
2017/07/28;10:47:02;1501238822;9.0;38;13;9.0;0;0;27.6;81.7;79;425;-1
2017/07/28;10:52:12;1501239132;9.0;38;13;9.0;0;0;27.7;81.8;79;426;-1
2017/07/28;10:57:22;1501239442;8.0;33;11;9.0;35;39;27.9;82.2;77;424;-1
2017/07/28;11:02:32;1501239752;7.0;29;10;8.0;0;0;28.0;82.3;78;423;-1
2017/07/28;11:07:42;1501240062;6.0;25;9;6.0;0;0;27.9;82.2;74;421;-1
2017/07/28;11:12:52;1501240372;5.0;21;7;5.0;0;0;28.0;82.4;75;420;-1
2017/07/28;11:18:02;1501240682;7.0;29;10;7.0;0;0;27.9;82.2;73;418;-1
2017/07/28;11:23:12;1501240992;7.0;29;10;7.0;0;0;28.0;82.3;73;416;-1
2017/07/28;11:28:22;1501241302;6.0;25;9;7.0;0;0;28.1;82.5;75;417;-1
2017/07/28;11:33:32;1501241612;7.0;29;10;8.0;0;0;28.2;82.8;75;418;-1
2017/07/28;11:38:42;1501241922;7.0;29;10;7.0;0;0;28.4;83.1;75;419;-1
2017/07/28;11:43:52;1501242232;8.0;33;11;8.0;0;0;28.5;83.2;74;419;-1
2017/07/28;11:49:02;1501242542;8.0;33;11;8.0;0;0;28.4;83.1;74;418;-1
2017/07/28;11:54:12;1501242852;7.0;29;10;7.0;0;0;28.5;83.4;74;417;-1
2017/07/28;11:59:22;1501243162;6.0;25;9;6.0;40;27;28.6;83.5;71;413;-1
2017/07/28;12:04:32;1501243472;5.0;21;7;6.0;0;0;28.7;83.6;71;414;-1
2017/07/28;12:09:42;1501243782;4.0;17;6;4.0;0;0;29.0;84.2;70;415;-1
2017/07/28;12:14:52;1501244092;4.0;17;6;4.0;0;0;28.5;83.3;69;414;-1
2017/07/28;12:20:02;1501244402;3.0;13;4;3.0;0;0;28.5;83.4;68;412;-1
2017/07/28;12:25:12;1501244712;2.0;8;3;2.0;0;0;28.6;83.4;65;411;-1
2017/07/28;12:30:22;1501245022;3.0;13;4;3.0;0;0;28.8;83.9;66;409;-1
2017/07/28;12:35:32;1501245332;4.0;17;6;4.0;0;0;29.0;84.3;67;409;-1
2017/07/28;12:40:42;1501245642;3.0;13;4;3.0;0;0;29.2;84.5;66;411;-1
2017/07/28;12:45:52;1501245952;4.0;17;6;4.0;0;0;29.3;84.7;66;412;-1
2017/07/28;12:51:02;1501246262;4.0;17;6;4.0;0;0;29.3;84.8;66;413;-1
2017/07/28;12:56:12;1501246572;5.0;21;7;5.0;32;35;29.4;84.9;66;412;-1
2017/07/28;13:01:22;1501246882;5.0;21;7;5.0;0;0;29.5;85.0;67;413;-1
2017/07/28;13:06:32;1501247192;5.0;21;7;5.0;0;0;29.4;85.0;67;414;-1
2017/07/28;13:11:42;1501247502;4.0;17;6;4.0;0;0;29.5;85.1;67;413;-1
2017/07/28;13:16:52;1501247812;4.0;17;6;4.0;0;0;29.7;85.4;67;413;-1
2017/07/28;13:22:02;1501248122;4.0;17;6;4.0;0;0;29.8;85.6;67;413;-1
2017/07/28;13:27:12;1501248432;4.0;17;6;4.0;0;0;30.1;86.1;67;411;-1
2017/07/28;13:32:22;1501248742;4.0;17;6;4.0;0;0;30.3;86.5;65;411;-1
2017/07/28;13:37:32;1501249052;5.0;21;7;5.0;0;0;30.1;86.2;64;410;-1
2017/07/28;13:42:42;1501249362;5.0;21;7;5.0;0;0;30.4;86.6;65;410;-1
2017/07/28;13:47:52;1501249672;5.0;21;7;5.0;0;0;30.7;87.3;64;413;-1
2017/07/28;13:53:02;1501249982;7.0;29;10;7.0;0;0;30.9;87.6;64;412;-1
2017/07/28;13:58:12;1501250292;4.0;17;6;5.0;34;31;30.8;87.5;62;409;-1
2017/07/28;14:03:22;1501250602;4.0;17;6;4.0;0;0;31.0;87.9;62;411;-1
2017/07/28;14:08:32;1501250912;4.0;17;6;4.0;0;0;31.4;88.5;62;413;-1
2017/07/28;14:13:42;1501251222;5.0;21;7;5.0;0;0;31.7;89.0;63;412;-1
2017/07/28;14:18:52;1501251532;6.0;25;9;6.0;0;0;32.0;89.6;62;412;-1
2017/07/28;14:24:02;1501251842;5.0;21;7;5.0;0;0;32.8;91.0;60;414;-1
2017/07/28;14:29:12;1501252152;8.0;33;11;8.0;0;0;32.0;89.7;66;417;-1
2017/07/28;14:34:22;1501252462;9.0;38;13;9.0;0;0;31.3;88.3;69;417;-1
2017/07/28;14:39:32;1501252772;8.0;33;11;8.0;0;0;31.0;87.8;70;415;-1
2017/07/28;14:44:42;1501253082;8.0;33;11;9.0;0;0;30.9;87.5;70;417;-1
2017/07/28;14:49:52;1501253392;8.0;33;11;9.0;0;0;30.4;86.6;72;414;-1
2017/07/28;14:55:02;1501253702;5.0;21;7;5.0;41;45;29.6;85.2;72;412;-1
2017/07/28;15:00:12;1501254012;6.0;25;9;6.0;41;45;29.4;84.9;71;413;-1
2017/07/28;15:05:22;1501254322;6.0;25;9;6.0;0;0;29.1;84.4;72;412;-1
2017/07/28;15:10:32;1501254632;6.0;25;9;6.0;0;0;29.0;84.1;72;412;-1
2017/07/28;15:15:42;1501254942;5.0;21;7;5.0;0;0;28.8;83.8;74;410;-1
2017/07/28;15:20:52;1501255252;6.0;25;9;6.0;0;0;28.7;83.6;76;411;-1
2017/07/28;15:26:02;1501255562;5.0;21;7;6.0;0;0;28.4;83.1;77;411;-1
2017/07/28;15:31:12;1501255872;6.0;25;9;6.0;0;0;28.2;82.8;77;408;-1
2017/07/28;15:36:22;1501256182;4.0;17;6;4.0;0;0;28.3;82.9;77;408;-1
2017/07/28;15:41:32;1501256492;4.0;17;6;4.0;0;0;28.2;82.8;77;407;-1
