Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/06/23;11:26:45;1529753205;5.0;21;7;5.0;16;18;27.6;81.6;73;416;-1
2018/06/23;11:41:55;1529754115;8.0;33;11;8.0;16;18;27.7;81.8;72;415;-1
2018/06/23;11:57:05;1529755025;7.0;29;10;8.0;16;18;27.8;82.0;73;414;-1
2018/06/23;12:12:15;1529755935;7.0;29;10;8.0;28;31;27.9;82.2;71;410;-1
2018/06/23;12:27:25;1529756845;8.0;33;11;9.0;28;31;28.4;83.1;71;415;-1
2018/06/23;12:42:35;1529757755;8.0;33;11;9.0;28;31;29.5;85.2;69;411;-1
2018/06/23;12:57:45;1529758665;8.0;33;11;9.0;28;31;30.3;86.6;67;413;-1
2018/06/23;13:12:55;1529759575;6.0;25;9;7.0;25;28;31.2;88.1;64;414;-1
2018/06/23;13:28:05;1529760485;4.0;17;6;4.0;25;28;31.4;88.5;62;417;-1
2018/06/23;13:43:15;1529761395;4.0;17;6;4.0;25;28;31.8;89.2;60;416;-1
2018/06/23;13:58:25;1529762305;3.0;13;4;3.0;25;28;31.6;88.8;60;410;-1
2018/06/23;14:13:35;1529763215;3.0;13;4;3.0;24;26;32.2;89.9;59;409;-1
2018/06/23;14:28:45;1529764125;4.0;17;6;4.0;24;26;32.5;90.5;56;410;-1
2018/06/23;14:43:55;1529765035;4.0;17;6;4.0;24;26;33.3;92.0;54;413;-1
2018/06/23;14:59:05;1529765945;3.0;13;4;3.0;24;26;33.7;92.6;53;411;-1
2018/06/23;15:14:15;1529766855;4.0;17;6;5.0;23;25;33.3;92.0;53;416;-1
2018/06/23;15:29:25;1529767765;4.0;17;6;4.0;23;25;33.1;91.5;53;415;-1
2018/06/23;15:44:35;1529768675;4.0;17;6;4.0;23;25;32.6;90.7;54;413;-1
2018/06/23;15:59:45;1529769585;4.0;17;6;4.0;23;25;31.5;88.8;56;413;-1
2018/06/23;16:14:55;1529770495;5.0;21;7;5.0;31;34;30.8;87.5;59;411;-1
2018/06/23;16:30:05;1529771405;4.0;17;6;5.0;31;34;30.8;87.4;60;406;-1
2018/06/23;16:45:15;1529772315;4.0;17;6;4.0;31;34;31.0;87.9;59;404;-1
2018/06/23;17:00:25;1529773225;4.0;17;6;5.0;31;34;30.6;87.0;62;404;-1
2018/06/23;17:15:35;1529774135;5.0;21;7;5.0;54;55;30.5;87.0;62;402;-1
2018/06/23;17:30:45;1529775045;5.0;21;7;5.0;54;55;30.2;86.3;63;401;-1
2018/06/23;17:45:55;1529775955;6.0;25;9;6.0;54;55;30.1;86.2;67;407;-1
2018/06/23;18:01:05;1529776865;7.0;29;10;7.0;0;0;27.9;82.2;79;400;-1
2018/06/23;18:16:15;1529777775;6.0;25;9;6.0;40;44;26.3;79.4;85;397;-1
2018/06/23;18:31:25;1529778685;6.0;25;9;6.0;40;44;25.7;78.3;90;399;-1
2018/06/23;18:46:35;1529779595;6.0;25;9;6.0;40;44;25.8;78.4;88;395;-1
2018/06/23;19:01:45;1529780505;5.0;21;7;5.0;0;0;26.0;78.7;86;395;-1
2018/06/23;19:16:55;1529781415;4.0;17;6;4.0;39;43;26.3;79.3;84;403;-1
2018/06/23;19:32:05;1529782325;9.0;38;13;11.0;39;43;26.1;79.0;88;403;-1
2018/06/23;19:47:15;1529783235;5.0;21;7;5.0;39;43;26.2;79.1;89;406;-1
2018/06/23;20:02:25;1529784145;6.0;25;9;7.0;0;0;26.2;79.1;92;408;-1
2018/06/23;20:17:35;1529785055;7.0;29;10;7.0;0;0;26.2;79.1;91;408;-1
2018/06/23;20:32:45;1529785965;6.0;25;9;7.0;0;0;27.3;81.1;87;412;-1
2018/06/23;20:47:55;1529786875;8.0;33;11;8.0;0;0;26.6;79.9;89;417;-1
2018/06/23;21:03:05;1529787785;5.0;21;7;5.0;0;0;27.3;81.1;86;414;-1
2018/06/23;21:18:15;1529788695;6.0;25;9;7.0;74;76;27.8;82.0;84;418;-1
2018/06/23;21:33:25;1529789605;5.0;21;7;5.0;74;76;28.0;82.3;83;420;-1
2018/06/23;21:48:35;1529790515;4.0;17;6;4.0;74;76;27.5;81.4;81;420;-1
2018/06/23;22:03:45;1529791425;1.0;4;1;1.0;0;0;25.9;78.6;81;407;-1
2018/06/23;22:18:55;1529792335;1.0;4;1;1.0;0;0;25.7;78.2;82;407;-1
2018/06/23;22:34:05;1529793245;2.0;8;3;2.0;0;0;25.4;77.8;83;409;-1
2018/06/23;22:49:15;1529794155;2.0;8;3;2.0;0;0;24.6;76.4;88;408;-1
2018/06/23;23:04:25;1529795065;1.0;4;1;1.0;0;0;23.4;74.1;94;409;-1
2018/06/23;23:19:35;1529795975;1.0;4;1;1.0;28;31;23.4;74.2;93;411;-1
2018/06/23;23:34:45;1529796885;1.0;4;1;1.0;28;31;22.8;73.1;95;406;-1
2018/06/23;23:49:55;1529797795;3.0;13;4;3.0;28;31;23.0;73.4;96;410;-1
2018/06/24;00:05:05;1529798705;2.0;8;3;2.0;0;0;22.7;72.9;98;408;-1
2018/06/24;00:20:15;1529799615;3.0;13;4;3.0;0;0;22.5;72.6;97;409;-1
2018/06/24;00:35:25;1529800525;3.0;13;4;3.0;0;0;22.6;72.7;99;408;-1
2018/06/24;00:50:35;1529801435;2.0;8;3;2.0;0;0;22.7;72.8;99;408;-1
2018/06/24;01:05:45;1529802345;3.0;13;4;3.0;0;0;22.5;72.5;98;408;-1
2018/06/24;01:20:55;1529803255;4.0;17;6;4.0;39;43;23.1;73.5;98;409;-1
2018/06/24;01:36:05;1529804165;3.0;13;4;3.0;39;43;23.2;73.7;96;411;-1
2018/06/24;01:51:15;1529805075;2.0;8;3;2.0;39;43;23.7;74.7;95;416;-1
2018/06/24;02:06:25;1529805985;2.0;8;3;2.0;0;0;24.1;75.4;94;418;-1
2018/06/24;02:21:32;1529806892;3.0;13;4;3.0;0;0;24.2;75.6;93;416;-1
2018/06/24;02:36:42;1529807802;1.0;4;1;1.0;0;0;24.2;75.6;93;420;-1
2018/06/24;02:51:52;1529808712;1.0;4;1;1.0;0;0;24.2;75.5;93;417;-1
2018/06/24;03:07:02;1529809622;1.0;4;1;1.0;0;0;24.1;75.4;93;416;-1
2018/06/24;03:22:12;1529810532;2.0;8;3;2.0;0;0;24.0;75.3;93;415;-1
2018/06/24;03:37:22;1529811442;2.0;8;3;2.0;0;0;24.3;75.8;92;419;-1
2018/06/24;03:52:32;1529812352;2.0;8;3;2.0;0;0;24.0;75.2;92;414;-1
2018/06/24;04:07:42;1529813262;1.0;4;1;1.0;0;0;24.2;75.6;92;415;-1
2018/06/24;04:22:52;1529814172;1.0;4;1;1.0;0;0;23.9;75.1;92;414;-1
2018/06/24;04:38:02;1529815082;1.0;4;1;1.0;0;0;24.2;75.6;91;418;-1
2018/06/24;04:53:12;1529815992;1.0;4;1;1.0;0;0;24.0;75.3;91;420;-1
2018/06/24;05:08:22;1529816902;2.0;8;3;2.0;0;0;24.3;75.8;91;418;-1
2018/06/24;05:23:32;1529817812;1.0;4;1;1.0;0;0;24.1;75.4;90;416;-1
2018/06/24;05:38:42;1529818722;1.0;4;1;1.0;0;0;24.3;75.7;89;412;-1
2018/06/24;05:53:52;1529819632;0.2;1;0;0.0;0;0;24.2;75.6;89;413;-1
2018/06/24;06:09:02;1529820542;1.0;4;1;1.0;0;0;24.6;76.3;88;417;-1
2018/06/24;06:24:12;1529821452;1.0;4;1;1.0;0;0;24.9;76.8;87;417;-1
2018/06/24;06:39:22;1529822362;3.0;13;4;3.0;0;0;24.4;76.0;90;431;-1
2018/06/24;06:54:32;1529823272;2.0;8;3;2.0;0;0;24.3;75.8;91;427;-1
2018/06/24;07:09:42;1529824182;2.0;8;3;2.0;0;0;24.6;76.2;90;423;-1
2018/06/24;07:24:52;1529825092;2.0;8;3;2.0;0;0;25.0;77.0;88;432;-1
2018/06/24;07:40:02;1529826002;1.0;4;1;1.0;0;0;25.3;77.5;86;426;-1
2018/06/24;07:55:12;1529826912;2.0;8;3;2.0;0;0;25.0;77.0;87;420;-1
2018/06/24;08:10:22;1529827822;2.0;8;3;2.0;24;26;24.9;76.9;86;426;-1
2018/06/24;08:25:32;1529828732;2.0;8;3;2.0;24;26;24.8;76.6;87;426;-1
2018/06/24;08:40:42;1529829642;3.0;13;4;3.0;24;26;24.7;76.5;87;426;-1
2018/06/24;08:55:52;1529830552;3.0;13;4;3.0;24;26;24.4;75.9;88;417;-1
2018/06/24;09:11:02;1529831462;4.0;17;6;4.0;19;21;24.6;76.3;88;420;-1
2018/06/24;09:26:12;1529832372;7.0;29;10;7.0;19;21;24.9;76.7;87;419;-1
2018/06/24;09:41:22;1529833282;8.0;33;11;8.0;19;21;24.8;76.7;87;417;-1
2018/06/24;09:56:32;1529834192;5.0;21;7;5.0;19;21;24.8;76.6;87;416;-1
2018/06/24;10:11:42;1529835102;8.0;33;11;8.0;10;11;25.0;76.9;86;415;-1
2018/06/24;10:26:52;1529836012;8.0;33;11;8.0;10;11;25.2;77.3;85;414;-1
2018/06/24;10:42:02;1529836922;8.0;33;11;8.0;10;11;25.5;77.8;84;413;-1
2018/06/24;10:57:12;1529837832;7.0;29;10;7.0;10;11;25.7;78.2;84;414;-1
2018/06/24;11:12:22;1529838742;6.0;25;9;6.0;0;0;26.0;78.8;84;413;-1
2018/06/24;11:27:32;1529839652;6.0;25;9;6.0;0;0;26.5;79.7;83;412;-1
2018/06/24;11:42:42;1529840562;7.0;29;10;7.0;0;0;26.8;80.2;81;412;-1
2018/06/24;11:57:52;1529841472;8.0;33;11;9.0;0;0;27.2;80.9;80;413;-1
2018/06/24;12:13:02;1529842382;6.0;25;9;7.0;22;24;27.4;81.3;79;413;-1
2018/06/24;12:28:12;1529843292;5.0;21;7;5.0;22;24;27.6;81.7;78;410;-1
2018/06/24;12:43:22;1529844202;7.0;29;10;7.0;22;24;27.8;82.0;76;411;-1
2018/06/24;12:58:32;1529845112;5.0;21;7;5.0;22;24;28.9;84.1;74;414;-1
2018/06/24;13:13:42;1529846022;6.0;25;9;6.0;24;27;29.2;84.6;70;413;-1
2018/06/24;13:28:52;1529846932;6.0;25;9;6.0;24;27;29.0;84.1;70;413;-1
2018/06/24;13:44:02;1529847842;5.0;21;7;5.0;24;27;29.4;84.8;69;413;-1
2018/06/24;13:59:12;1529848752;5.0;21;7;5.0;24;27;29.3;84.7;68;416;-1
2018/06/24;14:14:22;1529849662;5.0;21;7;6.0;26;29;29.6;85.2;68;415;-1
2018/06/24;14:29:32;1529850572;5.0;21;7;6.0;26;29;29.9;85.8;66;413;-1
2018/06/24;14:44:42;1529851482;4.0;17;6;4.0;26;29;29.5;85.0;67;413;-1
2018/06/24;14:59:52;1529852392;4.0;17;6;5.0;26;29;29.7;85.5;65;411;-1
2018/06/24;15:15:02;1529853302;4.0;17;6;4.0;0;0;30.7;87.2;63;411;-1
2018/06/24;15:30:12;1529854212;4.0;17;6;4.0;0;0;31.0;87.8;59;418;-1
2018/06/24;15:45:22;1529855122;5.0;21;7;5.0;0;0;31.4;88.5;60;413;-1
2018/06/24;16:00:32;1529856032;3.0;13;4;3.0;0;0;30.3;86.6;60;414;-1
2018/06/24;16:15:42;1529856942;6.0;25;9;7.0;18;20;29.7;85.5;64;411;-1
2018/06/24;16:30:52;1529857852;3.0;13;4;3.0;18;20;28.9;84.1;67;405;-1
2018/06/24;16:46:02;1529858762;4.0;17;6;4.0;18;20;28.4;83.1;69;406;-1
2018/06/24;17:01:12;1529859672;3.0;13;4;4.0;0;0;27.2;80.9;75;403;-1
2018/06/24;17:16:22;1529860582;4.0;17;6;4.0;0;0;27.2;81.0;75;403;-1
2018/06/24;17:31:32;1529861492;4.0;17;6;4.0;0;0;26.8;80.2;77;407;-1
2018/06/24;17:46:42;1529862402;5.0;21;7;5.0;0;0;26.7;80.0;77;406;-1
2018/06/24;18:01:52;1529863312;4.0;17;6;4.0;0;0;27.1;80.7;77;406;-1
2018/06/24;18:17:02;1529864222;4.0;17;6;5.0;29;32;27.1;80.7;76;416;-1
2018/06/24;18:32:12;1529865132;5.0;21;7;5.0;29;32;27.3;81.1;76;413;-1
2018/06/24;18:47:22;1529866042;6.0;25;9;6.0;29;32;27.9;82.2;76;411;-1
2018/06/24;19:02:32;1529866952;5.0;21;7;5.0;0;0;28.4;83.2;74;423;-1
2018/06/24;19:17:42;1529867862;7.0;29;10;7.0;32;35;27.5;81.5;74;441;-1
2018/06/24;19:32:52;1529868772;6.0;25;9;6.0;32;35;26.7;80.0;79;422;-1
2018/06/24;19:48:02;1529869682;6.0;25;9;7.0;32;35;26.3;79.3;80;423;-1
2018/06/24;20:03:12;1529870592;8.0;33;11;8.0;0;0;26.0;78.9;85;414;-1
2018/06/24;20:18:22;1529871502;6.0;25;9;6.0;57;59;25.8;78.4;83;423;-1
2018/06/24;20:33:32;1529872412;9.0;38;13;9.0;57;59;25.7;78.2;83;426;-1
2018/06/24;20:48:42;1529873322;8.0;33;11;8.0;57;59;25.7;78.2;84;413;-1
2018/06/24;21:03:52;1529874232;8.0;33;11;8.0;0;0;25.8;78.4;87;419;-1
2018/06/24;21:19:02;1529875142;9.0;38;13;9.0;40;44;25.7;78.3;86;416;-1
2018/06/24;21:34:12;1529876052;9.0;38;13;9.0;40;44;25.1;77.1;90;421;-1
2018/06/24;21:49:22;1529876962;8.0;33;11;8.0;40;44;24.7;76.5;92;420;-1
2018/06/24;22:04:32;1529877872;7.0;29;10;7.0;0;0;24.9;76.8;91;417;-1
2018/06/24;22:19:42;1529878782;5.0;21;7;5.0;33;36;25.1;77.2;91;422;-1
2018/06/24;22:34:52;1529879692;5.0;21;7;5.0;33;36;25.3;77.5;89;423;-1
2018/06/24;22:50:02;1529880602;5.0;21;7;5.0;33;36;26.5;79.7;85;420;-1
2018/06/24;23:05:12;1529881512;6.0;25;9;6.0;0;0;26.6;79.9;84;425;-1
2018/06/24;23:20:22;1529882422;4.0;17;6;4.0;28;31;26.3;79.4;85;428;-1
2018/06/24;23:35:32;1529883332;6.0;25;9;6.0;28;31;26.4;79.5;85;430;-1
2018/06/24;23:50:42;1529884242;5.0;21;7;5.0;28;31;26.1;79.0;86;429;-1
2018/06/25;00:05:52;1529885152;7.0;29;10;7.0;0;0;26.1;78.9;86;430;-1
2018/06/25;00:21:02;1529886062;6.0;25;9;6.0;0;0;25.8;78.4;88;438;-1
2018/06/25;00:36:12;1529886972;7.0;29;10;7.0;0;0;25.9;78.6;88;440;-1
2018/06/25;00:51:22;1529887882;5.0;21;7;5.0;0;0;25.7;78.2;89;435;-1
2018/06/25;01:06:32;1529888792;7.0;29;10;7.0;0;0;25.4;77.7;89;434;-1
2018/06/25;01:21:42;1529889702;7.0;29;10;7.0;57;59;25.6;78.0;88;433;-1
2018/06/25;01:36:52;1529890612;6.0;25;9;6.0;57;59;25.8;78.4;88;438;-1
2018/06/25;01:52:02;1529891522;7.0;29;10;7.0;57;59;25.6;78.1;88;434;-1
2018/06/25;02:07:12;1529892432;7.0;29;10;7.0;0;0;25.7;78.3;88;438;-1
2018/06/25;02:22:22;1529893342;8.0;33;11;8.0;0;0;25.7;78.3;89;444;-1
2018/06/25;02:37:32;1529894252;9.0;38;13;9.0;0;0;25.7;78.2;89;448;-1
2018/06/25;02:52:42;1529895162;7.0;29;10;7.0;0;0;25.0;76.9;92;452;-1
2018/06/25;03:07:52;1529896072;7.0;29;10;7.0;0;0;25.3;77.5;92;453;-1
2018/06/25;03:23:02;1529896982;7.0;29;10;7.0;0;0;25.1;77.2;93;457;-1
2018/06/25;03:38:12;1529897892;7.0;29;10;7.0;0;0;25.0;77.0;93;457;-1
2018/06/25;03:53:22;1529898802;5.0;21;7;5.0;0;0;25.0;77.0;92;463;-1
2018/06/25;04:08:32;1529899712;5.0;21;7;5.0;0;0;24.9;76.8;91;459;-1
2018/06/25;04:23:42;1529900622;3.0;13;4;3.0;0;0;25.2;77.3;87;463;-1
2018/06/25;04:38:52;1529901532;4.0;17;6;4.0;0;0;24.8;76.7;86;452;-1
2018/06/25;04:53:58;1529902438;4.0;17;6;4.0;0;0;25.1;77.2;84;442;-1
2018/06/25;05:09:08;1529903348;4.0;17;6;4.0;0;0;24.8;76.6;87;451;-1
2018/06/25;05:24:18;1529904258;4.0;17;6;4.0;0;0;25.1;77.1;85;450;-1
2018/06/25;05:39:28;1529905168;4.0;17;6;4.0;0;0;24.7;76.5;86;443;-1
2018/06/25;05:54:38;1529906078;4.0;17;6;4.0;0;0;24.8;76.7;87;459;-1
2018/06/25;06:09:48;1529906988;5.0;21;7;5.0;0;0;24.8;76.7;86;449;-1
2018/06/25;06:24:58;1529907898;4.0;17;6;4.0;0;0;24.6;76.3;88;452;-1
2018/06/25;06:40:08;1529908808;4.0;17;6;4.0;0;0;24.5;76.1;87;447;-1
2018/06/25;06:55:18;1529909718;4.0;17;6;4.0;0;0;24.6;76.2;86;449;-1
2018/06/25;07:10:28;1529910628;4.0;17;6;4.0;0;0;24.6;76.4;86;440;-1
2018/06/25;07:25:38;1529911538;6.0;25;9;6.0;0;0;24.7;76.5;84;444;-1
2018/06/25;07:40:48;1529912448;5.0;21;7;5.0;0;0;24.7;76.5;86;451;-1
2018/06/25;07:55:58;1529913358;7.0;29;10;7.0;0;0;24.8;76.7;86;456;-1
2018/06/25;08:11:08;1529914268;7.0;29;10;7.0;18;20;25.5;77.9;84;455;-1
2018/06/25;08:26:18;1529915178;6.0;25;9;7.0;18;20;26.8;80.2;78;445;-1
2018/06/25;08:41:28;1529916088;6.0;25;9;6.0;18;20;27.5;81.5;74;454;-1
2018/06/25;08:56:38;1529916998;7.0;29;10;7.0;18;20;27.8;82.0;74;462;-1
2018/06/25;09:11:48;1529917908;7.0;29;10;8.0;18;20;27.7;81.8;73;461;-1
2018/06/25;09:26:58;1529918818;7.0;29;10;8.0;18;20;27.8;82.0;72;444;-1
2018/06/25;09:42:08;1529919728;7.0;29;10;8.0;18;20;27.4;81.3;68;459;-1
2018/06/25;09:57:18;1529920638;7.0;29;10;7.0;18;20;26.7;80.0;73;448;-1
2018/06/25;10:12:28;1529921548;7.0;29;10;7.0;27;30;27.1;80.7;72;449;-1
2018/06/25;10:27:38;1529922458;8.0;33;11;8.0;27;30;26.5;79.7;75;444;-1
2018/06/25;10:42:48;1529923368;9.0;38;13;9.0;27;30;26.2;79.2;77;442;-1
2018/06/25;10:57:58;1529924278;10.0;42;14;11.0;27;30;26.2;79.1;78;433;-1
2018/06/25;11:13:08;1529925188;9.0;38;13;10.0;23;25;26.3;79.4;77;449;-1
2018/06/25;11:28:18;1529926098;9.0;38;13;10.0;23;25;26.2;79.2;77;418;-1
2018/06/25;11:43:28;1529927008;11.0;46;16;12.0;23;25;26.3;79.3;78;433;-1
2018/06/25;11:58:38;1529927918;11.0;46;16;11.0;23;25;26.6;79.9;77;428;-1
2018/06/25;12:13:48;1529928828;13.0;53;19;14.0;31;34;26.9;80.4;76;430;-1
2018/06/25;12:28:58;1529929738;11.0;46;16;12.0;31;34;27.0;80.7;74;425;-1
2018/06/25;12:44:08;1529930648;9.0;38;13;9.0;31;34;27.6;81.7;72;418;-1
2018/06/25;12:59:18;1529931558;8.0;33;11;8.0;31;34;27.8;82.0;71;429;-1
2018/06/25;13:14:28;1529932468;8.0;33;11;9.0;49;52;28.4;83.1;69;418;-1
2018/06/25;13:29:38;1529933378;9.0;38;13;9.0;49;52;28.5;83.3;68;428;-1
2018/06/25;13:44:48;1529934288;9.0;38;13;11.0;49;52;29.0;84.2;67;425;-1
2018/06/25;13:59:58;1529935198;10.0;42;14;11.0;49;52;29.0;84.2;68;417;-1
2018/06/25;14:15:08;1529936108;10.0;42;14;11.0;73;75;29.3;84.8;67;419;-1
2018/06/25;14:30:18;1529937018;9.0;38;13;10.0;73;75;28.4;83.1;70;415;-1
2018/06/25;14:45:28;1529937928;9.0;38;13;10.0;73;75;27.5;81.6;73;411;-1
2018/06/25;15:00:38;1529938838;9.0;38;13;10.0;73;75;27.5;81.4;73;412;-1
2018/06/25;15:15:48;1529939748;10.0;42;14;11.0;27;30;28.1;82.7;72;408;-1
2018/06/25;15:30:58;1529940658;10.0;42;14;11.0;27;30;28.7;83.6;69;405;-1
2018/06/25;15:46:08;1529941568;9.0;38;13;10.0;27;30;28.9;84.0;70;403;-1
2018/06/25;16:01:18;1529942478;10.0;42;14;11.0;0;0;29.0;84.1;70;409;-1
2018/06/25;16:16:28;1529943388;10.0;42;14;11.0;35;38;28.7;83.6;70;404;-1
2018/06/25;16:31:38;1529944298;3.0;13;4;3.0;35;38;24.4;76.0;89;407;-1
2018/06/25;16:46:48;1529945208;3.0;13;4;3.0;35;38;23.9;74.9;91;403;-1
2018/06/25;17:01:58;1529946118;4.0;17;6;4.0;0;0;24.6;76.3;90;402;-1
2018/06/25;17:17:08;1529947028;4.0;17;6;4.0;36;39;24.9;76.8;90;404;-1
2018/06/25;17:32:18;1529947938;5.0;21;7;5.0;36;39;25.1;77.2;89;406;-1
2018/06/25;17:47:28;1529948848;5.0;21;7;5.0;36;39;25.2;77.3;89;408;-1
2018/06/25;18:02:38;1529949758;7.0;29;10;7.0;0;0;25.9;78.7;88;414;-1
2018/06/25;18:17:48;1529950668;5.0;21;7;5.0;55;56;25.5;77.9;88;410;-1
2018/06/25;18:32:58;1529951578;4.0;17;6;4.0;55;56;25.4;77.7;88;413;-1
2018/06/25;18:48:08;1529952488;4.0;17;6;4.0;55;56;25.2;77.3;89;406;-1
2018/06/25;19:03:18;1529953398;5.0;21;7;5.0;0;0;24.9;76.9;88;407;-1
2018/06/25;19:18:28;1529954308;5.0;21;7;5.0;65;67;24.8;76.7;89;411;-1
2018/06/25;19:33:38;1529955218;4.0;17;6;4.0;65;67;24.9;76.7;89;410;-1
2018/06/25;19:48:48;1529956128;5.0;21;7;5.0;65;67;24.6;76.4;89;408;-1
2018/06/25;20:03:58;1529957038;5.0;21;7;5.0;0;0;24.5;76.2;87;435;-1
2018/06/25;20:19:08;1529957948;5.0;21;7;6.0;32;35;24.1;75.4;90;428;-1
2018/06/25;20:34:18;1529958858;5.0;21;7;5.0;32;35;24.6;76.3;88;420;-1
2018/06/25;20:49:28;1529959768;4.0;17;6;4.0;32;35;24.2;75.6;89;418;-1
2018/06/25;21:04:38;1529960678;5.0;21;7;5.0;0;0;24.0;75.3;90;421;-1
2018/06/25;21:19:48;1529961588;5.0;21;7;5.0;62;64;24.3;75.7;90;416;-1
2018/06/25;21:34:58;1529962498;4.0;17;6;4.0;62;64;24.3;75.8;90;416;-1
2018/06/25;21:50:08;1529963408;5.0;21;7;5.0;62;64;24.0;75.2;90;410;-1
2018/06/25;22:05:18;1529964318;5.0;21;7;5.0;0;0;23.9;75.1;91;422;-1
2018/06/25;22:20:28;1529965228;5.0;21;7;5.0;46;51;24.4;75.9;90;423;-1
2018/06/25;22:35:38;1529966138;4.0;17;6;4.0;46;51;24.2;75.6;90;419;-1
2018/06/25;22:50:48;1529967048;6.0;25;9;6.0;46;51;24.1;75.4;91;451;-1
2018/06/25;23:05:58;1529967958;6.0;25;9;6.0;0;0;25.0;77.0;88;437;-1
2018/06/25;23:21:08;1529968868;7.0;29;10;7.0;22;25;25.6;78.0;87;444;-1
2018/06/25;23:36:18;1529969778;6.0;25;9;6.0;22;25;25.5;78.0;88;436;-1
2018/06/25;23:51:28;1529970688;6.0;25;9;6.0;22;25;25.1;77.2;89;436;-1
2018/06/26;00:06:38;1529971598;4.0;17;6;4.0;0;0;25.1;77.2;87;429;-1
2018/06/26;00:21:48;1529972508;6.0;25;9;6.0;19;21;24.9;76.8;88;433;-1
2018/06/26;00:36:58;1529973418;6.0;25;9;6.0;19;21;24.9;76.8;88;427;-1
2018/06/26;00:52:08;1529974328;6.0;25;9;6.0;19;21;24.8;76.7;89;439;-1
2018/06/26;01:07:18;1529975238;6.0;25;9;6.0;0;0;24.6;76.3;90;434;-1
2018/06/26;01:22:28;1529976148;7.0;29;10;7.0;0;0;24.3;75.8;92;438;-1
2018/06/26;01:37:38;1529977058;6.0;25;9;6.0;0;0;24.5;76.1;90;440;-1
2018/06/26;01:52:48;1529977968;6.0;25;9;6.0;0;0;24.4;76.0;91;437;-1
2018/06/26;02:07:58;1529978878;5.0;21;7;5.0;0;0;24.2;75.6;92;441;-1
2018/06/26;02:23:08;1529979788;7.0;29;10;7.0;0;0;24.1;75.4;93;447;-1
2018/06/26;02:38:15;1529980695;6.0;25;9;6.0;0;0;24.1;75.4;92;436;-1
2018/06/26;02:53:25;1529981605;7.0;29;10;7.0;0;0;23.8;74.9;93;435;-1
2018/06/26;03:08:35;1529982515;6.0;25;9;6.0;0;0;24.0;75.2;93;433;-1
2018/06/26;03:23:45;1529983425;6.0;25;9;6.0;0;0;23.8;74.9;93;427;-1
2018/06/26;03:38:55;1529984335;5.0;21;7;5.0;0;0;24.0;75.2;93;434;-1
2018/06/26;03:54:05;1529985245;8.0;33;11;8.0;0;0;23.7;74.6;94;436;-1
2018/06/26;04:09:15;1529986155;9.0;38;13;9.0;0;0;24.3;75.8;92;442;-1
2018/06/26;04:24:25;1529987065;7.0;29;10;7.0;0;0;24.0;75.2;93;436;-1
2018/06/26;04:39:35;1529987975;6.0;25;9;6.0;0;0;24.0;75.2;92;433;-1
2018/06/26;04:54:45;1529988885;4.0;17;6;4.0;0;0;24.1;75.4;92;446;-1
2018/06/26;05:09:55;1529989795;6.0;25;9;6.0;0;0;24.2;75.6;92;455;-1
2018/06/26;05:25:05;1529990705;5.0;21;7;5.0;0;0;23.9;75.1;93;455;-1
2018/06/26;05:40:15;1529991615;5.0;21;7;5.0;0;0;23.7;74.7;92;443;-1
2018/06/26;05:55:25;1529992525;6.0;25;9;6.0;0;0;22.6;72.6;95;425;-1
2018/06/26;06:10:35;1529993435;4.0;17;6;4.0;0;0;22.0;71.6;97;417;-1
2018/06/26;06:25:45;1529994345;7.0;29;10;7.0;0;0;21.9;71.4;99;421;-1
2018/06/26;06:40:55;1529995255;6.0;25;9;6.0;0;0;22.2;72.0;98;434;-1
2018/06/26;06:56:05;1529996165;7.0;29;10;7.0;0;0;22.1;71.8;99;429;-1
2018/06/26;07:11:15;1529997075;6.0;25;9;6.0;53;55;23.2;73.8;95;428;-1
2018/06/26;07:26:25;1529997985;5.0;21;7;5.0;53;55;22.7;72.9;95;437;-1
2018/06/26;07:41:35;1529998895;5.0;21;7;5.0;53;55;23.0;73.4;94;429;-1
2018/06/26;07:56:45;1529999805;7.0;29;10;7.0;53;55;22.9;73.2;95;424;-1
2018/06/26;08:11:55;1530000715;6.0;25;9;6.0;18;20;22.9;73.2;95;427;-1
2018/06/26;08:27:05;1530001625;5.0;21;7;5.0;18;20;23.0;73.4;96;429;-1
2018/06/26;08:42:15;1530002535;6.0;25;9;6.0;18;20;23.3;73.9;95;431;-1
2018/06/26;08:57:25;1530003445;7.0;29;10;7.0;18;20;23.4;74.1;96;436;-1
2018/06/26;09:12:35;1530004355;8.0;33;11;9.0;19;21;23.5;74.4;96;439;-1
2018/06/26;09:27:45;1530005265;8.0;33;11;8.0;19;21;23.6;74.5;96;439;-1
2018/06/26;09:42:55;1530006175;6.0;25;9;6.0;19;21;23.7;74.6;95;433;-1
2018/06/26;09:58:05;1530007085;8.0;33;11;8.0;19;21;23.7;74.7;95;432;-1
2018/06/26;10:13:15;1530007995;7.0;29;10;7.0;11;12;23.8;74.9;95;428;-1
2018/06/26;10:28:25;1530008905;8.0;33;11;8.0;11;12;25.0;77.0;93;431;-1
2018/06/26;10:43:35;1530009815;8.0;33;11;9.0;11;12;26.4;79.5;86;431;-1
