Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/04/21;04:57:09;1492750629;23.0;74;33;26.0;0;0;24.5;76.1;68;483;-1
2017/04/21;05:12:19;1492751539;24.0;76;34;25.0;0;0;24.3;75.7;66;469;-1
2017/04/21;05:27:29;1492752449;31.0;91;44;34.0;0;0;24.1;75.4;70;482;-1
2017/04/21;05:42:39;1492753359;29.0;87;41;32.0;0;0;24.2;75.5;69;484;-1
2017/04/21;05:57:49;1492754269;27.0;82;39;29.0;0;0;23.9;75.0;71;485;-1
2017/04/21;06:12:59;1492755179;25.0;78;36;26.0;0;0;23.9;75.0;70;488;-1
2017/04/21;06:28:09;1492756089;26.0;80;37;29.0;0;0;24.1;75.3;71;485;-1
2017/04/21;06:43:19;1492756999;28.0;84;40;30.0;0;0;23.7;74.6;73;505;-1
2017/04/21;06:45:10;1492757110;24.0;76;34;24.0;0;0;23.6;74.5;72;495;-1
2017/04/21;06:45:20;1492757120;24.0;76;34;25.0;0;0;23.6;74.5;72;494;-1
2017/04/21;06:45:30;1492757130;26.0;80;37;28.0;0;0;23.6;74.5;72;493;-1
2017/04/21;06:45:40;1492757140;28.0;84;40;31.0;0;0;23.6;74.5;72;493;-1
2017/04/21;06:45:50;1492757150;31.0;91;44;35.0;0;0;23.6;74.5;72;492;-1
2017/04/21;06:46:00;1492757160;30.0;89;43;35.0;0;0;23.6;74.4;72;492;-1
2017/04/21;06:46:10;1492757170;29.0;87;41;33.0;0;0;23.6;74.4;72;491;-1
2017/04/21;06:46:20;1492757180;28.0;84;40;32.0;0;0;23.6;74.4;72;491;-1
2017/04/21;06:46:30;1492757190;30.0;89;43;34.0;0;0;23.5;74.4;73;491;-1
2017/04/21;06:46:40;1492757200;31.0;91;44;34.0;0;0;23.5;74.4;73;491;-1
2017/04/21;06:46:50;1492757210;32.0;93;46;36.0;0;0;23.5;74.4;73;491;-1
2017/04/21;06:47:00;1492757220;32.0;93;46;35.0;0;0;23.5;74.4;73;491;-1
2017/04/21;06:47:10;1492757230;32.0;93;46;36.0;0;0;23.5;74.4;73;491;-1
2017/04/21;06:47:20;1492757240;30.0;89;43;34.0;0;0;23.5;74.4;73;491;-1
2017/04/21;06:47:30;1492757250;29.0;87;41;32.0;0;0;23.5;74.3;73;491;-1
2017/04/21;06:47:40;1492757260;29.0;87;41;31.0;0;0;23.5;74.3;73;492;-1
2017/04/21;06:47:50;1492757270;29.0;87;41;32.0;0;0;23.5;74.3;73;492;-1
2017/04/21;06:48:00;1492757280;29.0;87;41;33.0;0;0;23.5;74.3;73;491;-1
2017/04/21;06:48:10;1492757290;29.0;87;41;34.0;0;0;23.5;74.3;73;492;-1
2017/04/21;06:48:20;1492757300;28.0;84;40;31.0;0;0;23.5;74.3;73;494;-1
2017/04/21;06:48:30;1492757310;27.0;82;39;29.0;0;0;23.5;74.4;73;494;-1
2017/04/21;06:48:40;1492757320;27.0;82;39;28.0;0;0;23.5;74.4;73;495;-1
2017/04/21;06:48:50;1492757330;27.0;82;39;29.0;0;0;23.5;74.4;73;497;-1
2017/04/21;06:49:00;1492757340;28.0;84;40;30.0;0;0;23.6;74.4;73;499;-1
2017/04/21;06:49:10;1492757350;27.0;82;39;29.0;0;0;23.6;74.4;73;500;-1
2017/04/21;06:49:20;1492757360;26.0;80;37;27.0;0;0;23.6;74.4;73;502;-1
2017/04/21;06:49:30;1492757370;26.0;80;37;28.0;0;0;23.6;74.5;72;502;-1
2017/04/21;06:49:40;1492757380;29.0;87;41;31.0;0;0;23.6;74.5;72;502;-1
2017/04/21;06:49:50;1492757390;31.0;91;44;34.0;0;0;23.6;74.5;72;502;-1
2017/04/21;06:50:00;1492757400;31.0;91;44;34.0;0;0;23.6;74.5;72;502;-1
2017/04/21;06:50:10;1492757410;31.0;91;44;33.0;0;0;23.6;74.5;72;501;-1
2017/04/21;06:50:20;1492757420;31.0;91;44;33.0;0;0;23.6;74.5;72;500;-1
2017/04/21;06:50:30;1492757430;29.0;87;41;30.0;0;0;23.6;74.6;72;500;-1
2017/04/21;06:50:40;1492757440;27.0;82;39;28.0;0;0;23.6;74.6;72;500;-1
2017/04/21;06:50:50;1492757450;28.0;84;40;30.0;0;0;23.6;74.6;72;501;-1
2017/04/21;06:51:00;1492757460;28.0;84;40;32.0;0;0;23.6;74.5;72;502;-1
2017/04/21;06:51:10;1492757470;29.0;87;41;33.0;0;0;23.6;74.5;72;502;-1
2017/04/21;06:51:20;1492757480;31.0;91;44;34.0;0;0;23.6;74.5;72;502;-1
2017/04/21;06:51:30;1492757490;33.0;95;47;35.0;0;0;23.6;74.6;72;501;-1
2017/04/21;06:51:40;1492757500;30.0;89;43;33.0;0;0;23.6;74.6;72;500;-1
2017/04/21;06:51:50;1492757510;29.0;87;41;32.0;0;0;23.6;74.6;72;500;-1
2017/04/21;06:52:00;1492757520;29.0;87;41;32.0;0;0;23.7;74.6;73;500;-1
2017/04/21;06:52:10;1492757530;31.0;91;44;34.0;0;0;23.7;74.6;73;499;-1
2017/04/21;06:52:20;1492757540;29.0;87;41;33.0;0;0;23.7;74.6;73;498;-1
2017/04/21;06:52:30;1492757550;28.0;84;40;32.0;0;0;23.7;74.6;73;498;-1
2017/04/21;06:52:40;1492757560;26.0;80;37;30.0;0;0;23.7;74.6;73;498;-1
2017/04/21;06:52:50;1492757570;27.0;82;39;30.0;0;0;23.7;74.6;73;498;-1
2017/04/21;06:53:00;1492757580;29.0;87;41;33.0;0;0;23.6;74.6;72;499;-1
2017/04/21;06:53:10;1492757590;31.0;91;44;34.0;0;0;23.6;74.6;72;499;-1
2017/04/21;06:53:20;1492757600;32.0;93;46;35.0;0;0;23.6;74.6;72;498;-1
2017/04/21;06:53:30;1492757610;32.0;93;46;35.0;0;0;23.7;74.6;73;498;-1
2017/04/21;06:53:40;1492757620;30.0;89;43;33.0;0;0;23.7;74.6;73;497;-1
2017/04/21;06:53:50;1492757630;31.0;91;44;35.0;0;0;23.7;74.6;73;497;-1
2017/04/21;06:54:00;1492757640;31.0;91;44;35.0;0;0;23.7;74.6;72;496;-1
2017/04/21;06:54:10;1492757650;33.0;95;47;37.0;0;0;23.7;74.6;72;497;-1
2017/04/21;06:54:20;1492757660;33.0;95;47;39.0;0;0;23.7;74.6;72;496;-1
2017/04/21;06:54:30;1492757670;36.0;102;52;41.0;0;0;23.7;74.6;72;496;-1
2017/04/21;06:54:40;1492757680;36.0;102;52;40.0;0;0;23.7;74.6;72;492;-1
2017/04/21;06:54:50;1492757690;36.0;102;52;40.0;0;0;23.7;74.6;72;489;-1
2017/04/21;07:00:10;1492758010;27.0;82;39;30.0;0;0;23.4;74.1;71;464;-1
2017/04/21;07:05:20;1492758320;33.0;95;47;37.0;0;0;23.3;74.0;72;496;-1
2017/04/21;07:10:30;1492758630;36.0;102;52;39.0;0;0;23.3;73.9;72;464;-1
2017/04/21;07:15:40;1492758940;31.0;91;44;34.0;0;0;23.3;73.9;72;469;-1
2017/04/21;07:20:50;1492759250;34.0;97;49;36.0;0;0;23.3;74.0;72;457;-1
2017/04/21;07:26:00;1492759560;33.0;95;47;36.0;0;0;23.3;74.0;72;449;-1
2017/04/21;07:31:10;1492759870;35.0;99;50;37.0;0;0;23.3;74.0;72;463;-1
2017/04/21;07:36:20;1492760180;35.0;99;50;37.0;0;0;23.4;74.2;73;458;-1
2017/04/21;07:38:45;1492760325;30.0;89;43;34.0;0;0;23.4;74.2;73;445;-1
2017/04/21;07:38:55;1492760335;34.0;97;49;39.0;0;0;23.4;74.2;73;448;-1
2017/04/21;07:39:05;1492760345;35.0;99;50;38.0;0;0;23.4;74.2;73;450;-1
2017/04/21;07:54:19;1492761259;39.0;110;56;42.0;104;55;23.7;74.7;71;488;-1
2017/04/21;08:09:29;1492762169;38.0;107;55;43.0;0;0;24.7;76.5;67;449;-1
2017/04/21;08:24:39;1492763079;37.0;105;53;41.0;0;0;26.2;79.2;63;456;-1
2017/04/21;08:39:49;1492763989;41.0;115;58;44.0;0;0;26.2;79.1;62;460;-1
2017/04/21;08:54:59;1492764899;42.0;117;60;48.0;91;65;26.4;79.5;62;456;-1
2017/04/21;09:10:09;1492765809;35.0;99;50;39.0;0;0;26.6;79.8;59;467;-1
2017/04/21;09:25:19;1492766719;34.0;97;49;40.0;0;0;26.4;79.5;60;466;-1
2017/04/21;09:40:29;1492767629;35.0;99;50;40.0;0;0;26.9;80.4;58;460;-1
2017/04/21;09:55:39;1492768539;30.0;89;43;34.0;87;58;26.7;80.0;59;462;-1
2017/04/21;10:10:49;1492769449;34.0;97;49;37.0;0;0;26.9;80.3;59;451;-1
2017/04/21;10:25:59;1492770359;34.0;97;49;38.0;0;0;27.0;80.6;59;444;-1
2017/04/21;10:41:09;1492771269;39.0;110;56;44.0;0;0;27.3;81.1;59;446;-1
2017/04/21;10:56:19;1492772179;38.0;107;55;42.0;97;56;27.5;81.5;58;428;-1
2017/04/21;11:11:29;1492773089;37.0;105;53;42.0;0;0;27.5;81.5;58;439;-1
2017/04/21;11:26:39;1492773999;37.0;105;53;40.0;0;0;27.8;82.0;57;436;-1
2017/04/21;11:41:49;1492774909;34.0;97;49;38.0;0;0;28.2;82.7;56;433;-1
2017/04/21;11:56:59;1492775819;30.0;89;43;34.0;110;60;28.3;82.9;55;423;-1
2017/04/21;12:12:09;1492776729;35.0;99;50;39.0;0;0;28.4;83.2;54;420;-1
2017/04/21;12:27:19;1492777639;30.0;89;43;34.0;0;0;28.4;83.1;54;423;-1
2017/04/21;12:42:29;1492778549;32.0;93;46;36.0;0;0;28.9;84.0;52;417;-1
2017/04/21;12:57:39;1492779459;32.0;93;46;36.0;113;59;29.1;84.3;52;416;-1
2017/04/21;13:12:49;1492780369;32.0;93;46;35.0;0;0;28.7;83.7;52;407;-1
2017/04/21;13:27:59;1492781279;24.0;76;34;28.0;0;0;29.5;85.1;52;417;-1
2017/04/21;13:43:09;1492782189;26.0;80;37;31.0;0;0;30.1;86.1;47;407;-1
2017/04/21;13:50:29;1492782629;22.0;72;31;25.0;0;0;30.3;86.5;46;414;-1
2017/04/21;13:50:39;1492782639;27.0;82;39;31.0;0;0;30.3;86.5;46;420;-1
2017/04/21;13:50:49;1492782649;23.0;74;33;28.0;0;0;30.3;86.5;46;431;-1
2017/04/21;13:50:59;1492782659;24.0;76;34;28.0;0;0;30.2;86.4;47;441;-1
2017/04/21;14:06:13;1492783573;25.0;78;36;29.0;0;0;32.5;90.5;43;419;-1
2017/04/21;14:21:23;1492784483;24.0;76;34;29.0;0;0;34.0;93.2;39;420;-1
2017/04/21;14:36:33;1492785393;25.0;78;36;29.0;0;0;34.3;93.8;37;411;-1
2017/04/21;14:51:43;1492786303;27.0;82;39;30.0;0;0;34.6;94.3;35;425;-1
2017/04/21;15:06:53;1492787213;19.0;66;27;24.0;0;0;34.1;93.3;37;429;-1
2017/04/21;15:22:03;1492788123;23.0;74;33;28.0;0;0;35.3;95.6;33;421;-1
2017/04/21;15:37:13;1492789033;28.0;84;40;33.0;0;0;34.7;94.5;35;407;-1
2017/04/21;15:52:23;1492789943;23.0;74;33;29.0;0;0;33.1;91.6;41;422;-1
2017/04/21;16:07:33;1492790853;23.0;74;33;28.0;0;0;33.0;91.4;40;422;-1
2017/04/21;16:22:43;1492791763;25.0;78;36;30.0;0;0;32.9;91.2;41;424;-1
2017/04/21;16:37:53;1492792673;30.0;89;43;35.0;0;0;32.7;90.9;42;416;-1
2017/04/21;16:53:03;1492793583;26.0;80;37;31.0;0;0;32.5;90.5;42;430;-1
2017/04/21;17:08:13;1492794493;24.0;76;34;29.0;0;0;33.1;91.5;40;425;-1
2017/04/21;17:23:23;1492795403;24.0;76;34;28.0;0;0;31.6;88.8;43;419;-1
2017/04/21;17:38:33;1492796313;30.0;89;43;34.0;0;0;30.6;87.2;45;411;-1
2017/04/21;17:53:43;1492797223;35.0;99;50;40.0;0;0;30.0;86.0;47;407;-1
2017/04/21;18:08:53;1492798133;47.0;129;66;52.0;0;0;29.8;85.6;50;403;-1
2017/04/21;18:24:03;1492799043;41.0;115;58;46.0;0;0;29.7;85.5;47;401;-1
2017/04/21;18:39:13;1492799953;44.0;122;62;50.0;0;0;29.5;85.1;48;400;-1
2017/04/21;18:54:23;1492800863;48.0;132;67;55.0;0;0;29.6;85.2;47;398;-1
2017/04/21;19:09:33;1492801773;48.0;132;67;54.0;0;0;29.5;85.1;47;401;-1
2017/04/21;19:24:43;1492802683;46.0;127;64;53.0;0;0;29.3;84.8;48;399;-1
2017/04/21;19:39:53;1492803593;51.0;139;71;59.0;0;0;29.2;84.6;48;400;-1
2017/04/21;19:55:03;1492804503;55.0;149;76;62.0;91;65;29.2;84.5;47;402;-1
2017/04/21;20:10:13;1492805413;55.0;149;76;61.0;0;0;29.1;84.4;47;400;-1
2017/04/21;20:25:23;1492806323;59.5;153;81;70.0;0;0;29.7;85.4;46;405;-1
2017/04/21;20:40:33;1492807233;55.0;149;76;66.0;0;0;29.3;84.8;47;407;-1
2017/04/21;20:55:43;1492808143;46.0;127;64;52.0;100;72;29.1;84.3;47;421;-1
2017/04/21;21:10:53;1492809053;48.0;132;67;55.0;0;0;28.7;83.6;50;416;-1
2017/04/21;21:26:03;1492809963;55.9;151;77;63.0;0;0;28.7;83.6;51;409;-1
2017/04/21;21:41:13;1492810873;50.0;137;69;59.0;0;0;28.9;84.0;53;408;-1
2017/04/21;21:56:23;1492811783;52.0;142;72;58.0;120;72;29.3;84.8;52;411;-1
2017/04/21;22:11:33;1492812693;46.0;127;64;54.0;0;0;29.5;85.1;52;422;-1
2017/04/21;22:26:43;1492813603;47.0;129;66;53.0;0;0;29.5;85.0;52;420;-1
2017/04/21;22:41:53;1492814513;55.9;151;77;63.0;0;0;28.5;83.3;55;414;-1
2017/04/21;22:57:03;1492815423;54.0;147;74;60.0;134;67;27.2;81.0;58;410;-1
2017/04/21;23:12:13;1492816333;52.0;142;72;57.0;0;0;26.6;79.9;60;409;-1
2017/04/21;23:27:23;1492817243;50.0;137;69;55.0;0;0;26.2;79.2;62;404;-1
2017/04/21;23:42:33;1492818153;51.0;139;71;57.0;0;0;26.0;78.8;63;404;-1
2017/04/21;23:57:43;1492819063;45.0;124;63;48.0;140;71;26.2;79.1;63;419;-1
2017/04/22;00:12:53;1492819973;48.0;132;67;52.0;0;0;26.8;80.3;60;426;-1
2017/04/22;00:28:03;1492820883;41.0;115;58;44.0;0;0;26.9;80.5;61;428;-1
2017/04/22;00:43:13;1492821793;41.0;115;58;47.0;0;0;27.3;81.2;60;430;-1
2017/04/22;00:58:23;1492822703;41.0;115;58;46.0;141;74;27.2;81.0;59;435;-1
2017/04/22;01:13:33;1492823613;40.0;112;57;45.0;0;0;27.0;80.7;60;438;-1
2017/04/22;01:28:43;1492824523;45.0;124;63;49.0;0;0;27.1;80.8;61;432;-1
2017/04/22;01:43:53;1492825433;41.0;115;58;46.0;0;0;27.2;81.0;61;434;-1
2017/04/22;01:59:03;1492826343;43.0;119;61;46.0;147;74;27.2;81.0;59;438;-1
2017/04/22;02:14:13;1492827253;42.0;117;60;47.0;0;0;27.3;81.2;61;440;-1
2017/04/22;02:29:23;1492828163;48.0;132;67;55.0;0;0;27.2;81.0;61;441;-1
2017/04/22;02:44:33;1492829073;44.0;122;62;47.0;0;0;27.0;80.6;62;453;-1
2017/04/22;02:59:43;1492829983;43.0;119;61;48.0;0;0;26.7;80.1;65;469;-1
2017/04/22;03:14:53;1492830893;44.0;122;62;49.0;0;0;26.5;79.7;66;464;-1
2017/04/22;03:30:03;1492831803;44.0;122;62;51.0;0;0;26.5;79.7;63;462;-1
2017/04/22;03:45:13;1492832713;44.0;122;62;48.0;0;0;26.4;79.4;67;480;-1
2017/04/22;04:00:23;1492833623;59.5;153;81;66.0;0;0;25.7;78.3;67;433;-1
2017/04/22;04:15:30;1492834530;49.0;134;68;56.0;0;0;25.1;77.3;68;439;-1
2017/04/22;04:30:40;1492835440;52.0;142;72;55.0;0;0;25.2;77.3;70;454;-1
2017/04/22;04:45:50;1492836350;50.0;137;69;57.0;0;0;25.0;77.0;68;444;-1
2017/04/22;05:01:00;1492837260;54.0;147;74;62.0;0;0;24.4;75.9;71;433;-1
2017/04/22;05:16:10;1492838170;51.0;139;71;56.0;0;0;24.5;76.1;71;436;-1
2017/04/22;05:31:20;1492839080;55.9;151;77;63.0;0;0;24.3;75.8;72;433;-1
2017/04/22;05:46:30;1492839990;58.6;153;80;64.0;0;0;23.8;74.9;74;424;-1
2017/04/22;06:01:40;1492840900;62.2;154;84;70.0;0;0;24.2;75.5;72;427;-1
2017/04/22;06:16:50;1492841810;71.1;159;95;79.0;0;0;24.3;75.7;71;426;-1
2017/04/22;06:32:00;1492842720;71.1;159;95;80.0;0;0;24.3;75.8;71;426;-1
2017/04/22;06:45:10;1492843510;68.4;158;92;79.0;0;0;24.2;75.6;71;427;-1
2017/04/22;06:45:20;1492843520;73.8;160;99;84.0;0;0;24.2;75.6;71;428;-1
2017/04/22;06:45:30;1492843530;73.8;160;99;86.0;0;0;24.2;75.6;71;427;-1
2017/04/22;06:45:40;1492843540;75.6;161;102;87.0;0;0;24.2;75.6;71;427;-1
2017/04/22;06:45:50;1492843550;77.4;162;104;87.0;0;0;24.2;75.6;71;427;-1
2017/04/22;06:46:00;1492843560;79.2;163;106;88.0;0;0;24.2;75.6;71;427;-1
2017/04/22;06:46:10;1492843570;76.5;162;103;85.0;0;0;24.2;75.6;71;427;-1
2017/04/22;06:46:20;1492843580;73.8;160;99;84.0;0;0;24.2;75.6;71;427;-1
2017/04/22;06:46:30;1492843590;71.1;159;95;80.0;0;0;24.2;75.6;72;427;-1
2017/04/22;06:46:40;1492843600;73.8;160;99;85.0;0;0;24.2;75.6;72;427;-1
2017/04/22;06:46:50;1492843610;72.9;160;97;83.0;0;0;24.2;75.6;72;428;-1
2017/04/22;06:47:00;1492843620;72.0;160;96;82.0;0;0;24.2;75.6;72;428;-1
2017/04/22;06:47:10;1492843630;67.6;157;91;74.0;0;0;24.2;75.6;72;428;-1
2017/04/22;06:47:20;1492843640;67.6;157;91;74.0;0;0;24.2;75.6;72;428;-1
2017/04/22;06:47:30;1492843650;69.3;158;93;76.0;0;0;24.2;75.6;72;429;-1
2017/04/22;06:47:40;1492843660;71.1;159;95;80.0;0;0;24.2;75.6;72;430;-1
2017/04/22;06:47:50;1492843670;68.4;158;92;77.0;0;0;24.2;75.6;72;430;-1
2017/04/22;06:48:00;1492843680;69.3;158;93;79.0;0;0;24.2;75.6;72;431;-1
2017/04/22;06:48:10;1492843690;72.0;160;96;81.0;0;0;24.2;75.6;72;432;-1
2017/04/22;06:48:20;1492843700;78.3;163;105;88.0;0;0;24.2;75.6;72;432;-1
2017/04/22;06:48:30;1492843710;82.8;165;111;91.0;0;0;24.2;75.6;72;432;-1
2017/04/22;06:48:40;1492843720;79.2;163;106;88.0;0;0;24.2;75.6;72;431;-1
2017/04/22;06:48:50;1492843730;76.5;162;103;85.0;0;0;24.2;75.6;72;432;-1
2017/04/22;06:49:00;1492843740;70.2;159;94;79.0;0;0;24.2;75.6;72;433;-1
2017/04/22;06:49:10;1492843750;71.1;159;95;79.0;0;0;24.2;75.6;72;433;-1
2017/04/22;06:49:20;1492843760;71.1;159;95;80.0;0;0;24.2;75.6;72;433;-1
2017/04/22;06:49:30;1492843770;72.9;160;97;81.0;0;0;24.2;75.6;72;433;-1
2017/04/22;06:49:40;1492843780;72.9;160;97;82.0;0;0;24.2;75.6;72;434;-1
2017/04/22;06:49:50;1492843790;72.0;160;96;80.0;0;0;24.2;75.6;72;435;-1
2017/04/22;06:50:00;1492843800;68.4;158;92;76.0;0;0;24.3;75.7;72;436;-1
2017/04/22;06:50:10;1492843810;67.6;157;91;75.0;0;0;24.3;75.7;72;437;-1
2017/04/22;06:50:20;1492843820;67.6;157;91;75.0;0;0;24.3;75.7;72;437;-1
2017/04/22;06:50:30;1492843830;72.0;160;96;80.0;0;0;24.3;75.7;72;437;-1
2017/04/22;06:50:40;1492843840;72.9;160;97;82.0;0;0;24.3;75.7;72;437;-1
2017/04/22;06:50:50;1492843850;74.7;161;100;85.0;0;0;24.3;75.7;72;437;-1
2017/04/22;06:51:00;1492843860;72.0;160;96;82.0;0;0;24.3;75.7;72;439;-1
2017/04/22;06:51:10;1492843870;72.9;160;97;83.0;0;0;24.3;75.7;72;439;-1
2017/04/22;06:51:20;1492843880;72.9;160;97;83.0;0;0;24.3;75.7;72;439;-1
2017/04/22;06:51:30;1492843890;76.5;162;103;88.0;0;0;24.3;75.7;72;438;-1
2017/04/22;06:51:40;1492843900;77.4;162;104;89.0;0;0;24.3;75.7;72;437;-1
2017/04/22;06:51:50;1492843910;76.5;162;103;89.0;0;0;24.3;75.7;72;437;-1
2017/04/22;06:52:00;1492843920;74.7;161;100;87.0;0;0;24.3;75.7;72;437;-1
2017/04/22;06:52:10;1492843930;70.2;159;94;82.0;0;0;24.3;75.7;72;436;-1
2017/04/22;06:52:20;1492843940;67.6;157;91;78.0;0;0;24.3;75.7;72;438;-1
2017/04/22;06:52:30;1492843950;65.8;156;89;77.0;0;0;24.3;75.7;72;438;-1
2017/04/22;06:52:40;1492843960;70.2;159;94;80.0;0;0;24.3;75.7;72;437;-1
2017/04/22;06:52:50;1492843970;72.9;160;97;83.0;0;0;24.3;75.7;72;437;-1
2017/04/22;06:53:00;1492843980;73.8;160;99;85.0;0;0;24.3;75.7;72;436;-1
2017/04/22;07:08:20;1492844900;65.8;156;89;74.0;0;0;24.1;75.4;72;432;-1
2017/04/22;07:23:30;1492845810;69.3;158;93;78.0;0;0;24.0;75.2;72;431;-1
2017/04/22;07:38:40;1492846720;81.0;164;108;94.0;0;0;23.9;75.0;74;419;-1
2017/04/22;07:53:50;1492847630;81.0;164;108;92.0;0;0;24.0;75.3;74;426;-1
2017/04/22;08:09:00;1492848540;68.4;158;92;76.0;0;0;24.3;75.7;73;434;-1
2017/04/22;08:24:10;1492849450;72.0;160;96;81.0;0;0;24.5;76.1;72;434;-1
2017/04/22;08:39:20;1492850360;56.8;152;78;62.0;0;0;24.8;76.6;71;432;-1
2017/04/22;08:54:30;1492851270;63.1;155;85;72.0;141;75;25.1;77.2;69;433;-1
2017/04/22;09:09:40;1492852180;56.8;152;78;63.0;0;0;25.4;77.7;71;429;-1
2017/04/22;09:24:50;1492853090;63.1;155;85;72.0;0;0;25.6;78.1;70;430;-1
2017/04/22;09:40:00;1492854000;53.0;144;73;60.0;0;0;26.0;78.8;66;438;-1
2017/04/22;09:55:10;1492854910;63.1;155;85;72.0;154;82;26.2;79.1;68;427;-1
2017/04/22;10:10:20;1492855820;54.0;147;74;61.0;0;0;26.5;79.6;67;435;-1
2017/04/22;10:25:30;1492856730;62.2;154;84;67.0;0;0;26.5;79.6;66;412;-1
2017/04/22;10:40:40;1492857640;50.0;137;69;57.0;0;0;26.8;80.2;65;431;-1
2017/04/22;10:55:50;1492858550;55.0;149;76;60.0;160;97;27.0;80.7;66;411;-1
2017/04/22;11:11:00;1492859460;46.0;127;64;50.0;0;0;27.3;81.2;63;425;-1
2017/04/22;11:26:10;1492860370;53.0;144;73;61.0;0;0;27.6;81.6;63;414;-1
2017/04/22;11:41:20;1492861280;40.0;112;57;46.0;0;0;27.8;82.1;63;432;-1
2017/04/22;11:56:30;1492862190;44.0;122;62;50.0;161;100;28.1;82.6;61;423;-1
2017/04/22;12:11:40;1492863100;44.0;122;62;50.0;0;0;28.3;82.9;59;423;-1
2017/04/22;12:26:50;1492864010;48.0;132;67;52.0;0;0;28.5;83.3;60;421;-1
2017/04/22;12:42:00;1492864920;42.0;117;60;49.0;0;0;28.7;83.7;59;418;-1
2017/04/22;12:57:10;1492865830;42.0;117;60;47.0;157;90;29.0;84.3;57;418;-1
2017/04/22;13:12:20;1492866740;42.0;117;60;46.0;0;0;29.4;84.8;55;411;-1
2017/04/22;13:27:30;1492867650;37.0;105;53;42.0;0;0;29.8;85.7;54;413;-1
2017/04/22;13:42:40;1492868560;36.0;102;52;40.0;0;0;30.4;86.8;52;412;-1
2017/04/22;13:57:50;1492869470;35.0;99;50;39.0;152;78;31.5;88.6;49;414;-1
2017/04/22;14:13:00;1492870380;34.0;97;49;38.0;0;0;32.8;91.1;46;417;-1
2017/04/22;14:28:10;1492871290;32.0;93;46;38.0;0;0;34.9;94.8;40;421;-1
2017/04/22;14:43:20;1492872200;27.0;82;39;32.0;0;0;36.4;97.5;37;426;-1
2017/04/22;14:58:30;1492873110;34.0;97;49;40.0;142;71;36.9;98.5;37;429;-1
2017/04/22;15:13:40;1492874020;29.0;87;41;35.0;0;0;34.5;94.2;36;419;-1
2017/04/22;15:28:50;1492874930;33.0;95;47;40.0;0;0;33.4;92.2;37;411;-1
2017/04/22;15:44:00;1492875840;27.0;82;39;32.0;0;0;33.2;91.8;38;424;-1
2017/04/22;15:59:10;1492876750;31.0;91;44;37.0;138;69;33.7;92.6;37;425;-1
2017/04/22;16:14:20;1492877660;28.0;84;40;33.0;0;0;33.7;92.7;37;420;-1
2017/04/22;16:29:30;1492878570;30.0;89;43;35.0;0;0;33.7;92.6;39;424;-1
2017/04/22;16:44:40;1492879480;34.0;97;49;39.0;0;0;33.3;92.0;40;402;-1
2017/04/22;16:59:50;1492880390;26.0;80;37;30.0;131;66;33.3;91.9;40;422;-1
2017/04/22;17:15:00;1492881300;30.0;89;43;35.0;0;0;33.2;91.8;40;423;-1
2017/04/22;17:30:10;1492882210;32.0;93;46;37.0;0;0;32.6;90.7;43;403;-1
2017/04/22;17:45:20;1492883120;32.0;93;46;37.0;0;0;32.0;89.6;44;400;-1
2017/04/22;18:00:30;1492884030;48.0;132;67;56.0;0;0;29.5;85.2;52;408;-1
2017/04/22;18:15:40;1492884940;43.0;119;61;49.0;0;0;28.9;84.0;50;408;-1
2017/04/22;18:30:50;1492885850;44.0;122;62;51.0;0;0;28.7;83.6;49;407;-1
2017/04/22;18:46:00;1492886760;40.0;112;57;47.0;0;0;28.8;83.8;50;408;-1
2017/04/22;19:01:10;1492887670;42.0;117;60;47.0;0;0;28.6;83.5;50;412;-1
2017/04/22;19:16:20;1492888580;44.0;122;62;50.0;0;0;28.7;83.6;51;408;-1
2017/04/22;19:31:30;1492889490;48.0;132;67;55.0;0;0;28.6;83.4;50;413;-1
2017/04/22;19:46:40;1492890400;51.0;139;71;58.0;0;0;28.3;82.9;52;416;-1
2017/04/22;20:01:50;1492891310;47.0;129;66;54.0;0;0;28.1;82.5;54;427;-1
2017/04/22;20:17:00;1492892220;43.0;119;61;49.0;0;0;27.7;81.8;55;423;-1
2017/04/22;20:32:10;1492893130;41.0;115;58;44.0;0;0;28.1;82.6;54;416;-1
2017/04/22;20:47:20;1492894040;57.7;152;79;65.0;0;0;27.9;82.3;57;407;-1
2017/04/22;21:02:30;1492894950;45.0;124;63;52.0;0;0;28.1;82.5;55;427;-1
2017/04/22;21:17:40;1492895860;44.0;122;62;51.0;0;0;28.9;84.0;52;451;-1
2017/04/22;21:32:50;1492896770;49.0;134;68;55.0;0;0;29.1;84.3;53;433;-1
2017/04/22;21:48:00;1492897680;46.0;127;64;52.0;0;0;29.1;84.4;54;433;-1
2017/04/22;22:03:10;1492898590;45.0;124;63;52.0;0;0;29.0;84.2;54;426;-1
2017/04/22;22:18:20;1492899500;45.0;124;63;52.0;0;0;29.0;84.3;54;431;-1
2017/04/22;22:33:30;1492900410;55.0;149;76;61.0;0;0;28.6;83.5;55;420;-1
2017/04/22;22:48:40;1492901320;55.9;151;77;63.0;0;0;28.7;83.6;54;404;-1
