Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/10/24;18:43:46;1508870626;10.0;42;14;10.0;47;32;24.6;76.3;89;412;-1
2017/10/24;18:58:56;1508871536;10.0;42;14;10.0;47;32;24.4;76.0;89;415;-1
2017/10/24;19:14:06;1508872446;9.0;38;13;9.0;63;50;24.3;75.7;89;415;-1
2017/10/24;19:29:16;1508873356;11.0;46;16;11.0;63;50;24.4;75.9;87;412;-1
2017/10/24;19:44:26;1508874266;9.0;38;13;9.0;63;50;25.2;77.4;84;417;-1
2017/10/24;19:59:36;1508875176;6.0;25;9;6.0;63;50;24.3;75.8;88;411;-1
2017/10/24;20:14:46;1508876086;7.0;29;10;7.0;61;52;23.4;74.1;92;406;-1
2017/10/24;20:29:56;1508876996;11.0;46;16;11.0;61;52;23.4;74.1;94;406;-1
2017/10/24;20:45:06;1508877906;13.0;53;19;15.0;61;52;23.8;74.9;95;409;-1
2017/10/24;21:00:16;1508878816;12.0;50;17;12.0;61;52;23.4;74.1;96;398;-1
2017/10/24;21:15:26;1508879726;12.0;50;17;13.0;60;40;23.8;74.9;94;398;-1
2017/10/24;21:30:36;1508880636;15.0;57;21;16.0;60;40;23.8;74.9;94;403;-1
2017/10/24;21:45:46;1508881546;12.0;50;17;12.0;60;40;24.4;75.9;95;403;-1
2017/10/24;22:00:56;1508882456;12.0;50;17;12.0;0;0;24.7;76.5;94;414;-1
2017/10/24;22:16:06;1508883366;12.0;50;17;12.0;0;0;24.2;75.6;95;415;-1
2017/10/24;22:31:16;1508884276;10.0;42;14;10.0;0;0;24.3;75.7;93;423;-1
2017/10/24;22:46:26;1508885186;9.0;38;13;9.0;0;0;25.2;77.4;91;421;-1
2017/10/24;23:01:36;1508886096;10.0;42;14;10.0;0;0;24.1;75.3;93;420;-1
2017/10/24;23:16:46;1508887006;7.0;29;10;7.0;0;0;24.7;76.4;93;419;-1
2017/10/24;23:31:56;1508887916;9.0;38;13;9.0;0;0;24.1;75.4;93;426;-1
2017/10/24;23:47:06;1508888826;10.0;42;14;10.0;0;0;24.5;76.1;93;435;-1
2017/10/25;00:02:16;1508889736;7.0;29;10;7.0;0;0;23.5;74.4;91;433;-1
2017/10/25;00:17:26;1508890646;6.0;25;9;6.0;0;0;23.8;74.8;91;422;-1
2017/10/25;00:32:36;1508891556;6.0;25;9;6.0;0;0;23.1;73.5;92;409;-1
2017/10/25;00:47:46;1508892466;7.0;29;10;7.0;0;0;23.4;74.1;90;407;-1
2017/10/25;01:02:56;1508893376;7.0;29;10;7.0;0;0;22.7;72.9;93;403;-1
2017/10/25;01:18:06;1508894286;10.0;42;14;10.0;0;0;22.9;73.1;91;403;-1
2017/10/25;01:33:16;1508895196;9.0;38;13;9.0;0;0;22.9;73.2;92;417;-1
2017/10/25;01:48:26;1508896106;6.0;25;9;6.0;0;0;23.1;73.6;91;425;-1
2017/10/25;02:03:36;1508897016;7.0;29;10;7.0;0;0;23.5;74.3;93;427;-1
2017/10/25;02:18:46;1508897926;7.0;29;10;7.0;0;0;23.2;73.8;92;427;-1
2017/10/25;02:33:56;1508898836;8.0;33;11;8.0;0;0;23.5;74.2;92;420;-1
2017/10/25;02:49:06;1508899746;9.0;38;13;9.0;0;0;23.0;73.4;94;422;-1
2017/10/25;03:04:16;1508900656;10.0;42;14;11.0;0;0;23.0;73.5;95;417;-1
2017/10/25;03:19:26;1508901566;9.0;38;13;9.0;0;0;22.8;73.0;96;420;-1
2017/10/25;03:34:36;1508902476;9.0;38;13;9.0;0;0;22.8;73.0;96;418;-1
2017/10/25;03:49:46;1508903386;12.0;50;17;12.0;0;0;22.8;73.0;96;418;-1
2017/10/25;04:04:56;1508904296;11.0;46;16;11.0;0;0;23.0;73.4;94;421;-1
2017/10/25;04:20:03;1508905203;12.0;50;17;12.0;0;0;23.2;73.8;95;419;-1
2017/10/25;04:35:13;1508906113;11.0;46;16;11.0;0;0;23.0;73.4;96;421;-1
2017/10/25;04:50:23;1508907023;10.0;42;14;10.0;0;0;23.2;73.7;95;415;-1
2017/10/25;05:05:33;1508907933;11.0;46;16;11.0;0;0;23.0;73.4;96;418;-1
2017/10/25;05:20:43;1508908843;11.0;46;16;11.0;0;0;23.1;73.5;95;418;-1
2017/10/25;05:35:53;1508909753;13.0;53;19;13.0;0;0;23.3;73.9;95;425;-1
2017/10/25;05:51:03;1508910663;13.0;53;19;14.0;0;0;22.9;73.3;94;417;-1
2017/10/25;06:06:13;1508911573;11.0;46;16;12.0;0;0;23.1;73.5;95;421;-1
2017/10/25;06:21:23;1508912483;13.0;53;19;13.0;0;0;23.0;73.4;94;412;-1
2017/10/25;06:36:33;1508913393;13.0;53;19;14.0;0;0;23.0;73.4;96;415;-1
2017/10/25;06:51:43;1508914303;13.0;53;19;13.0;0;0;23.0;73.3;96;422;-1
2017/10/25;07:06:53;1508915213;12.0;50;17;12.0;0;0;23.0;73.4;94;420;-1
2017/10/25;07:22:03;1508916123;15.0;57;21;15.0;14;15;22.9;73.3;94;418;-1
2017/10/25;07:37:13;1508917033;14.0;55;20;14.0;14;15;22.8;73.1;95;417;-1
2017/10/25;07:52:23;1508917943;13.0;53;19;14.0;14;15;22.8;73.0;95;423;-1
2017/10/25;08:07:33;1508918853;13.0;53;19;14.0;0;0;23.0;73.4;96;438;-1
2017/10/25;08:22:43;1508919763;12.0;50;17;12.0;20;22;23.2;73.8;96;434;-1
2017/10/25;08:37:53;1508920673;16.0;59;23;17.0;20;22;23.3;73.9;95;413;-1
2017/10/25;08:53:03;1508921583;14.0;55;20;14.0;20;22;23.4;74.1;95;425;-1
2017/10/25;09:08:13;1508922493;15.0;57;21;15.0;0;0;23.6;74.5;94;424;-1
2017/10/25;09:23:23;1508923403;17.0;61;24;17.0;16;17;23.8;74.9;94;424;-1
2017/10/25;09:38:33;1508924313;19.0;66;27;21.0;16;17;24.1;75.4;93;431;-1
2017/10/25;09:53:43;1508925223;18.0;63;26;18.0;16;17;24.6;76.3;90;434;-1
2017/10/25;10:08:53;1508926133;16.0;59;23;16.0;0;0;25.9;78.6;85;439;-1
2017/10/25;10:24:03;1508927043;14.0;55;20;15.0;32;28;26.2;79.1;84;455;-1
2017/10/25;10:39:13;1508927953;16.0;59;23;17.0;32;28;26.6;79.9;81;445;-1
2017/10/25;10:54:23;1508928863;17.0;61;24;18.0;32;28;26.6;79.8;79;447;-1
2017/10/25;11:09:33;1508929773;15.0;57;21;17.0;0;0;26.3;79.3;79;448;-1
2017/10/25;11:24:43;1508930683;17.0;61;24;19.0;59;23;26.7;80.0;79;427;-1
2017/10/25;11:39:53;1508931593;16.0;59;23;17.0;59;23;25.7;78.3;81;442;-1
2017/10/25;11:55:03;1508932503;18.0;63;26;18.0;59;23;25.7;78.3;82;430;-1
2017/10/25;12:10:13;1508933413;16.0;59;23;18.0;0;0;25.9;78.6;79;439;-1
2017/10/25;12:25:23;1508934323;17.0;61;24;18.0;60;24;25.7;78.2;82;442;-1
2017/10/25;12:40:33;1508935233;17.0;61;24;19.0;60;24;25.6;78.1;83;431;-1
2017/10/25;12:55:43;1508936143;18.0;63;26;19.0;60;24;25.6;78.1;83;433;-1
2017/10/25;13:10:53;1508937053;16.0;59;23;18.0;62;25;25.9;78.6;81;432;-1
2017/10/25;13:26:03;1508937963;15.0;57;21;16.0;62;25;26.4;79.5;80;428;-1
2017/10/25;13:41:13;1508938873;16.0;59;23;17.0;62;25;27.2;81.0;80;428;-1
2017/10/25;13:56:23;1508939783;14.0;55;20;15.0;62;25;29.8;85.6;67;437;-1
2017/10/25;14:11:33;1508940693;16.0;59;23;17.0;59;30;30.2;86.4;66;435;-1
2017/10/25;14:26:43;1508941603;14.0;55;20;14.0;59;30;30.9;87.6;65;436;-1
2017/10/25;14:41:53;1508942513;15.0;57;21;16.0;59;30;30.5;86.9;66;430;-1
2017/10/25;14:57:03;1508943423;15.0;57;21;17.0;59;30;30.4;86.7;65;432;-1
2017/10/25;15:12:13;1508944333;15.0;57;21;16.0;62;28;30.7;87.3;65;430;-1
2017/10/25;15:27:23;1508945243;15.0;57;21;17.0;62;28;32.0;89.6;62;438;-1
2017/10/25;15:42:33;1508946153;13.0;53;19;13.0;62;28;31.9;89.4;61;429;-1
2017/10/25;15:57:43;1508947063;15.0;57;21;17.0;62;28;33.1;91.6;59;424;-1
2017/10/25;16:12:53;1508947973;14.0;55;20;16.0;54;37;32.0;89.6;62;409;-1
2017/10/25;16:28:03;1508948883;16.0;59;23;18.0;54;37;31.7;89.0;63;407;-1
2017/10/25;16:43:13;1508949793;13.0;53;19;14.0;54;37;32.0;89.6;61;432;-1
2017/10/25;16:58:23;1508950703;13.0;53;19;14.0;54;37;32.5;90.5;59;423;-1
2017/10/25;17:13:33;1508951613;14.0;55;20;14.0;40;24;32.1;89.8;60;426;-1
2017/10/25;17:28:43;1508952523;15.0;57;21;16.0;40;24;31.0;87.8;64;414;-1
2017/10/25;17:43:53;1508953433;16.0;59;23;16.0;40;24;30.0;86.0;67;407;-1
2017/10/25;17:59:03;1508954343;14.0;55;20;15.0;40;24;28.9;83.9;70;409;-1
2017/10/25;18:14:13;1508955253;17.0;61;24;19.0;36;16;27.7;81.8;75;407;-1
2017/10/25;18:29:23;1508956163;13.0;53;19;14.0;36;16;27.0;80.7;79;404;-1
2017/10/25;18:44:33;1508957073;13.0;53;19;15.0;36;16;26.8;80.3;77;411;-1
2017/10/25;18:59:43;1508957983;15.0;57;21;16.0;36;16;26.6;79.9;79;404;-1
2017/10/25;19:14:53;1508958893;13.0;53;19;13.0;46;50;26.6;79.9;79;406;-1
2017/10/25;19:30:03;1508959803;17.0;61;24;19.0;46;50;26.3;79.3;81;413;-1
2017/10/25;19:45:13;1508960713;18.0;63;26;19.0;46;50;25.9;78.6;82;409;-1
2017/10/25;20:00:23;1508961623;22.0;72;31;23.0;0;0;25.7;78.2;83;421;-1
2017/10/25;20:15:33;1508962533;23.0;74;33;24.0;68;70;25.8;78.4;86;430;-1
2017/10/25;20:30:43;1508963443;17.0;61;24;18.0;68;70;25.8;78.5;83;424;-1
2017/10/25;20:45:53;1508964353;22.0;72;31;23.0;68;70;25.7;78.3;83;442;-1
2017/10/25;21:01:03;1508965263;27.0;82;39;28.0;0;0;25.7;78.2;87;445;-1
2017/10/25;21:16:13;1508966173;21.0;70;30;23.0;61;62;25.5;77.8;89;446;-1
2017/10/25;21:31:23;1508967083;26.0;80;37;26.0;61;62;25.1;77.2;90;441;-1
2017/10/25;21:46:33;1508967993;25.0;78;36;27.0;61;62;24.7;76.5;90;440;-1
2017/10/25;22:01:43;1508968903;20.0;68;29;21.0;0;0;24.6;76.3;89;435;-1
2017/10/25;22:16:53;1508969813;20.0;68;29;21.0;66;50;24.1;75.3;90;425;-1
2017/10/25;22:32:03;1508970723;23.0;74;33;24.0;66;50;23.9;75.0;93;420;-1
2017/10/25;22:47:13;1508971633;23.0;74;33;25.0;66;50;24.8;76.6;91;419;-1
2017/10/25;23:02:23;1508972543;21.0;70;30;22.0;0;0;25.8;78.4;88;434;-1
2017/10/25;23:17:33;1508973453;23.0;74;33;24.0;77;79;25.7;78.3;87;424;-1
2017/10/25;23:32:43;1508974363;23.0;74;33;25.0;77;79;24.3;75.8;91;441;-1
2017/10/25;23:47:53;1508975273;17.0;61;24;18.0;77;79;24.2;75.5;88;427;-1
2017/10/26;00:03:03;1508976183;22.0;72;31;23.0;0;0;23.9;75.1;91;428;-1
2017/10/26;00:18:13;1508977093;21.0;70;30;21.0;65;31;24.2;75.6;90;431;-1
2017/10/26;00:33:23;1508978003;20.0;68;29;21.0;65;31;24.1;75.4;91;427;-1
2017/10/26;00:48:33;1508978913;23.0;74;33;24.0;65;31;23.3;73.9;92;425;-1
2017/10/26;01:03:43;1508979823;20.0;68;29;22.0;0;0;23.5;74.4;91;415;-1
2017/10/26;01:18:53;1508980733;19.0;66;27;19.0;57;28;23.6;74.4;92;416;-1
2017/10/26;01:34:03;1508981643;18.0;63;26;19.0;57;28;24.4;75.9;88;432;-1
2017/10/26;01:49:13;1508982553;19.0;66;27;21.0;57;28;24.8;76.6;89;450;-1
2017/10/26;02:04:23;1508983463;19.0;66;27;20.0;0;0;24.3;75.8;90;452;-1
2017/10/26;02:19:33;1508984373;16.0;59;23;16.0;0;0;24.5;76.2;89;459;-1
2017/10/26;02:34:43;1508985283;18.0;63;26;19.0;0;0;24.1;75.3;91;463;-1
2017/10/26;02:49:53;1508986193;17.0;61;24;17.0;0;0;24.2;75.6;90;450;-1
2017/10/26;03:05:03;1508987103;17.0;61;24;19.0;0;0;24.0;75.2;92;449;-1
2017/10/26;03:20:13;1508988013;14.0;55;20;14.0;0;0;23.8;74.8;91;447;-1
2017/10/26;03:35:23;1508988923;16.0;59;23;17.0;0;0;23.7;74.7;92;445;-1
2017/10/26;03:50:33;1508989833;16.0;59;23;17.0;0;0;23.5;74.2;93;445;-1
2017/10/26;04:05:43;1508990743;13.0;53;19;14.0;0;0;23.8;74.9;92;439;-1
2017/10/26;04:20:53;1508991653;13.0;53;19;14.0;0;0;23.4;74.2;93;438;-1
2017/10/26;04:36:03;1508992563;16.0;59;23;17.0;0;0;23.7;74.6;93;441;-1
2017/10/26;04:51:13;1508993473;14.0;55;20;15.0;0;0;23.4;74.0;94;445;-1
2017/10/26;05:06:23;1508994383;15.0;57;21;15.0;0;0;23.8;74.9;92;454;-1
2017/10/26;05:21:33;1508995293;16.0;59;23;18.0;0;0;23.1;73.6;93;431;-1
2017/10/26;05:36:43;1508996203;17.0;61;24;18.0;0;0;22.9;73.2;93;426;-1
2017/10/26;05:51:53;1508997113;17.0;61;24;17.0;0;0;22.5;72.5;96;438;-1
2017/10/26;06:07:03;1508998023;17.0;61;24;18.0;0;0;22.5;72.4;95;428;-1
2017/10/26;06:22:13;1508998933;16.0;59;23;17.0;0;0;22.6;72.8;96;457;-1
2017/10/26;06:37:20;1508999840;16.0;59;23;18.0;0;0;22.7;72.8;94;434;-1
2017/10/26;06:52:30;1509000750;17.0;61;24;18.0;0;0;22.4;72.3;96;445;-1
2017/10/26;07:07:40;1509001660;17.0;61;24;17.0;0;0;22.5;72.4;96;445;-1
2017/10/26;07:22:50;1509002570;14.0;55;20;15.0;46;22;22.8;73.1;95;453;-1
2017/10/26;07:38:00;1509003480;16.0;59;23;17.0;46;22;22.9;73.3;94;439;-1
2017/10/26;07:53:10;1509004390;15.0;57;21;17.0;46;22;23.2;73.7;95;448;-1
2017/10/26;08:08:20;1509005300;14.0;55;20;14.0;0;0;23.3;73.9;94;442;-1
2017/10/26;08:23:30;1509006210;15.0;57;21;15.0;43;34;23.3;74.0;94;440;-1
2017/10/26;08:38:40;1509007120;16.0;59;23;17.0;43;34;23.3;73.9;94;432;-1
2017/10/26;08:53:50;1509008030;14.0;55;20;14.0;43;34;23.5;74.4;93;431;-1
2017/10/26;09:09:00;1509008940;12.0;50;17;12.0;0;0;23.8;74.9;91;448;-1
2017/10/26;09:24:10;1509009850;14.0;55;20;14.0;38;33;24.0;75.3;91;442;-1
2017/10/26;09:39:20;1509010760;16.0;59;23;17.0;38;33;24.2;75.5;91;423;-1
2017/10/26;09:54:30;1509011670;16.0;59;23;17.0;38;33;24.4;75.8;90;419;-1
2017/10/26;10:09:40;1509012580;15.0;57;21;15.0;39;22;24.5;76.2;88;424;-1
2017/10/26;10:24:50;1509013490;15.0;57;21;15.0;39;22;24.9;76.9;88;424;-1
2017/10/26;10:40:00;1509014400;17.0;61;24;17.0;39;22;25.3;77.5;85;416;-1
2017/10/26;10:55:10;1509015310;17.0;61;24;18.0;39;22;25.6;78.1;83;416;-1
2017/10/26;11:10:20;1509016220;15.0;57;21;17.0;34;24;25.8;78.5;82;419;-1
2017/10/26;11:25:30;1509017130;15.0;57;21;15.0;34;24;26.1;79.0;78;455;-1
2017/10/26;11:40:40;1509018040;17.0;61;24;18.0;34;24;25.9;78.6;80;419;-1
2017/10/26;11:55:50;1509018950;19.0;66;27;21.0;34;24;25.9;78.6;79;415;-1
2017/10/26;12:11:00;1509019860;20.0;68;29;22.0;37;22;26.1;78.9;78;417;-1
2017/10/26;12:26:10;1509020770;18.0;63;26;21.0;37;22;26.6;79.8;77;450;-1
2017/10/26;12:41:20;1509021680;18.0;63;26;19.0;37;22;27.0;80.6;75;437;-1
2017/10/26;12:56:30;1509022590;20.0;68;29;21.0;37;22;27.3;81.1;71;458;-1
2017/10/26;13:11:40;1509023500;16.0;59;23;18.0;44;24;27.9;82.2;67;446;-1
2017/10/26;13:26:50;1509024410;18.0;63;26;20.0;44;24;29.1;84.5;67;429;-1
2017/10/26;13:42:00;1509025320;14.0;55;20;16.0;44;24;30.4;86.7;59;432;-1
2017/10/26;13:57:10;1509026230;16.0;59;23;18.0;44;24;31.0;87.9;59;427;-1
2017/10/26;14:12:20;1509027140;18.0;63;26;20.0;0;0;30.7;87.2;66;416;-1
2017/10/26;14:27:30;1509028050;15.0;57;21;16.0;0;0;29.2;84.6;73;412;-1
2017/10/26;14:42:40;1509028960;13.0;53;19;14.0;0;0;28.7;83.7;75;410;-1
2017/10/26;14:57:50;1509029870;13.0;53;19;14.0;0;0;28.9;84.1;75;410;-1
2017/10/26;15:13:00;1509030780;14.0;55;20;15.0;0;0;28.5;83.4;77;412;-1
2017/10/26;15:28:10;1509031690;13.0;53;19;14.0;0;0;28.5;83.4;77;408;-1
2017/10/26;15:43:20;1509032600;15.0;57;21;17.0;0;0;29.0;84.3;75;414;-1
2017/10/26;15:58:30;1509033510;14.0;55;20;16.0;0;0;26.9;80.4;82;407;-1
2017/10/26;16:13:40;1509034420;14.0;55;20;15.0;0;0;26.5;79.7;84;408;-1
2017/10/26;16:28:50;1509035330;15.0;57;21;17.0;0;0;26.8;80.2;82;408;-1
2017/10/26;16:44:00;1509036240;14.0;55;20;15.0;0;0;26.5;79.7;84;409;-1
2017/10/26;16:59:10;1509037150;15.0;57;21;16.0;0;0;26.5;79.6;84;413;-1
2017/10/26;17:14:20;1509038060;14.0;55;20;15.0;0;0;26.3;79.4;83;406;-1
2017/10/26;17:29:30;1509038970;14.0;55;20;15.0;0;0;26.0;78.9;81;403;-1
2017/10/26;17:44:40;1509039880;12.0;50;17;12.0;0;0;25.9;78.7;82;412;-1
2017/10/26;17:59:50;1509040790;16.0;59;23;16.0;0;0;25.8;78.5;83;413;-1
2017/10/26;18:15:00;1509041700;17.0;61;24;17.0;0;0;25.7;78.3;83;415;-1
2017/10/26;18:30:10;1509042610;19.0;66;27;21.0;0;0;25.6;78.1;83;418;-1
2017/10/26;18:45:20;1509043520;14.0;55;20;14.0;0;0;25.5;78.0;82;411;-1
2017/10/26;19:00:30;1509044430;15.0;57;21;16.0;0;0;25.4;77.7;81;411;-1
2017/10/26;19:15:40;1509045340;27.0;82;39;29.0;0;0;25.0;77.0;88;421;-1
2017/10/26;19:30:50;1509046250;23.0;74;33;24.0;0;0;25.1;77.1;89;413;-1
2017/10/26;19:46:00;1509047160;21.0;70;30;23.0;0;0;24.4;75.9;91;411;-1
2017/10/26;20:01:10;1509048070;23.0;74;33;24.0;0;0;24.8;76.6;91;423;-1
2017/10/26;20:16:20;1509048980;17.0;61;24;18.0;0;0;24.2;75.5;89;419;-1
2017/10/26;20:31:30;1509049890;20.0;68;29;21.0;0;0;24.0;75.1;91;418;-1
2017/10/26;20:46:40;1509050800;19.0;66;27;19.0;0;0;23.9;75.0;92;419;-1
2017/10/26;21:01:50;1509051710;17.0;61;24;18.0;0;0;24.1;75.3;90;413;-1
2017/10/26;21:17:00;1509052620;19.0;66;27;21.0;0;0;23.6;74.6;94;418;-1
2017/10/26;21:32:10;1509053530;19.0;66;27;21.0;0;0;23.6;74.5;93;422;-1
2017/10/26;21:47:20;1509054440;15.0;57;21;15.0;0;0;23.6;74.5;93;422;-1
2017/10/26;22:02:30;1509055350;15.0;57;21;16.0;0;0;23.3;74.0;94;420;-1
2017/10/26;22:17:40;1509056260;14.0;55;20;14.0;0;0;23.3;74.0;94;421;-1
2017/10/26;22:32:50;1509057170;15.0;57;21;15.0;0;0;23.7;74.6;92;419;-1
2017/10/26;22:48:00;1509058080;14.0;55;20;14.0;0;0;23.6;74.4;92;418;-1
2017/10/26;23:03:10;1509058990;17.0;61;24;17.0;0;0;22.3;72.1;97;418;-1
2017/10/26;23:18:20;1509059900;15.0;57;21;16.0;0;0;22.1;71.8;98;414;-1
2017/10/26;23:33:30;1509060810;14.0;55;20;14.0;0;0;22.1;71.9;97;414;-1
2017/10/26;23:48:40;1509061720;14.0;55;20;15.0;0;0;22.2;72.0;97;412;-1
2017/10/27;00:03:50;1509062630;15.0;57;21;15.0;0;0;22.5;72.5;95;411;-1
2017/10/27;00:19:00;1509063540;16.0;59;23;16.0;0;0;22.3;72.1;96;409;-1
2017/10/27;00:34:10;1509064450;13.0;53;19;13.0;0;0;22.6;72.7;95;409;-1
2017/10/27;00:49:20;1509065360;17.0;61;24;17.0;0;0;22.2;72.0;95;407;-1
2017/10/27;01:04:30;1509066270;14.0;55;20;14.0;0;0;22.3;72.2;94;407;-1
2017/10/27;01:19:40;1509067180;16.0;59;23;17.0;0;0;22.2;72.0;95;414;-1
2017/10/27;01:34:50;1509068090;18.0;63;26;20.0;0;0;22.2;72.0;96;417;-1
2017/10/27;01:49:57;1509068997;18.0;63;26;20.0;0;0;22.5;72.4;97;421;-1
2017/10/27;02:05:07;1509069907;14.0;55;20;14.0;0;0;22.4;72.3;97;427;-1
2017/10/27;02:20:17;1509070817;12.0;50;17;12.0;0;0;22.8;73.0;94;422;-1
2017/10/27;02:35:27;1509071727;11.0;46;16;11.0;0;0;22.6;72.7;94;421;-1
2017/10/27;02:50:37;1509072637;10.0;42;14;10.0;0;0;22.9;73.3;93;425;-1
2017/10/27;03:05:47;1509073547;9.0;38;13;9.0;0;0;23.1;73.5;92;426;-1
2017/10/27;03:20:57;1509074457;9.0;38;13;9.0;0;0;22.9;73.3;93;425;-1
2017/10/27;03:36:07;1509075367;11.0;46;16;12.0;0;0;23.0;73.5;92;423;-1
2017/10/27;03:51:17;1509076277;12.0;50;17;12.0;0;0;23.0;73.4;93;423;-1
2017/10/27;04:06:27;1509077187;8.0;33;11;8.0;0;0;23.4;74.1;93;434;-1
2017/10/27;04:21:37;1509078097;12.0;50;17;12.0;0;0;23.0;73.5;93;446;-1
2017/10/27;04:36:47;1509079007;13.0;53;19;13.0;0;0;23.2;73.8;94;455;-1
2017/10/27;04:51:57;1509079917;13.0;53;19;13.0;0;0;23.7;74.7;92;443;-1
2017/10/27;05:07:07;1509080827;14.0;55;20;16.0;0;0;23.1;73.5;95;439;-1
2017/10/27;05:22:17;1509081737;14.0;55;20;15.0;0;0;23.2;73.7;91;447;-1
2017/10/27;05:37:27;1509082647;13.0;53;19;13.0;0;0;23.4;74.1;93;434;-1
2017/10/27;05:52:37;1509083557;12.0;50;17;12.0;0;0;23.0;73.3;93;441;-1
2017/10/27;06:07:47;1509084467;11.0;46;16;11.0;0;0;23.2;73.7;92;450;-1
2017/10/27;06:22:57;1509085377;12.0;50;17;12.0;0;0;23.5;74.3;93;446;-1
2017/10/27;06:38:07;1509086287;13.0;53;19;13.0;0;0;23.0;73.4;93;453;-1
2017/10/27;06:53:17;1509087197;12.0;50;17;12.0;0;0;23.1;73.6;93;431;-1
2017/10/27;07:08:27;1509088107;13.0;53;19;13.0;0;0;22.8;73.0;93;439;-1
2017/10/27;07:23:37;1509089017;14.0;55;20;15.0;53;27;22.8;73.0;93;427;-1
2017/10/27;07:38:47;1509089927;14.0;55;20;15.0;53;27;22.6;72.7;96;420;-1
2017/10/27;07:53:57;1509090837;13.0;53;19;13.0;53;27;22.2;71.9;98;419;-1
2017/10/27;08:09:07;1509091747;11.0;46;16;11.0;0;0;22.5;72.4;97;422;-1
2017/10/27;08:24:17;1509092657;12.0;50;17;12.0;0;0;22.7;72.8;96;424;-1
2017/10/27;08:39:27;1509093567;15.0;57;21;16.0;0;0;22.9;73.1;97;426;-1
2017/10/27;08:54:37;1509094477;20.0;68;29;20.0;0;0;23.1;73.5;97;423;-1
2017/10/27;09:09:47;1509095387;20.0;68;29;21.0;38;26;23.1;73.6;96;424;-1
2017/10/27;09:24:57;1509096297;14.0;55;20;15.0;38;26;23.3;73.9;95;423;-1
2017/10/27;09:40:07;1509097207;17.0;61;24;18.0;38;26;23.4;74.2;94;420;-1
2017/10/27;09:55:17;1509098117;12.0;50;17;12.0;38;26;24.0;75.2;93;423;-1
2017/10/27;10:10:27;1509099027;11.0;46;16;11.0;52;21;24.2;75.6;91;424;-1
2017/10/27;10:25:37;1509099937;11.0;46;16;11.0;52;21;24.4;75.9;90;427;-1
2017/10/27;10:40:47;1509100847;12.0;50;17;12.0;52;21;24.2;75.6;88;421;-1
2017/10/27;10:55:57;1509101757;11.0;46;16;11.0;52;21;24.6;76.2;89;421;-1
2017/10/27;11:11:07;1509102667;12.0;50;17;12.0;61;24;24.5;76.2;88;421;-1
2017/10/27;11:26:17;1509103577;11.0;46;16;11.0;61;24;24.6;76.4;86;422;-1
2017/10/27;11:41:27;1509104487;10.0;42;14;10.0;61;24;24.9;76.8;84;423;-1
2017/10/27;11:56:37;1509105397;12.0;50;17;12.0;61;24;25.1;77.2;79;410;-1
2017/10/27;12:11:47;1509106307;14.0;55;20;14.0;0;0;25.3;77.5;83;410;-1
2017/10/27;12:26:57;1509107217;13.0;53;19;13.0;0;0;25.5;77.9;81;414;-1
2017/10/27;12:42:07;1509108127;12.0;50;17;13.0;0;0;25.8;78.5;79;413;-1
2017/10/27;12:57:17;1509109037;14.0;55;20;14.0;0;0;26.3;79.4;79;414;-1
2017/10/27;13:12:27;1509109947;12.0;50;17;13.0;0;0;26.7;80.1;76;414;-1
2017/10/27;13:27:37;1509110857;13.0;53;19;13.0;0;0;27.3;81.2;73;416;-1
2017/10/27;13:42:47;1509111767;11.0;46;16;11.0;0;0;28.2;82.8;70;414;-1
2017/10/27;13:57:57;1509112677;9.0;38;13;10.0;0;0;28.2;82.8;70;416;-1
2017/10/27;14:13:07;1509113587;11.0;46;16;12.0;54;40;27.6;81.7;70;428;-1
2017/10/27;14:28:17;1509114497;11.0;46;16;11.0;54;40;27.4;81.3;73;442;-1
2017/10/27;14:43:27;1509115407;12.0;50;17;12.0;54;40;28.8;83.8;67;430;-1
2017/10/27;14:58:37;1509116317;12.0;50;17;12.0;54;40;29.7;85.5;66;427;-1
2017/10/27;15:13:47;1509117227;12.0;50;17;12.0;54;19;29.5;85.0;68;436;-1
2017/10/27;15:28:57;1509118137;10.0;42;14;11.0;54;19;31.2;88.2;61;446;-1
2017/10/27;15:44:07;1509119047;12.0;50;17;12.0;54;19;31.1;88.0;62;432;-1
2017/10/27;15:59:17;1509119957;13.0;53;19;14.0;54;19;30.0;85.9;64;425;-1
2017/10/27;16:14:27;1509120867;12.0;50;17;13.0;50;17;29.6;85.2;64;426;-1
2017/10/27;16:29:37;1509121777;11.0;46;16;11.0;50;17;29.3;84.7;63;419;-1
2017/10/27;16:44:47;1509122687;12.0;50;17;13.0;50;17;28.7;83.7;67;420;-1
2017/10/27;16:59:57;1509123597;15.0;57;21;17.0;50;17;28.0;82.3;71;420;-1
2017/10/27;17:15:07;1509124507;13.0;53;19;14.0;38;20;27.6;81.6;73;418;-1
2017/10/27;17:30:17;1509125417;15.0;57;21;16.0;38;20;27.7;81.8;72;414;-1
2017/10/27;17:45:27;1509126327;13.0;53;19;13.0;38;20;28.3;83.0;71;410;-1
2017/10/27;18:00:37;1509127237;13.0;53;19;15.0;0;0;27.9;82.2;70;414;-1
